raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
133,JRN00133,USR00017,FRN0024,Seat likely single out argue dinner born.,LOGOUT,2025-03-22 16:22:42,pensée,,In Progress,2025-01-21 12:59:14.000000,2025-02-06 13:39:06,Legacy_DB
134,JRN00134,USR00084,,Agree real book past wish choice.,ANNULATION_ABONEMMENT,2025-01-08 06:56:54,,,PENDING,2025-02-09 09:07:43.000000,2025-05-12 10:19:53,Manual_Entry
135,JRN00135,USR00019,FRN0018,Selon assurer déclarer reste se.,annulation,2025-01-10 02:43:02,,82,In Progress,2025-05-28 05:19:09.000000,2025-04-25 04:38:42,API_Import
136,JRN00136,USR00085,FRN0021,Classe mine triste gloire.,login,2025-05-04 01:27:27,78,54,In Progress,2025-03-29 01:57:17.000000,2025-05-26 22:44:23,Legacy_DB
137,JRN00137,USR00049,FRN0001,Edge make building cup fund dinner.,LOGOUT,2025-03-28 21:04:32,intérieur,davantage,COMPLETED,2025-02-08 15:16:08.000000,2025-02-09 00:55:22,Manual_Entry
138,JRN00138,USR00071,FRN0014,Nice black total consider expert address.,creation abonnement,2025-05-21 08:28:04,sense,,In Progress,2025-03-13 03:15:04.000000,2025-01-26 22:02:45,Web_Form
139,JRN00139,USR00029,FRN0009,Letter wife all college either test.,CREATION_ABONEMMENT,2025-04-12 00:50:19,,,COMPLETED,2025-01-27 04:55:43.000000,2025-02-11 09:59:26,CRM_System
140,JRN00140,USR00023,FRN0017,Who class station hospital also year.,ECHOUE_PAIEMENT,2025-05-02 02:13:34,,,In Progress,2025-01-02 19:25:51.000000,2025-01-27 11:10:03,API_Import
141,JRN00141,USR00035,FRN0020,Necessary suggest employee project after song.,creation abonnement,2025-01-04 03:41:30,7,,failed,2025-05-13 13:19:43.000000,2025-03-06 02:47:33,Mobile_App_v2
142,JRN00142,USR00095,FRN0022,Mourir bruit courir accuser aile cou.,login,2025-03-21 06:46:34,,62,In Progress,2025-03-27 15:05:02.000000,2025-01-14 03:36:06,CRM_System
143,JRN00143,USR00088,FRN0017,Plan grand imaginer toute.,ANNULATION_ABONEMMENT,2025-01-13 20:56:55,85,,In Progress,2025-05-01 08:12:54.000000,2025-03-26 23:04:56,CRM_System
144,JRN00144,USR00093,FRN0021,Chanter je ombre raison enfin surprendre.,PAIMENT_SUCCCES,2025-05-15 00:04:08,91,,PENDING,2025-02-03 16:51:06.000000,2025-02-17 18:00:48,Web_Form
145,JRN00145,USR00057,FRN0012,Passion creuser avec taille témoin.,MODIFICATION_PROFIL,2025-04-23 05:58:27,,,failed,2025-03-12 19:31:06.000000,2025-05-16 08:10:08,Mobile_App_v2
146,JRN00146,USR00082,FRN0028,Regretter rose commencer amener docteur terreur respirer.,creation abonnement,2025-01-10 01:28:57,,,COMPLETED,2025-01-28 13:56:34.000000,2025-04-15 21:26:19,Manual_Entry
147,JRN00147,USR00011,FRN0003,Focus save stuff thus.,annulation,2025-02-27 11:29:01,12,check,COMPLETED,2025-03-31 00:32:39.000000,2025-03-17 10:03:10,Manual_Entry
148,JRN00148,USR00037,FRN0018,Tromper retrouver risquer retomber.,MODIFICATION_PROFIL,2025-01-04 04:21:43,,87,PENDING,2025-01-01 20:33:38.000000,2025-04-04 06:33:33,Legacy_DB
149,JRN00149,USR00066,FRN0022,Design hair without.,login,2025-03-30 04:48:48,déclarer,tax,failed,2025-05-06 23:31:24.000000,2025-04-12 11:52:24,Manual_Entry
150,JRN00150,USR00001,FRN0023,Throughout church summer reflect reason.,PRIX_ABONEMENT_CHANGE,2025-05-01 09:25:20,,toucher,PENDING,2025-04-15 12:09:50.000000,2025-01-26 17:02:29,Web_Form
151,JRN00151,USR00087,N/A,Official eye talk me detail.,login,2025-02-26 19:57:36,29,,failed,2025-03-14 11:42:12.000000,2025-02-28 12:45:18,API_Import
152,JRN00152,USR00046,FRN0002,School over special sport.,PRIX_ABONEMENT_CHANGE,2025-01-12 08:34:54,,,COMPLETED,2025-05-21 05:45:12.000000,2025-02-14 09:30:27,Mobile_App_v2
153,JRN00153,USR00087,FRN0008,Challenge happy author.,login,2025-03-22 07:27:20,extraordinaire,,PENDING,2025-04-17 02:42:33.000000,2025-03-31 19:43:55,Mobile_App_v2
154,JRN00154,USR00034,FRN0007,Rest shake research writer recognize identify some.,CREATION_ABONEMMENT,2025-05-22 16:24:10,,,COMPLETED,2025-05-10 15:55:28.000000,2025-04-03 11:39:30,Legacy_DB
155,JRN00155,USR00080,FRN0028,Television discussion nearly behavior for star they everybody.,MODIFICATION_PROFIL,2025-05-05 16:50:12,,,In Progress,2025-02-20 09:42:53.000000,2025-05-04 12:15:54,Mobile_App_v2
156,JRN00156,USR00046,FRN0004,Make star one interesting.,CREATION_ABONEMMENT,2025-05-15 04:13:04,45,,COMPLETED,2025-03-04 08:30:14.000000,2025-02-20 13:47:07,CRM_System
157,JRN00157,USR00056,FRN0016,Bras reprendre objet six ton arracher.,annulation,2025-03-04 03:34:30,11,employee,PENDING,2025-04-18 03:37:07.000000,2025-03-11 20:36:23,CRM_System
158,JRN00158,USR00020,FRN0025,Décider sommet hauteur réserver intention chemin lisser.,ECHOUE_PAIEMENT,2025-01-13 10:40:35,,,In Progress,2025-03-04 07:44:34.000000,2025-01-31 04:55:26,Mobile_App_v2
159,JRN00159,USR00055,,Nuit révéler neuf porter fin rayon.,ANNULATION_ABONEMMENT,2025-05-25 13:26:06,,,PENDING,2025-05-19 09:00:37.000000,2025-02-19 11:05:33,Web_Form
160,JRN00160,USR00018,FRN0012,Projet chef désespoir désirer construire mourir travers.,PRIX_ABONEMENT_CHANGE,2025-01-22 14:04:34,,91,COMPLETED,2025-01-20 08:46:26.000000,2025-04-17 00:35:05,Web_Form
161,JRN00161,USR00037,FRN0002,Town traditional forget better.,ANNULATION_ABONEMMENT,2025-01-26 05:48:02,,,COMPLETED,2025-04-26 00:12:11.000000,2025-03-14 06:11:10,Web_Form
162,JRN00162,USR00086,FRN0007,Marriage better gun choice take police several.,MODIFICATION_PROFIL,2025-04-27 05:28:55,,,PENDING,2025-01-24 03:37:57.000000,2025-04-14 02:14:49,API_Import
163,JRN00163,USR00064,FRN0026,Vers appeler poussière visite mettre rien quel.,ANNULATION_ABONEMMENT,2025-01-10 17:00:04,,,failed,2025-01-15 08:33:25.000000,2025-03-30 05:43:31,CRM_System
164,JRN00164,USR00014,FRN0026,Social joue pourquoi.,CREATION_ABONEMMENT,2025-02-01 05:16:16,17,soulever,failed,2025-05-23 14:19:42.000000,2025-02-13 19:04:14,CRM_System
165,JRN00165,USR00087,FRN0027,Affect fast fall serve successful have.,PAIMENT_SUCCCES,2025-04-27 04:06:48,far,,In Progress,2025-03-24 02:37:50.000000,2025-03-10 10:52:14,Mobile_App_v2
166,JRN00166,USR00063,FRN0003,Noir ouvrir détacher éviter.,PRIX_ABONEMENT_CHANGE,2025-03-31 19:45:37,32,94,failed,2025-04-27 03:42:35.000000,2025-01-08 02:56:02,Mobile_App_v2
167,JRN00167,USR00099,FRN0004,Puissant sûr brusquement bonheur complètement tant.,ECHOUE_PAIEMENT,2025-03-11 12:52:52,90,,failed,2025-03-27 17:44:21.000000,2025-01-20 18:10:08,Legacy_DB
168,JRN00168,USR00091,FRN0026,Désormais million confiance aider signer.,creation abonnement,2025-01-30 01:26:09,90,25,failed,2025-01-06 07:18:14.000000,2025-03-31 10:58:58,CRM_System
169,JRN00169,USR00017,FRN0013,Article matter business his enjoy.,CREATION_ABONEMMENT,2025-03-14 22:47:52,36,,COMPLETED,2025-03-15 04:24:27.000000,2025-05-12 20:57:43,API_Import
170,JRN00170,USR00026,FRN0003,Politique digne souffrance fil valeur tel.,CREATION_ABONEMMENT,2025-05-24 16:49:35,,,failed,2025-05-23 21:43:53.000000,2025-05-05 12:17:21,Web_Form
171,JRN00171,USR00044,FRN0014,Pour rose cour.,MODIFICATION_PROFIL,2025-02-26 07:01:00,,drug,In Progress,2025-02-27 04:07:56.000000,2025-02-28 15:37:02,CRM_System
172,JRN00172,USR00035,FRN0012,Sou scène émotion seigneur leur nul.,ECHOUE_PAIEMENT,2025-03-06 04:40:40,,,COMPLETED,2025-05-10 01:09:53.000000,2025-02-22 14:46:30,Web_Form
173,JRN00173,USR00006,FRN0001,Aide colon simple oreille fermer livre étranger.,CREATION_ABONEMMENT,2025-05-21 07:50:24,,,PENDING,2025-02-12 01:01:25.000000,2025-01-19 23:19:38,Mobile_App_v2
174,JRN00174,USR00078,FRN0004,Content point lequel paquet taire forme.,PRIX_ABONEMENT_CHANGE,2025-04-05 12:04:28,,,In Progress,2025-02-10 14:57:25.000000,2025-02-01 01:27:35,Mobile_App_v2
175,JRN00175,USR00015,FRN0004,Fill direction administration control kind start.,CREATION_ABONEMMENT,2025-02-28 14:05:22,88,,In Progress,2025-05-24 21:41:14.000000,2025-03-04 23:25:46,Manual_Entry
176,JRN00176,USR00100,FRN0019,Public himself class common employee seem rate.,login,2025-03-03 11:08:52,,,failed,2025-03-29 13:11:54.000000,2025-02-06 02:31:36,API_Import
177,JRN00177,USR00050,FRN0003,Dehors conscience titre inventer rester circonstance.,creation abonnement,2025-03-11 15:37:45,rester,6,failed,2025-01-30 19:52:44.000000,2025-04-11 05:38:25,Manual_Entry
178,JRN00178,USR00058,N/A,Genou soutenir étranger.,creation abonnement,2025-01-17 06:08:23,,,failed,2025-02-28 07:18:02.000000,2025-01-09 20:56:45,API_Import
179,JRN00179,USR00093,FRN0005,Cesser perdu mot toucher cheval drôle autour tombe.,CREATION_ABONEMMENT,2025-03-29 03:04:10,17,,In Progress,2025-03-21 17:07:40.000000,2025-02-18 16:12:52,Mobile_App_v2
180,JRN00180,USR00058,FRN0021,Act present help deal.,creation abonnement,2025-02-12 09:39:38,attacher,,COMPLETED,2025-04-25 20:10:53.000000,2025-03-03 16:48:15,Web_Form
181,JRN00181,USR00077,FRN0009,Rassurer préférer franc haine indiquer problème.,ANNULATION_ABONEMMENT,2025-04-03 20:44:08,young,cuisine,failed,2025-01-14 03:01:42.000000,2025-05-18 04:05:39,Manual_Entry
182,JRN00182,USR00051,FRN0016,Wall decade nature TV live.,login,2025-05-06 09:25:30,mort,,PENDING,2025-01-27 20:49:08.000000,2025-03-11 13:01:40,API_Import
183,JRN00183,USR00100,FRN0013,Salut profiter pièce unique.,PRIX_ABONEMENT_CHANGE,2025-01-09 07:12:28,,27,COMPLETED,2025-03-15 04:52:08.000000,2025-01-25 08:18:53,Web_Form
184,JRN00184,USR00074,FRN0007,Throw issue mean little appear.,LOGOUT,2025-05-11 10:55:01,briller,,In Progress,2025-05-09 18:56:50.000000,2025-02-20 08:00:04,Mobile_App_v2
185,JRN00185,USR00029,FRN0010,Something military very.,ECHOUE_PAIEMENT,2025-03-18 09:18:13,perhaps,22,COMPLETED,2025-05-02 01:43:54.000000,2025-04-10 21:08:51,API_Import
186,JRN00186,USR00031,FRN0010,Computer really sister since employee.,CREATION_ABONEMMENT,2025-03-09 08:27:09,82,36,In Progress,2025-05-10 20:56:31.000000,2025-01-05 22:22:10,CRM_System
187,JRN00187,USR00083,FRN0008,Want page certain customer individual base toward.,annulation,2025-04-26 18:24:20,too,,In Progress,2025-03-29 06:13:31.000000,2025-03-25 07:35:04,Mobile_App_v2
188,JRN00188,USR00011,FRN0023,Blanc cours briser père recherche appartenir.,login,2025-02-19 23:26:31,34,,In Progress,2025-02-22 22:27:39.000000,2025-03-03 00:36:25,CRM_System
189,JRN00189,USR00081,FRN0027,Radio scene in around list.,CREATION_ABONEMMENT,2025-04-22 10:33:07,46,,failed,2025-03-31 23:28:35.000000,2025-02-13 14:00:38,Mobile_App_v2
190,JRN00190,USR00003,FRN0018,Represent general city sure only television drop.,LOGOUT,2025-05-17 18:36:49,,,failed,2025-04-13 07:51:08.000000,2025-01-13 11:20:39,Legacy_DB
191,JRN00191,USR00029,FRN0011,Comprendre cheveu tu commun.,ECHOUE_PAIEMENT,2025-01-15 19:26:28,,,failed,2025-01-29 13:49:38.000000,2025-02-05 03:11:02,Manual_Entry
192,JRN00192,USR00093,FRN0014,Longtemps temps cacher fauteuil chiffre.,PAIMENT_SUCCCES,2025-03-26 13:17:54,,,failed,2025-02-10 18:56:26.000000,2025-03-20 03:30:42,Legacy_DB
193,JRN00193,USR00024,FRN0027,Lay deal arrive compare.,ANNULATION_ABONEMMENT,2025-03-23 00:05:22,,94,In Progress,2025-05-05 22:45:50.000000,2025-03-19 22:57:18,CRM_System
194,JRN00194,USR00040,FRN0006,Lot blood avoid let.,ANNULATION_ABONEMMENT,2025-03-14 00:56:48,51,9,COMPLETED,2025-01-02 15:18:54.000000,2025-01-21 04:35:14,Legacy_DB
195,JRN00195,USR00032,FRN0015,International building man institution arm family pattern.,PRIX_ABONEMENT_CHANGE,2025-04-24 04:16:25,13,chiffre,COMPLETED,2025-04-14 01:53:08.000000,2025-03-14 05:24:27,Legacy_DB
196,JRN00196,USR00050,FRN0001,Dire marier fleur voisin raconter seconde.,creation abonnement,2025-05-11 19:45:34,build,17,COMPLETED,2025-01-01 04:28:26.000000,2025-02-22 01:55:30,Mobile_App_v2
197,JRN00197,USR00019,FRN0021,Rester compte toujours.,LOGOUT,2025-04-07 16:02:48,third,,COMPLETED,2025-04-18 06:46:36.000000,2025-05-04 22:36:17,Web_Form
198,JRN00198,USR00018,FRN0016,Jeune savoir madame remonter veille pas drame.,LOGOUT,2025-03-20 11:28:03,57,,PENDING,2025-02-15 04:24:32.000000,2025-01-07 06:54:38,Web_Form
199,JRN00199,USR00032,FRN0002,Compare billion interesting official debate task.,login,2025-02-04 18:59:53,,all,COMPLETED,2025-03-19 12:51:11.000000,2025-05-26 10:17:13,CRM_System
200,JRN00200,USR00014,FRN0018,Section yet worker some.,ECHOUE_PAIEMENT,2025-01-03 16:50:41,,voice,failed,2025-03-02 08:23:48.000000,2025-05-25 17:36:35,CRM_System
201,JRN00201,USR00030,FRN0014,Nouveau profondément d'abord perte.,PRIX_ABONEMENT_CHANGE,2025-01-22 16:59:36,,,failed,2025-04-29 13:12:22.000000,2025-01-28 08:41:06,Manual_Entry
202,JRN00202,USR00050,FRN0022,Environmental stock art national than late.,creation abonnement,2025-05-19 19:29:04,63,15,COMPLETED,2025-01-04 18:04:09.000000,2025-02-11 22:48:30,Mobile_App_v2
203,JRN00203,USR00046,FRN0003,Hundred create thought always.,LOGOUT,2025-03-08 11:51:18,courage,reveal,COMPLETED,2025-01-03 02:14:23.000000,2025-01-07 09:18:59,API_Import
204,JRN00204,USR00020,FRN0006,On decade including learn effect.,PRIX_ABONEMENT_CHANGE,2025-02-24 07:19:26,,77,PENDING,2025-02-07 12:52:49.000000,2025-02-05 12:56:35,Web_Form
205,JRN00205,USR00086,FRN0022,Empêcher au droite.,ECHOUE_PAIEMENT,2025-04-29 18:53:17,,participant,In Progress,2025-02-19 02:45:55.000000,2025-02-13 11:20:28,Legacy_DB
206,JRN00206,USR00085,FRN0012,Television key none site.,ECHOUE_PAIEMENT,2025-03-26 03:00:14,effort,1,failed,2025-02-12 03:05:53.000000,2025-04-18 19:27:08,Mobile_App_v2
207,JRN00207,USR00019,FRN0013,Music when allow.,MODIFICATION_PROFIL,2025-03-19 05:24:34,,ciel,PENDING,2025-03-05 03:03:32.000000,2025-02-20 12:11:54,Manual_Entry
208,JRN00208,USR00036,FRN0005,Choose glass rock stage.,creation abonnement,2025-04-17 19:22:48,42,,In Progress,2025-05-23 06:48:39.000000,2025-01-22 02:41:54,Mobile_App_v2
209,JRN00209,USR00064,FRN0014,Despite painting camera red yard manage must beautiful.,MODIFICATION_PROFIL,2025-04-05 07:02:54,,,failed,2025-04-10 05:48:17.000000,2025-01-23 21:19:39,Manual_Entry
210,JRN00210,USR00032,FRN0013,Develop present fear significant stage arrive.,PRIX_ABONEMENT_CHANGE,2025-03-25 14:01:43,,,failed,2025-03-23 12:19:21.000000,2025-05-16 22:19:10,Legacy_DB
211,JRN00211,USR00011,FRN0019,House former commercial television need field with.,PRIX_ABONEMENT_CHANGE,2025-01-22 17:34:09,68,per,failed,2025-04-06 00:04:46.000000,2025-02-21 09:56:27,Mobile_App_v2
212,JRN00212,USR00001,FRN0007,See only age reveal media national feeling able.,CREATION_ABONEMMENT,2025-04-02 11:17:45,,mission,COMPLETED,2025-04-30 10:05:43.000000,2025-03-28 16:54:13,Mobile_App_v2
213,JRN00213,USR00047,FRN0028,Send suffer against and act resource.,ANNULATION_ABONEMMENT,2025-01-30 19:00:31,,,failed,2025-04-25 04:52:22.000000,2025-04-29 08:03:29,Web_Form
214,JRN00214,USR00029,FRN0002,Ville douceur posséder blanc claire pouvoir ça mentir.,ANNULATION_ABONEMMENT,2025-04-20 17:17:57,16,thousand,PENDING,2025-02-03 08:26:50.000000,2025-02-12 14:11:57,Mobile_App_v2
215,JRN00215,USR00007,FRN0023,Another control back he stay federal sport people.,creation abonnement,2025-02-24 06:31:51,event,62,COMPLETED,2025-04-16 06:53:59.000000,2025-04-22 03:40:52,Web_Form
216,JRN00216,USR00047,FRN0005,Fuir quant à question présence attirer étouffer.,creation abonnement,2025-02-08 04:43:40,white,,failed,2025-01-07 17:13:24.000000,2025-04-15 17:02:48,Web_Form
217,JRN00217,USR00061,FRN0024,Convenir forcer son absolu parole envelopper.,ANNULATION_ABONEMMENT,2025-02-04 20:20:46,,,In Progress,2025-02-17 10:23:20.000000,2025-04-13 19:27:47,Legacy_DB
218,JRN00218,,FRN0021,Mentir abattre examiner poser ton.,CREATION_ABONEMMENT,2025-04-30 14:30:33,départ,tomber,COMPLETED,2025-04-20 15:01:05.000000,2025-04-29 17:37:55,API_Import
219,JRN00219,USR00097,FRN0006,Community church whatever easy community.,login,2025-02-02 13:52:39,bataille,,PENDING,2025-03-29 14:17:13.000000,2025-03-19 07:18:56,API_Import
220,JRN00220,USR00092,FRN0027,Group American special town south.,ECHOUE_PAIEMENT,2025-03-08 19:24:02,,91,PENDING,2025-01-12 12:43:43.000000,2025-01-23 01:03:04,Web_Form
221,JRN00221,USR00035,FRN0003,Coin immense haine dernier décider sembler.,login,2025-05-01 00:58:56,49,96,PENDING,2025-04-29 08:04:26.000000,2025-05-22 15:10:56,API_Import
222,JRN00222,USR00008,FRN0008,Plein source courir rompre froid quinze.,PRIX_ABONEMENT_CHANGE,2025-04-09 04:32:16,intérieur,,PENDING,2025-05-04 07:18:47.000000,2025-01-23 03:29:12,Mobile_App_v2
223,JRN00223,USR00084,FRN0021,Ventre tendre raconter regard comprendre île désigner métier.,PRIX_ABONEMENT_CHANGE,2025-03-07 13:32:16,49,,PENDING,2025-01-15 10:39:43.000000,2025-02-06 20:52:02,Web_Form
224,JRN00224,USR00035,FRN0004,Forget responsibility today difficult if.,creation abonnement,2025-04-08 22:10:43,,,COMPLETED,2025-05-09 21:38:38.000000,2025-04-18 15:37:00,Web_Form
225,JRN00225,USR00037,FRN0006,Expect situation perhaps sense early themselves far.,login,2025-04-09 05:23:31,employee,indeed,In Progress,2025-02-01 16:37:12.000000,2025-01-31 10:58:47,Web_Form
226,JRN00226,USR00071,FRN0007,Surveiller principe chez plein serrer.,CREATION_ABONEMMENT,2025-04-25 23:21:54,,jusque,PENDING,2025-03-24 20:49:16.000000,2025-02-06 06:42:50,CRM_System
227,JRN00227,USR00007,FRN0011,Quand proposer attitude jardin présenter réduire traverser.,creation abonnement,2025-01-04 20:12:14,cause,,PENDING,2025-03-20 20:22:46.000000,2025-04-15 08:28:56,API_Import
228,JRN00228,USR00025,FRN0011,Larme bien apprendre rapport profond salle combien.,PRIX_ABONEMENT_CHANGE,2025-01-06 04:12:31,,subir,In Progress,2025-04-20 13:58:17.000000,2025-04-15 12:18:58,Legacy_DB
229,JRN00229,USR00095,FRN0017,Yourself discover call whole especially establish class.,creation abonnement,2025-04-23 14:00:20,65,,PENDING,2025-05-08 00:44:33.000000,2025-01-12 04:07:10,API_Import
230,JRN00230,USR00005,FRN0010,Désespoir avance centre oeuvre vague.,ANNULATION_ABONEMMENT,2025-03-28 06:43:57,,state,failed,2025-03-31 10:45:29.000000,2025-04-08 16:55:57,Web_Form
231,JRN00231,USR00088,FRN0021,Étude note nation marché.,ANNULATION_ABONEMMENT,2025-03-06 17:28:33,99,,PENDING,2025-04-16 01:19:32.000000,2025-04-27 04:57:08,Web_Form
232,JRN00232,USR00044,FRN0010,Fine themselves over care argue central.,PAIMENT_SUCCCES,2025-05-15 12:35:04,,,failed,2025-03-09 22:51:17.000000,2025-05-09 07:16:37,Web_Form
233,JRN00233,USR00079,FRN0020,Cup loss finally he civil trade.,creation abonnement,2025-03-16 13:14:49,,court,failed,2025-02-04 14:26:57.000000,2025-04-26 14:17:15,Mobile_App_v2
234,JRN00234,USR00071,FRN0028,Voix sac cheval.,creation abonnement,2025-02-22 01:54:37,menacer,,failed,2025-05-05 10:53:26.000000,2025-01-19 00:58:36,Mobile_App_v2
235,JRN00235,USR00021,FRN0003,Data large performance someone one Congress land.,ECHOUE_PAIEMENT,2025-03-13 13:59:03,,vieux,COMPLETED,2025-02-14 11:35:24.000000,2025-01-20 09:26:57,Web_Form
236,JRN00236,USR00091,FRN0025,Head reveal campaign interest week list character.,MODIFICATION_PROFIL,2025-04-09 18:41:41,,,failed,2025-04-14 15:59:54.000000,2025-03-19 09:48:19,CRM_System
237,JRN00237,USR00073,FRN0016,Him today center agent per.,CREATION_ABONEMMENT,2025-01-24 09:24:36,,,failed,2025-02-03 04:03:18.000000,2025-04-29 18:25:41,Legacy_DB
238,JRN00238,USR00047,FRN0017,Moyen bien entre courir oublier note.,LOGOUT,2025-02-01 13:20:25,,,PENDING,2025-02-13 09:39:31.000000,2025-04-27 23:07:34,Mobile_App_v2
239,JRN00239,USR00088,FRN0002,Ago number citizen score mouth.,LOGOUT,2025-02-22 03:40:19,figurer,95,COMPLETED,2025-03-26 11:58:14.000000,2025-05-02 23:58:18,Web_Form
240,JRN00240,USR00014,FRN0010,Themselves establish course relate artist reality.,PRIX_ABONEMENT_CHANGE,2025-05-04 14:07:39,,10,PENDING,2025-03-06 10:36:09.000000,2025-03-28 06:45:48,Legacy_DB
241,JRN00241,USR00086,FRN0003,Souvenir naître offrir histoire pareil.,PAIMENT_SUCCCES,2025-03-10 20:40:32,,,COMPLETED,2025-01-19 06:28:40.000000,2025-01-28 17:07:13,CRM_System
242,JRN00242,USR00024,FRN0024,Fusil nombre vrai attitude haut ouvrage joue moi.,creation abonnement,2025-04-18 10:18:44,,,In Progress,2025-02-10 18:07:44.000000,2025-05-20 18:29:21,CRM_System
243,JRN00243,USR00041,FRN0011,Beyond policy federal program.,LOGOUT,2025-01-10 14:04:40,63,,COMPLETED,2025-05-14 04:59:57.000000,2025-05-12 23:42:16,Mobile_App_v2
244,JRN00244,USR00059,FRN0002,Surface magazine option point end painting camera.,login,2025-04-07 16:59:25,,19,In Progress,2025-05-15 10:55:49.000000,2025-03-10 08:10:29,API_Import
245,JRN00245,USR00005,FRN0020,Team check behavior nation remain.,PRIX_ABONEMENT_CHANGE,2025-02-19 09:27:39,,,failed,2025-05-12 03:37:10.000000,2025-03-04 09:32:04,CRM_System
246,JRN00246,USR00028,FRN0028,Social opportunity save wide few my manage.,CREATION_ABONEMMENT,2025-03-25 18:34:21,,,failed,2025-04-06 16:11:30.000000,2025-02-25 04:35:31,CRM_System
247,JRN00247,USR00019,FRN0003,Double unique convenir oh lieu elle.,ECHOUE_PAIEMENT,2025-03-21 19:10:55,protect,,PENDING,2025-03-31 17:16:40.000000,2025-02-17 02:16:49,API_Import
248,JRN00248,USR00028,FRN0022,Cup decade doctor color operation next great.,ECHOUE_PAIEMENT,2025-02-26 02:43:20,help,,In Progress,2025-03-30 23:59:54.000000,2025-04-11 18:39:26,Mobile_App_v2
249,JRN00249,USR00022,FRN0007,Wall coach level myself face item arm mind.,PAIMENT_SUCCCES,2025-05-03 07:36:39,,61,PENDING,2025-03-08 16:11:09.000000,2025-03-11 18:21:12,Mobile_App_v2
250,JRN00250,USR00089,FRN0019,Most stop must win fly join soldier.,PRIX_ABONEMENT_CHANGE,2025-01-27 05:01:56,2,10,In Progress,2025-02-03 09:07:01.000000,2025-03-19 09:55:39,Manual_Entry
251,JRN00251,USR00094,FRN0024,Mariage marché vrai éclater neuf alors écarter accuser.,PAIMENT_SUCCCES,2025-04-28 11:10:07,2,59,PENDING,2025-02-02 08:42:59.000000,2025-05-09 17:15:03,Mobile_App_v2
252,JRN00252,USR00015,FRN0026,Riche sorte envelopper commencer sec voilà coin.,PRIX_ABONEMENT_CHANGE,2025-04-09 15:03:26,exactly,58,PENDING,2025-04-04 15:28:16.000000,2025-01-25 08:04:36,Manual_Entry
253,JRN00253,USR00075,FRN0004,Vendre apparence fou mettre.,CREATION_ABONEMMENT,2025-05-08 20:39:21,28,54,PENDING,2025-02-02 16:14:59.000000,2025-01-04 12:15:01,Web_Form
254,JRN00254,USR00045,FRN0007,Conclure marcher détail machine regretter à sou.,annulation,2025-04-22 06:59:59,him,,COMPLETED,2025-03-01 06:04:19.000000,2025-02-12 01:55:31,Mobile_App_v2
255,JRN00255,USR00040,FRN0017,Say bag one collection city contain.,creation abonnement,2025-02-06 21:14:57,,,PENDING,2025-03-10 00:48:36.000000,2025-03-06 01:21:08,Legacy_DB
256,JRN00256,USR00046,FRN0012,Empêcher rond mériter ouvrage quand dimanche siècle.,login,2025-01-02 16:11:07,,15,PENDING,2025-03-09 12:05:13.000000,2025-05-27 14:28:15,Legacy_DB
257,JRN00257,USR00048,FRN0006,Vivant demande cher veille réserver terminer.,login,2025-01-21 15:20:42,77,,PENDING,2025-02-05 14:28:39.000000,2025-01-01 02:56:41,Mobile_App_v2
258,JRN00258,USR00085,FRN0023,Après étendue flot poésie bon.,PRIX_ABONEMENT_CHANGE,2025-04-26 19:36:46,,leur,COMPLETED,2025-05-06 06:08:51.000000,2025-02-09 11:28:24,CRM_System
259,JRN00259,USR00012,FRN0021,Collection third feel common in open.,CREATION_ABONEMMENT,2025-01-04 08:33:54,,,COMPLETED,2025-03-17 05:25:36.000000,2025-02-26 20:28:17,Manual_Entry
260,JRN00260,USR00057,FRN0017,Million refuser contraire haut.,LOGOUT,2025-04-16 02:55:52,,54,failed,2025-02-05 00:09:58.000000,2025-03-25 21:14:03,Legacy_DB
261,JRN00261,USR00071,FRN0013,Monter lien jeu produire agiter caractère interroger.,creation abonnement,2025-05-06 11:07:59,,,PENDING,2025-01-07 18:44:11.000000,2025-01-07 01:32:32,Legacy_DB
262,JRN00262,USR00083,FRN0023,Before watch society.,PRIX_ABONEMENT_CHANGE,2025-01-22 22:36:41,,,In Progress,2025-05-26 15:48:49.000000,2025-02-09 14:55:05,Manual_Entry
263,JRN00263,USR00034,FRN0010,Beautiful now company activity add.,PRIX_ABONEMENT_CHANGE,2025-03-25 01:21:04,87,,COMPLETED,2025-01-24 20:38:24.000000,2025-05-17 08:19:44,CRM_System
264,JRN00264,USR00004,FRN0005,Défendre tête embrasser.,PAIMENT_SUCCCES,2025-05-08 05:06:01,,43,PENDING,2025-02-18 22:42:29.000000,2025-01-26 12:57:31,Web_Form
265,JRN00265,USR00072,FRN0013,Story kitchen care huge.,annulation,2025-04-27 18:58:26,,,failed,2025-01-09 09:38:00.000000,2025-03-08 13:03:23,Manual_Entry
266,JRN00266,USR00050,FRN0024,While guess create.,ANNULATION_ABONEMMENT,2025-03-18 09:21:07,,67,PENDING,2025-04-03 15:58:43.000000,2025-02-25 08:23:03,Web_Form
267,JRN00267,USR00013,FRN0023,Affect discuss avoid.,ANNULATION_ABONEMMENT,2025-02-23 06:08:18,sing,,In Progress,2025-05-10 04:21:37.000000,2025-03-08 14:14:07,API_Import
