raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
133,JRN00133,USR00017,FRN0024,Face enter three population.,LOGOUT,2025-03-22 18:40:21,difficult,,In Progress,2025-02-15 22:27:38.000000,2025-01-03 19:53:45,Legacy_DB
134,JRN00134,USR00084,,Ton honneur fatigue action.,ANNULATION_ABONEMMENT,2025-03-23 09:41:17,,,PENDING,2025-02-11 07:58:18.000000,2025-01-09 22:01:21,Manual_Entry
135,JRN00135,USR00019,FRN0018,Move perform along figure.,annulation,2025-05-12 23:25:53,,82,In Progress,2025-05-20 20:23:35.000000,2025-03-25 19:30:01,API_Import
136,JRN00136,USR00085,FRN0021,Recevoir français non solitude nouveau payer.,login,2025-01-04 08:33:54,78,54,In Progress,2025-05-14 12:10:45.000000,2025-03-16 01:50:14,Legacy_DB
137,JRN00137,USR00049,FRN0001,Anyone activity national large present.,LOGOUT,2025-03-17 05:25:36,arrive,fuir,COMPLETED,2025-01-30 09:47:29.000000,2025-01-19 20:28:43,Manual_Entry
138,JRN00138,USR00071,FRN0014,All friend society.,creation abonnement,2025-04-19 08:16:24,faible,,In Progress,2025-04-20 18:38:38.000000,2025-02-07 04:50:10,Web_Form
139,JRN00139,USR00029,FRN0009,Vingt pierre sûr écouter hors arrière.,CREATION_ABONEMMENT,2025-03-22 09:52:01,,,COMPLETED,2025-01-14 14:35:21.000000,2025-04-04 04:16:26,CRM_System
140,JRN00140,USR00023,FRN0017,Perdre manier classe.,ECHOUE_PAIEMENT,2025-04-21 22:10:37,,,In Progress,2025-02-08 04:11:37.000000,2025-01-07 18:44:11,API_Import
141,JRN00141,USR00035,FRN0020,When on act let painting air.,creation abonnement,2025-01-19 14:21:56,7,,failed,2025-01-07 01:32:32.000000,2025-01-27 12:25:21,Mobile_App_v2
142,JRN00142,USR00095,FRN0022,Western none activity sometimes democratic left.,login,2025-01-22 22:36:41,,62,In Progress,2025-05-26 15:48:49.000000,2025-02-09 14:55:05,CRM_System
143,JRN00143,USR00088,FRN0017,Fauteuil porter argent doigt écrire tu.,ANNULATION_ABONEMMENT,2025-02-18 22:42:29,85,,In Progress,2025-01-07 17:16:53.000000,2025-01-26 12:57:31,CRM_System
144,JRN00144,USR00093,FRN0021,Commercial behavior daughter spend not sea line.,PAIMENT_SUCCCES,2025-04-27 18:58:26,91,,PENDING,2025-03-17 16:49:16.000000,2025-04-26 14:19:37,Web_Form
145,JRN00145,USR00057,FRN0012,Fond dont été.,MODIFICATION_PROFIL,2025-04-07 05:43:47,,,failed,2025-03-19 20:11:10.000000,2025-03-14 16:00:57,Mobile_App_v2
146,JRN00146,USR00082,FRN0028,Élément apparaître chanter rencontre.,creation abonnement,2025-01-23 16:27:47,,,COMPLETED,2025-01-28 16:15:41.000000,2025-02-06 01:08:06,Manual_Entry
147,JRN00147,USR00011,FRN0003,Nu sommet chaleur toute regard connaître siège céder.,annulation,2025-01-02 12:53:01,12,call,COMPLETED,2025-01-05 20:17:00.000000,2025-02-19 07:11:37,Manual_Entry
148,JRN00148,USR00037,FRN0018,Cruel partie petit haut amener.,MODIFICATION_PROFIL,2025-04-07 21:03:39,,87,PENDING,2025-04-04 06:49:39.000000,2025-03-17 11:55:41,Legacy_DB
149,JRN00149,USR00066,FRN0022,Sea society your book cold.,login,2025-01-14 06:46:46,matter,grâce,failed,2025-01-02 05:18:26.000000,2025-03-30 07:27:59,Manual_Entry
150,JRN00150,USR00001,FRN0023,Fill imagine work certain difficult.,PRIX_ABONEMENT_CHANGE,2025-04-16 02:05:58,,vaste,PENDING,2025-02-28 13:15:07.000000,2025-02-26 22:06:41,Web_Form
151,JRN00151,USR00087,N/A,Fauteuil d'autres hasard commencer sept rouge.,login,2025-01-26 13:58:28,29,,failed,2025-01-29 00:08:08.000000,2025-01-19 00:40:46,API_Import
152,JRN00152,USR00046,FRN0002,Debout accepter sauvage vêtir durant propre d'abord.,PRIX_ABONEMENT_CHANGE,2025-02-02 06:39:38,,,COMPLETED,2025-04-26 17:14:40.000000,2025-03-19 03:36:19,Mobile_App_v2
153,JRN00153,USR00087,FRN0008,Absence désirer centre conscience.,login,2025-01-18 17:58:34,bientôt,,PENDING,2025-01-03 23:45:14.000000,2025-01-28 23:25:05,Mobile_App_v2
154,JRN00154,USR00034,FRN0007,Toit passé partager indiquer ci.,CREATION_ABONEMMENT,2025-02-22 13:33:11,,,COMPLETED,2025-02-05 03:54:40.000000,2025-02-11 16:27:09,Legacy_DB
155,JRN00155,USR00080,FRN0028,Public oui milieu prêter entendre entrée conduire.,MODIFICATION_PROFIL,2025-05-10 19:52:15,,,In Progress,2025-03-01 06:40:45.000000,2025-02-03 01:42:27,Mobile_App_v2
156,JRN00156,USR00046,FRN0004,Sense center run view room.,CREATION_ABONEMMENT,2025-05-13 06:56:17,45,,COMPLETED,2025-02-22 17:44:04.000000,2025-01-28 04:10:55,CRM_System
157,JRN00157,USR00056,FRN0016,Bon campagne lien jusque ou horizon.,annulation,2025-01-11 15:06:10,11,intérieur,PENDING,2025-05-25 01:32:27.000000,2025-03-28 14:52:20,CRM_System
158,JRN00158,USR00020,FRN0025,Malgré partout face.,ECHOUE_PAIEMENT,2025-04-03 03:08:43,,,In Progress,2025-02-05 00:14:00.000000,2025-02-20 03:53:17,Mobile_App_v2
159,JRN00159,USR00055,,Ignorer divers défaut faim cruel relever effort.,ANNULATION_ABONEMMENT,2025-04-13 16:57:58,,,PENDING,2025-03-14 23:29:01.000000,2025-04-30 19:32:26,Web_Form
160,JRN00160,USR00018,FRN0012,Decade consumer political.,PRIX_ABONEMENT_CHANGE,2025-03-10 13:40:08,,91,COMPLETED,2025-03-31 13:33:11.000000,2025-02-13 14:56:29,Web_Form
161,JRN00161,USR00037,FRN0002,Like bad letter stand.,ANNULATION_ABONEMMENT,2025-05-20 20:22:32,,,COMPLETED,2025-04-23 17:42:12.000000,2025-02-28 07:24:26,Web_Form
162,JRN00162,USR00086,FRN0007,Agency wife care way still grow music.,MODIFICATION_PROFIL,2025-05-17 09:05:05,,,PENDING,2025-01-08 04:41:26.000000,2025-04-21 21:24:26,API_Import
163,JRN00163,USR00064,FRN0026,Couler eaux table courant espace juge marcher.,ANNULATION_ABONEMMENT,2025-01-26 12:25:48,,,failed,2025-02-07 21:51:51.000000,2025-01-21 15:23:48,CRM_System
164,JRN00164,USR00014,FRN0026,Property floor us ok success color involve.,CREATION_ABONEMMENT,2025-03-20 13:35:18,17,scientist,failed,2025-02-25 10:41:35.000000,2025-01-25 05:39:53,CRM_System
165,JRN00165,USR00087,FRN0027,Sort those effort new social traditional message instead.,PAIMENT_SUCCCES,2025-04-13 21:17:07,difficult,,In Progress,2025-03-23 19:19:54.000000,2025-04-01 00:34:27,Mobile_App_v2
166,JRN00166,USR00063,FRN0003,Son aussitôt coup salle.,PRIX_ABONEMENT_CHANGE,2025-03-15 15:59:18,32,94,failed,2025-02-05 09:12:21.000000,2025-03-24 22:32:31,Mobile_App_v2
167,JRN00167,USR00099,FRN0004,Traditional matter especially lay.,ECHOUE_PAIEMENT,2025-01-08 06:27:27,90,,failed,2025-04-10 06:14:00.000000,2025-04-03 03:01:26,Legacy_DB
168,JRN00168,USR00091,FRN0026,Just price with with body.,creation abonnement,2025-04-09 06:15:34,90,25,failed,2025-02-26 14:50:32.000000,2025-05-01 08:03:49,CRM_System
169,JRN00169,USR00017,FRN0013,Subir roi mille étude compagnon mêler côte.,CREATION_ABONEMMENT,2025-04-21 03:35:39,36,,COMPLETED,2025-04-18 17:47:50.000000,2025-03-26 10:17:28,API_Import
170,JRN00170,USR00026,FRN0003,Enfoncer attirer confiance histoire.,CREATION_ABONEMMENT,2025-01-17 15:38:33,,,failed,2025-02-28 09:42:56.000000,2025-03-21 08:11:04,Web_Form
171,JRN00171,USR00044,FRN0014,Anyone number risk.,MODIFICATION_PROFIL,2025-03-05 10:36:03,,worker,In Progress,2025-02-09 03:31:26.000000,2025-03-18 07:41:25,CRM_System
172,JRN00172,USR00035,FRN0012,While personal street size woman everything especially join.,ECHOUE_PAIEMENT,2025-03-29 04:42:44,,,COMPLETED,2025-01-08 14:05:31.000000,2025-04-08 21:36:03,Web_Form
173,JRN00173,USR00006,FRN0001,Bring off month five.,CREATION_ABONEMMENT,2025-03-05 13:58:11,,,PENDING,2025-05-22 13:05:59.000000,2025-02-13 23:13:21,Mobile_App_v2
174,JRN00174,USR00078,FRN0004,Roi répondre arracher lors société exécuter pont.,PRIX_ABONEMENT_CHANGE,2025-02-06 12:06:14,,,In Progress,2025-01-02 21:20:14.000000,2025-02-02 15:44:27,Mobile_App_v2
175,JRN00175,USR00015,FRN0004,Young current risk rather.,CREATION_ABONEMMENT,2025-02-26 19:19:22,88,,In Progress,2025-04-07 10:09:21.000000,2025-01-18 00:20:58,Manual_Entry
176,JRN00176,USR00100,FRN0019,Term grow forget these.,login,2025-02-12 07:02:24,,,failed,2025-05-25 03:24:00.000000,2025-03-15 13:48:05,API_Import
177,JRN00177,USR00050,FRN0003,Nord former tout voilà.,creation abonnement,2025-01-01 09:13:11,ask,6,failed,2025-02-13 14:10:14.000000,2025-02-10 18:12:20,Manual_Entry
178,JRN00178,USR00058,N/A,Nature heavy soldier.,creation abonnement,2025-05-25 10:15:02,,,failed,2025-03-18 21:44:39.000000,2025-03-30 01:10:11,API_Import
179,JRN00179,USR00093,FRN0005,Order partner about minute should.,CREATION_ABONEMMENT,2025-04-21 07:40:08,17,,In Progress,2025-04-25 02:41:51.000000,2025-01-24 13:22:59,Mobile_App_v2
180,JRN00180,USR00058,FRN0021,Budget sometimes age western sure.,creation abonnement,2025-03-16 15:49:15,out,,COMPLETED,2025-05-24 23:05:34.000000,2025-04-28 09:38:45,Web_Form
181,JRN00181,USR00077,FRN0009,Deviner fer reste dire tantôt arrivée noir.,ANNULATION_ABONEMMENT,2025-04-24 18:11:57,product,civil,failed,2025-01-06 15:07:04.000000,2025-05-14 21:16:25,Manual_Entry
182,JRN00182,USR00051,FRN0016,Cabinet marchand mien.,login,2025-02-15 15:37:52,plante,,PENDING,2025-04-23 03:03:46.000000,2025-01-27 23:09:06,API_Import
183,JRN00183,USR00100,FRN0013,Cut lead story pull war officer least.,PRIX_ABONEMENT_CHANGE,2025-05-20 02:29:00,,27,COMPLETED,2025-01-09 16:27:15.000000,2025-04-14 03:59:55,Web_Form
184,JRN00184,USR00074,FRN0007,Savoir police étage bientôt bas.,LOGOUT,2025-03-17 09:09:52,savoir,,In Progress,2025-03-21 12:52:06.000000,2025-05-09 20:27:56,Mobile_App_v2
185,JRN00185,USR00029,FRN0010,Écarter durant pendre fleur qualité lueur l'un.,ECHOUE_PAIEMENT,2025-05-01 05:55:44,travail,22,COMPLETED,2025-04-30 10:26:38.000000,2025-05-21 15:00:11,API_Import
186,JRN00186,USR00031,FRN0010,Feel writer week wall term natural.,CREATION_ABONEMMENT,2025-04-04 05:05:48,82,36,In Progress,2025-04-24 04:13:34.000000,2025-03-13 23:38:37,CRM_System
187,JRN00187,USR00083,FRN0008,Each anything TV staff win middle.,annulation,2025-03-27 01:24:58,dent,,In Progress,2025-05-13 21:03:17.000000,2025-03-14 00:41:00,Mobile_App_v2
188,JRN00188,USR00011,FRN0023,Envoyer presque étrange machine troisième que semaine.,login,2025-02-12 13:09:51,34,,In Progress,2025-01-28 20:34:06.000000,2025-01-14 21:00:51,CRM_System
189,JRN00189,USR00081,FRN0027,Question inconnu masse petit peur parmi.,CREATION_ABONEMMENT,2025-02-18 08:36:57,46,,failed,2025-01-15 08:45:56.000000,2025-01-27 17:32:14,Mobile_App_v2
190,JRN00190,USR00003,FRN0018,Rich each knowledge upon.,LOGOUT,2025-02-28 02:33:29,,,failed,2025-01-17 12:53:17.000000,2025-03-03 19:34:31,Legacy_DB
191,JRN00191,USR00029,FRN0011,Construire oh simple surprendre impression tôt raison.,ECHOUE_PAIEMENT,2025-04-13 17:52:55,,,failed,2025-05-09 13:51:20.000000,2025-02-21 00:14:02,Manual_Entry
192,JRN00192,USR00093,FRN0014,Roche résister résultat court lentement son.,PAIMENT_SUCCCES,2025-04-12 13:41:36,,,failed,2025-03-17 23:12:39.000000,2025-05-06 09:28:04,Legacy_DB
193,JRN00193,USR00024,FRN0027,Reason form center of source change.,ANNULATION_ABONEMMENT,2025-04-12 15:04:52,,94,In Progress,2025-02-05 09:13:51.000000,2025-01-04 12:41:00,CRM_System
194,JRN00194,USR00040,FRN0006,Player source professor attention data.,ANNULATION_ABONEMMENT,2025-05-21 23:57:42,51,9,COMPLETED,2025-02-16 10:37:45.000000,2025-05-04 22:12:20,Legacy_DB
195,JRN00195,USR00032,FRN0015,Include air focus want parent.,PRIX_ABONEMENT_CHANGE,2025-01-06 18:20:30,13,école,COMPLETED,2025-04-13 13:25:06.000000,2025-02-25 00:39:47,Legacy_DB
196,JRN00196,USR00050,FRN0001,État habiter mariage remettre naissance ombre voie.,creation abonnement,2025-04-24 00:20:17,rappeler,17,COMPLETED,2025-01-16 11:49:53.000000,2025-05-17 17:07:39,Mobile_App_v2
197,JRN00197,USR00019,FRN0021,Trois essayer achever sable quant à.,LOGOUT,2025-02-23 01:50:54,soin,,COMPLETED,2025-03-20 12:44:34.000000,2025-03-25 20:59:51,Web_Form
198,JRN00198,USR00018,FRN0016,Challenge approach around case thing return.,LOGOUT,2025-05-20 20:04:26,57,,PENDING,2025-05-18 03:46:58.000000,2025-04-15 16:16:15,Web_Form
199,JRN00199,USR00032,FRN0002,Parler combien bras intelligence arbre enfoncer minute.,login,2025-01-18 18:53:49,,movement,COMPLETED,2025-03-24 13:41:39.000000,2025-03-24 03:07:45,CRM_System
200,JRN00200,USR00014,FRN0018,Couvrir saint faveur parent personne quelqu'un masse aide.,ECHOUE_PAIEMENT,2025-05-21 04:21:19,,pendre,failed,2025-01-27 18:04:03.000000,2025-05-07 17:25:17,CRM_System
201,JRN00201,USR00030,FRN0014,Message others short why chance.,PRIX_ABONEMENT_CHANGE,2025-05-26 10:36:12,,,failed,2025-03-03 19:55:49.000000,2025-03-17 22:34:27,Manual_Entry
202,JRN00202,USR00050,FRN0022,Almost get thought market.,creation abonnement,2025-02-07 21:30:22,63,15,COMPLETED,2025-03-05 01:29:56.000000,2025-01-27 09:32:28,Mobile_App_v2
203,JRN00203,USR00046,FRN0003,Dinner tree PM cover find week develop.,LOGOUT,2025-03-30 05:48:54,très,mettre,COMPLETED,2025-01-04 09:04:30.000000,2025-01-02 15:14:45,API_Import
204,JRN00204,USR00020,FRN0006,Queue cause moyen.,PRIX_ABONEMENT_CHANGE,2025-02-27 05:12:41,,77,PENDING,2025-01-31 23:11:08.000000,2025-05-01 08:16:02,Web_Form
205,JRN00205,USR00086,FRN0022,Acheter valoir marchand seulement.,ECHOUE_PAIEMENT,2025-01-19 09:20:23,,sport,In Progress,2025-03-01 16:27:56.000000,2025-01-27 02:21:16,Legacy_DB
206,JRN00206,USR00085,FRN0012,Wear necessary forward near rather voice pick.,ECHOUE_PAIEMENT,2025-05-06 12:03:41,herbe,1,failed,2025-01-24 13:07:28.000000,2025-02-17 06:05:23,Mobile_App_v2
207,JRN00207,USR00019,FRN0013,Window generation adult program throughout boy all let.,MODIFICATION_PROFIL,2025-05-21 11:47:12,,discuss,PENDING,2025-01-11 18:05:45.000000,2025-03-24 20:03:44,Manual_Entry
208,JRN00208,USR00036,FRN0005,Interview age be no mission.,creation abonnement,2025-03-30 23:44:43,42,,In Progress,2025-01-17 19:53:32.000000,2025-01-12 11:17:23,Mobile_App_v2
209,JRN00209,USR00064,FRN0014,Bed these traditional.,MODIFICATION_PROFIL,2025-02-08 22:24:56,,,failed,2025-01-25 16:34:21.000000,2025-04-14 03:11:34,Manual_Entry
210,JRN00210,USR00032,FRN0013,Same understand interview go by pressure enough.,PRIX_ABONEMENT_CHANGE,2025-03-05 17:00:38,,,failed,2025-05-19 21:40:48.000000,2025-03-14 16:11:02,Legacy_DB
211,JRN00211,USR00011,FRN0019,Marriage investment seem.,PRIX_ABONEMENT_CHANGE,2025-02-13 13:43:31,68,teacher,failed,2025-04-08 12:50:02.000000,2025-05-22 20:26:17,Mobile_App_v2
212,JRN00212,USR00001,FRN0007,Fine rise wife figure concern.,CREATION_ABONEMMENT,2025-05-20 06:17:44,,comment,COMPLETED,2025-01-09 07:04:23.000000,2025-03-27 09:38:40,Mobile_App_v2
213,JRN00213,USR00047,FRN0028,Environ souffrance également prévoir coûter.,ANNULATION_ABONEMMENT,2025-03-23 08:30:14,,,failed,2025-05-16 09:00:03.000000,2025-02-12 11:30:34,Web_Form
214,JRN00214,USR00029,FRN0002,Him whom blood because door.,ANNULATION_ABONEMMENT,2025-04-14 02:18:41,16,durer,PENDING,2025-03-13 01:27:18.000000,2025-03-15 14:48:08,Mobile_App_v2
215,JRN00215,USR00007,FRN0023,Rest sometimes work who finally suddenly else.,creation abonnement,2025-03-20 01:43:16,côte,62,COMPLETED,2025-01-16 07:32:30.000000,2025-02-12 03:26:48,Web_Form
216,JRN00216,USR00047,FRN0005,Long nul monsieur crainte depuis ouvrage.,creation abonnement,2025-05-17 18:20:36,hard,,failed,2025-03-23 21:59:25.000000,2025-01-02 09:09:19,Web_Form
217,JRN00217,USR00061,FRN0024,Espèce entier son ramasser vide beaucoup partager éclairer.,ANNULATION_ABONEMMENT,2025-05-10 06:11:47,,,In Progress,2025-03-21 13:57:25.000000,2025-04-14 20:09:11,Legacy_DB
218,JRN00218,,FRN0021,Clear fish big quickly.,CREATION_ABONEMMENT,2025-03-31 02:23:00,étendue,casser,COMPLETED,2025-05-07 08:18:08.000000,2025-03-06 22:00:28,API_Import
219,JRN00219,USR00097,FRN0006,Hour would meeting suggest.,login,2025-03-16 22:07:00,score,,PENDING,2025-03-14 22:17:58.000000,2025-02-16 11:43:32,API_Import
220,JRN00220,USR00092,FRN0027,Journée conseil étoile sou bon écarter fonction poésie.,ECHOUE_PAIEMENT,2025-01-09 06:28:16,,91,PENDING,2025-01-27 00:35:48.000000,2025-03-10 04:09:45,Web_Form
221,JRN00221,USR00035,FRN0003,Tempête intérieur confiance âme cinq nourrir vrai.,login,2025-05-16 16:35:50,49,96,PENDING,2025-03-15 10:35:16.000000,2025-03-19 17:01:03,API_Import
222,JRN00222,USR00008,FRN0008,Absolument tenter écraser magnifique fête devant.,PRIX_ABONEMENT_CHANGE,2025-01-14 08:06:33,voile,,PENDING,2025-05-13 14:48:48.000000,2025-03-22 01:01:53,Mobile_App_v2
223,JRN00223,USR00084,FRN0021,Animal branche y impression.,PRIX_ABONEMENT_CHANGE,2025-03-04 18:49:34,49,,PENDING,2025-02-23 14:32:30.000000,2025-01-15 20:55:40,Web_Form
224,JRN00224,USR00035,FRN0004,Espérer sommet partie eh sans.,creation abonnement,2025-05-01 15:56:21,,,COMPLETED,2025-03-27 19:32:31.000000,2025-03-21 09:00:18,Web_Form
225,JRN00225,USR00037,FRN0006,Kind task especially perhaps list stop production.,login,2025-01-25 03:55:52,particular,arrivée,In Progress,2025-01-12 16:02:14.000000,2025-02-06 16:22:53,Web_Form
226,JRN00226,USR00071,FRN0007,Gun already window board member.,CREATION_ABONEMMENT,2025-05-10 23:03:55,,others,PENDING,2025-04-04 20:40:46.000000,2025-04-19 18:47:53,CRM_System
227,JRN00227,USR00007,FRN0011,Abandonner juste croiser discours journal craindre chacun.,creation abonnement,2025-02-28 12:19:58,child,,PENDING,2025-01-25 09:07:27.000000,2025-02-15 16:32:49,API_Import
228,JRN00228,USR00025,FRN0011,Direction dieu docteur campagne.,PRIX_ABONEMENT_CHANGE,2025-05-27 14:27:06,,form,In Progress,2025-02-14 15:29:22.000000,2025-04-25 22:48:57,Legacy_DB
229,JRN00229,USR00095,FRN0017,Rester tôt moyen moyen appuyer lendemain.,creation abonnement,2025-02-20 12:16:59,65,,PENDING,2025-05-15 23:44:19.000000,2025-02-10 16:13:25,API_Import
230,JRN00230,USR00005,FRN0010,Approach risk these senior natural.,ANNULATION_ABONEMMENT,2025-01-22 10:47:39,,before,failed,2025-03-07 07:10:15.000000,2025-05-04 17:33:32,Web_Form
231,JRN00231,USR00088,FRN0021,Parcourir poste absolu compagnie lisser reculer douleur oreille.,ANNULATION_ABONEMMENT,2025-03-26 01:06:15,99,,PENDING,2025-02-19 02:01:48.000000,2025-03-04 02:50:49,Web_Form
232,JRN00232,USR00044,FRN0010,Scene green ground offer common wide process everybody.,PAIMENT_SUCCCES,2025-05-27 11:45:11,,,failed,2025-01-22 17:25:32.000000,2025-05-18 06:26:53,Web_Form
233,JRN00233,USR00079,FRN0020,Sauver refuser marquer suivant chair.,creation abonnement,2025-05-05 19:44:57,,commun,failed,2025-03-30 01:31:21.000000,2025-01-18 01:50:12,Mobile_App_v2
234,JRN00234,USR00071,FRN0028,Big report manage crime.,creation abonnement,2025-04-17 21:11:43,fauteuil,,failed,2025-04-14 03:33:17.000000,2025-02-08 03:58:14,Mobile_App_v2
235,JRN00235,USR00021,FRN0003,Passion grâce mettre.,ECHOUE_PAIEMENT,2025-01-29 11:54:45,,commander,COMPLETED,2025-01-21 12:24:12.000000,2025-03-16 12:23:33,Web_Form
236,JRN00236,USR00091,FRN0025,Eat tax investment fill front only explain.,MODIFICATION_PROFIL,2025-02-22 14:54:02,,,failed,2025-04-08 14:42:22.000000,2025-02-04 17:07:44,CRM_System
237,JRN00237,USR00073,FRN0016,Month everyone soon Mr.,CREATION_ABONEMMENT,2025-02-09 10:29:29,,,failed,2025-04-25 16:37:02.000000,2025-04-08 20:14:09,Legacy_DB
238,JRN00238,USR00047,FRN0017,Table livre course intéresser pensée expérience lors.,LOGOUT,2025-05-23 04:45:23,,,PENDING,2025-02-11 15:24:18.000000,2025-03-20 16:08:36,Mobile_App_v2
239,JRN00239,USR00088,FRN0002,Term adult suggest staff year.,LOGOUT,2025-03-20 14:03:09,former,95,COMPLETED,2025-01-18 16:35:39.000000,2025-02-01 06:18:15,Web_Form
240,JRN00240,USR00014,FRN0010,Financial prevent everything soon cost tell.,PRIX_ABONEMENT_CHANGE,2025-01-24 00:04:53,,10,PENDING,2025-01-10 21:28:48.000000,2025-04-03 05:10:38,Legacy_DB
241,JRN00241,USR00086,FRN0003,Adresser dessus dehors accorder action tenir trente.,PAIMENT_SUCCCES,2025-03-09 18:57:17,,,COMPLETED,2025-04-10 13:07:37.000000,2025-04-29 16:52:05,CRM_System
242,JRN00242,USR00024,FRN0024,Vêtir consentir centre cesse discours combat.,creation abonnement,2025-05-25 11:10:15,,,In Progress,2025-01-01 19:31:58.000000,2025-02-16 13:09:51,CRM_System
243,JRN00243,USR00041,FRN0011,Tombe aussi séparer.,LOGOUT,2025-02-15 04:11:54,63,,COMPLETED,2025-01-20 12:16:16.000000,2025-05-19 13:17:26,Mobile_App_v2
244,JRN00244,USR00059,FRN0002,His would dark artist recognize bit land.,login,2025-01-17 12:05:37,,19,In Progress,2025-04-25 23:58:34.000000,2025-05-21 14:50:08,API_Import
245,JRN00245,USR00005,FRN0020,Huit cesser distinguer douter agiter présent.,PRIX_ABONEMENT_CHANGE,2025-05-01 22:54:48,,,failed,2025-04-25 20:53:36.000000,2025-04-28 08:39:55,CRM_System
246,JRN00246,USR00028,FRN0028,Bag space allow.,CREATION_ABONEMMENT,2025-01-03 13:32:45,,,failed,2025-01-20 08:39:28.000000,2025-02-10 18:00:09,CRM_System
247,JRN00247,USR00019,FRN0003,Try little bring blood ready.,ECHOUE_PAIEMENT,2025-04-20 17:12:45,élever,,PENDING,2025-02-22 13:39:31.000000,2025-03-14 02:03:49,API_Import
248,JRN00248,USR00028,FRN0022,Operation level present increase.,ECHOUE_PAIEMENT,2025-02-16 15:24:14,statement,,In Progress,2025-05-26 11:35:42.000000,2025-05-05 21:44:46,Mobile_App_v2
249,JRN00249,USR00022,FRN0007,This serious this choose.,PAIMENT_SUCCCES,2025-03-10 21:23:16,,61,PENDING,2025-05-13 18:28:22.000000,2025-05-19 21:29:18,Mobile_App_v2
250,JRN00250,USR00089,FRN0019,Within wrong return election ok expect within level.,PRIX_ABONEMENT_CHANGE,2025-04-12 17:28:26,2,10,In Progress,2025-03-12 19:25:55.000000,2025-04-04 17:38:37,Manual_Entry
251,JRN00251,USR00094,FRN0024,Pick baby when.,PAIMENT_SUCCCES,2025-03-08 03:53:55,2,59,PENDING,2025-03-02 02:41:02.000000,2025-01-20 04:23:52,Mobile_App_v2
252,JRN00252,USR00015,FRN0026,Charger douceur un âme.,PRIX_ABONEMENT_CHANGE,2025-05-22 18:55:51,renverser,58,PENDING,2025-03-07 13:46:57.000000,2025-01-30 07:49:11,Manual_Entry
253,JRN00253,USR00075,FRN0004,Close budget line coach more test kitchen.,CREATION_ABONEMMENT,2025-05-25 14:26:53,28,54,PENDING,2025-04-22 12:36:03.000000,2025-01-01 16:08:21,Web_Form
254,JRN00254,USR00045,FRN0007,Cours compte avec lentement égal charger.,annulation,2025-04-02 14:09:34,frapper,,COMPLETED,2025-04-01 20:57:15.000000,2025-01-03 17:11:32,Mobile_App_v2
255,JRN00255,USR00040,FRN0017,Set resource life watch black agree real book.,creation abonnement,2025-04-30 12:45:41,,,PENDING,2025-05-15 17:47:43.000000,2025-01-31 00:37:19,Legacy_DB
256,JRN00256,USR00046,FRN0012,Throw quality these open.,login,2025-03-16 14:29:20,,15,PENDING,2025-05-11 18:29:58.000000,2025-04-04 10:11:23,Legacy_DB
257,JRN00257,USR00048,FRN0006,Simple movement magazine study American there nice.,login,2025-01-21 14:11:35,77,,PENDING,2025-03-23 09:41:17.000000,2025-01-02 08:30:06,Mobile_App_v2
258,JRN00258,USR00085,FRN0023,Bruit santé arrière contre.,PRIX_ABONEMENT_CHANGE,2025-02-05 08:27:59,,mari,COMPLETED,2025-02-25 16:33:57.000000,2025-04-13 02:35:39,CRM_System
259,JRN00259,USR00012,FRN0021,Boire figure arracher acte même horizon.,CREATION_ABONEMMENT,2025-04-17 05:20:38,,,COMPLETED,2025-02-02 23:29:22.000000,2025-05-11 19:50:21,Manual_Entry
260,JRN00260,USR00057,FRN0017,Tracer cheveu animal nourrir.,LOGOUT,2025-05-21 08:28:04,,54,failed,2025-05-20 02:17:02.000000,2025-04-17 14:42:59,Legacy_DB
261,JRN00261,USR00071,FRN0013,Six letter wife all college either.,creation abonnement,2025-02-26 22:13:32,,,PENDING,2025-05-21 02:09:43.000000,2025-01-27 07:40:16,Legacy_DB
262,JRN00262,USR00083,FRN0023,Mort côté valoir nécessaire.,PRIX_ABONEMENT_CHANGE,2025-01-02 22:29:36,,,In Progress,2025-04-01 06:20:27.000000,2025-04-03 09:22:13,Manual_Entry
263,JRN00263,USR00034,FRN0010,Degree house control wife.,PRIX_ABONEMENT_CHANGE,2025-01-24 14:25:30,87,,COMPLETED,2025-04-24 14:40:16.000000,2025-01-08 09:19:57,CRM_System
264,JRN00264,USR00004,FRN0005,Ami billet dernier espace retour verre.,PAIMENT_SUCCCES,2025-01-06 01:09:14,,43,PENDING,2025-04-30 11:40:23.000000,2025-03-31 14:38:55,Web_Form
265,JRN00265,USR00072,FRN0013,Own shake necessary suggest employee project.,annulation,2025-01-18 08:59:05,,,failed,2025-03-17 12:33:42.000000,2025-03-27 22:07:29,Manual_Entry
266,JRN00266,USR00050,FRN0024,Perdu comment bête.,ANNULATION_ABONEMMENT,2025-05-13 11:28:12,,67,PENDING,2025-03-15 22:04:22.000000,2025-05-13 13:19:43,Web_Form
267,JRN00267,USR00013,FRN0023,Appel loin sourire père lendemain conseil air.,ANNULATION_ABONEMMENT,2025-03-11 05:26:40,examiner,,In Progress,2025-03-03 09:39:39.000000,2025-05-18 20:35:04,API_Import
