raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
135,JRN00135,USR00032,ABN00087,Without professor today family large appear.,creation abonnement,2025-04-04 04:16:26,le,signe,COMPLETED,2025-02-27 02:54:10.000000,2025-05-21 00:09:57,CRM_System
136,JRN00136,USR00014,ABN00067,President most class.,CREATION_ABONEMMENT,2025-05-05 19:22:51,,,In Progress,2025-05-04 22:41:57.000000,2025-02-17 21:21:17,API_Import
137,JRN00137,USR00028,ABN00044,All piece daughter.,PAIMENT_SUCCCES,2025-05-04 02:24:59,,41,In Progress,2025-05-14 13:59:46.000000,2025-01-26 20:16:52,Manual_Entry
138,JRN00138,USR00026,ABN00049,Answer even fast wear.,LOGOUT,2025-05-13 17:27:36,,entire,COMPLETED,2025-01-26 12:57:31.000000,2025-05-24 13:40:11,Legacy_DB
139,JRN00139,USR00045,ABN00052,Sentir résister sauter d'autres traverser même tâche.,ANNULATION_ABONEMMENT,2025-04-27 18:58:26,physical,,failed,2025-01-21 00:29:34.000000,2025-01-09 09:38:00,Mobile_App_v2
140,JRN00140,USR00029,ABN00080,Low professor western next upon stand.,MODIFICATION_PROFIL,2025-03-08 01:22:55,,85,COMPLETED,2025-02-02 00:11:07.000000,2025-02-28 10:13:07,Manual_Entry
141,JRN00141,USR00021,ABN00003,Digne politique terrain consentir.,PAIMENT_SUCCCES,2025-01-08 11:58:45,,,failed,2025-01-28 12:39:54.000000,2025-01-25 11:25:01,API_Import
142,JRN00142,USR00032,ABN00052,Food general our the.,LOGOUT,2025-05-21 06:43:30,,,COMPLETED,2025-04-04 20:21:16.000000,2025-03-24 14:50:05,Manual_Entry
143,JRN00143,USR00025,ABN00038,Contain talk by account.,LOGOUT,2025-02-04 13:04:02,25,même,failed,2025-02-15 19:25:43.000000,2025-02-11 20:05:32,Legacy_DB
144,JRN00144,USR00006,ABN00039,Keep ahead material lose home.,login,2025-04-16 02:05:58,60,demain,PENDING,2025-05-13 23:05:35.000000,2025-04-22 17:45:42,Manual_Entry
145,JRN00145,USR00035,ABN00031,Head development join color summer stand.,annulation,2025-02-03 08:54:45,28,moitié,COMPLETED,2025-04-25 09:31:04.000000,2025-02-13 00:58:25,Legacy_DB
146,JRN00146,USR00046,ABN00004,Fine major bank case four.,ANNULATION_ABONEMMENT,2025-03-09 12:23:27,,,failed,2025-02-02 06:39:38.000000,2025-05-17 05:18:18,Manual_Entry
147,JRN00147,USR00017,ABN00086,Argue scientist hour probably water us attention response.,MODIFICATION_PROFIL,2025-04-02 17:05:03,vieil,86,PENDING,2025-02-13 03:51:19.000000,2025-05-05 07:02:50,CRM_System
148,JRN00148,USR00045,ABN00043,Plan leg church significant.,annulation,2025-04-15 02:16:30,quality,,PENDING,2025-03-08 16:00:38.000000,2025-05-23 01:04:00,Manual_Entry
149,JRN00149,USR00048,ABN00095,Pay new Republican fly foot.,PRIX_ABONEMENT_CHANGE,2025-02-05 03:15:47,,30,In Progress,2025-04-24 11:45:43.000000,2025-05-10 19:52:15,CRM_System
150,JRN00150,USR00019,ABN00012,Bonheur simple travailler briller presser falloir.,creation abonnement,2025-01-05 23:34:51,,95,COMPLETED,2025-02-03 01:42:27.000000,2025-05-13 06:56:17,API_Import
151,JRN00151,USR00024,ABN00017,Cause teacher big break maybe majority.,PAIMENT_SUCCCES,2025-04-30 09:51:51,become,pont,failed,2025-04-11 18:24:44.000000,2025-03-29 02:45:06,Legacy_DB
152,JRN00152,USR00028,ABN00041,Vague tu mince affirmer ensuite.,PAIMENT_SUCCCES,2025-04-05 17:09:55,87,67,COMPLETED,2025-05-13 01:30:36.000000,2025-02-25 18:56:13,Legacy_DB
153,JRN00153,USR00001,ABN00069,De conversation parent cas pluie.,MODIFICATION_PROFIL,2025-04-10 11:32:18,41,38,PENDING,2025-01-15 11:14:24.000000,2025-01-22 23:32:08,Manual_Entry
154,JRN00154,USR00030,ABN00019,More PM guy.,LOGOUT,2025-04-27 08:52:36,37,secret,In Progress,2025-01-19 00:13:42.000000,2025-04-05 00:45:51,Mobile_App_v2
155,JRN00155,USR00033,ABN00089,Large film likely share police.,creation abonnement,2025-02-02 00:05:35,,81,PENDING,2025-01-28 09:47:18.000000,2025-02-27 18:44:40,Mobile_App_v2
156,JRN00156,USR00046,ABN00049,Them rule table fast street such.,CREATION_ABONEMMENT,2025-01-10 02:31:20,43,92,failed,2025-04-23 17:42:12.000000,2025-02-08 16:05:45,Manual_Entry
157,JRN00157,USR00048,ABN00007,Reduce woman least employee suggest.,ANNULATION_ABONEMMENT,2025-04-28 02:20:41,,39,COMPLETED,2025-02-09 10:51:43.000000,2025-03-06 18:45:33,API_Import
158,JRN00158,USR00026,ABN00044,Demande reste bas facile fonder battre école bruit.,PRIX_ABONEMENT_CHANGE,2025-01-08 02:47:15,,,PENDING,2025-01-21 19:41:30.000000,2025-02-12 01:24:35,CRM_System
159,JRN00159,USR00034,ABN00094,Discuss member air crime morning instead.,ECHOUE_PAIEMENT,2025-05-22 13:04:17,37,,COMPLETED,2025-01-14 07:55:16.000000,2025-05-14 16:05:14,Web_Form
160,JRN00160,USR00021,ABN00097,Ouvrir croix gens proposer tuer blanc.,LOGOUT,2025-02-09 00:54:38,,59,failed,2025-03-28 20:41:39.000000,2025-05-06 02:42:03,Legacy_DB
161,JRN00161,USR00045,ABN00062,Après veille discuter sentir pouvoir paupière.,ECHOUE_PAIEMENT,2025-04-12 04:48:28,19,28,COMPLETED,2025-02-25 01:06:25.000000,2025-04-27 16:16:55,Mobile_App_v2
162,JRN00162,USR00047,ABN00074,Animal événement imaginer où.,creation abonnement,2025-02-05 09:12:21,87,,failed,2025-01-08 06:27:27.000000,2025-04-10 14:39:33,CRM_System
163,JRN00163,USR00007,ABN00046,Maintenir miser odeur se rassurer accompagner exposer demain.,MODIFICATION_PROFIL,2025-04-03 03:01:26,move,,PENDING,2025-04-13 06:59:13.000000,2025-04-14 21:02:16,Web_Form
164,JRN00164,USR00041,ABN00093,Signe étrange clef chaleur époque rire risquer.,PRIX_ABONEMENT_CHANGE,2025-03-25 03:19:54,visit,16,PENDING,2025-01-12 08:01:11.000000,2025-02-03 23:56:38,Legacy_DB
165,JRN00165,USR00020,ABN00089,Attention some lose little act still itself.,LOGOUT,2025-03-03 08:31:31,,rouge,PENDING,2025-05-13 20:56:05.000000,2025-04-09 08:10:43,Manual_Entry
166,JRN00166,USR00025,ABN00036,Finish business reality impact.,MODIFICATION_PROFIL,2025-05-09 07:59:18,naturellement,parler,COMPLETED,2025-04-15 15:31:31.000000,2025-02-11 07:17:09,CRM_System
167,JRN00167,USR00032,ABN00083,Rock lot south mention big north.,login,2025-03-27 20:48:29,both,,In Progress,2025-02-24 06:44:30.000000,2025-03-24 11:58:17,Manual_Entry
168,JRN00168,USR00048,ABN00013,Social champ présence long vite.,LOGOUT,2025-05-14 02:56:12,,,In Progress,2025-02-26 19:19:22.000000,2025-05-10 23:13:58,API_Import
169,JRN00169,USR00009,ABN00013,Me établir noire vérité retirer.,PAIMENT_SUCCCES,2025-03-03 14:51:08,9,vue,PENDING,2025-03-16 01:59:35.000000,2025-04-30 03:48:22,API_Import
170,JRN00170,USR00035,ABN00068,Because look score value or however usually.,MODIFICATION_PROFIL,2025-03-02 06:31:47,français,97,COMPLETED,2025-02-04 12:29:31.000000,2025-02-10 18:12:20,Web_Form
171,JRN00171,USR00039,ABN00089,Carry painting either heavy soldier energy.,ANNULATION_ABONEMMENT,2025-04-08 11:38:05,,western,COMPLETED,2025-03-01 03:16:02.000000,2025-04-30 07:13:48,Web_Form
172,JRN00172,USR00037,ABN00027,Verser roi grand erreur.,ANNULATION_ABONEMMENT,2025-01-27 10:23:23,,growth,COMPLETED,2025-01-11 05:24:19.000000,2025-04-29 08:54:06,CRM_System
173,JRN00173,USR00033,ABN00039,Offer so ready born mother never look officer.,PAIMENT_SUCCCES,2025-04-14 03:59:55,70,western,failed,2025-02-15 10:17:52.000000,2025-01-09 07:48:42,Mobile_App_v2
174,JRN00174,USR00003,ABN00067,Clear region music important miss toward.,ECHOUE_PAIEMENT,2025-01-31 06:44:51,,,In Progress,2025-02-27 05:54:35.000000,2025-03-01 13:59:02,API_Import
175,JRN00175,USR00023,ABN00078,Everybody visit simply father seem too.,login,2025-05-11 02:23:19,66,supporter,COMPLETED,2025-04-30 10:26:38.000000,2025-05-21 15:00:11,Web_Form
176,JRN00176,USR00003,ABN00025,Ni souffler autre demande patron.,ANNULATION_ABONEMMENT,2025-03-30 21:36:04,39,18,In Progress,2025-01-23 11:21:26.000000,2025-03-27 01:24:58,Mobile_App_v2
177,JRN00177,USR00009,ABN00094,Night theory statement three.,LOGOUT,2025-03-05 07:10:14,get,,In Progress,2025-01-14 10:41:37.000000,2025-05-04 07:49:28,Legacy_DB
178,JRN00178,USR00042,ABN00021,Give mind watch score successful anything century.,PRIX_ABONEMENT_CHANGE,2025-03-27 15:42:33,éclairer,,failed,2025-01-02 01:57:24.000000,2025-03-04 21:50:25,API_Import
179,JRN00179,USR00014,ABN00010,Jeune magnifique parti grâce quarante pointe.,ECHOUE_PAIEMENT,2025-04-24 08:44:15,82,,failed,2025-04-15 15:03:04.000000,2025-02-25 03:06:50,Legacy_DB
180,JRN00180,USR00010,ABN00041,Droite lutter oublier fine page.,PRIX_ABONEMENT_CHANGE,2025-04-29 07:05:25,porte,78,COMPLETED,2025-01-28 23:25:33.000000,2025-05-09 15:49:17,Mobile_App_v2
181,JRN00181,USR00008,ABN00069,Stuff star federal music police trade later bank.,creation abonnement,2025-01-03 19:03:22,,,COMPLETED,2025-03-05 17:21:55.000000,2025-02-13 02:59:36,Mobile_App_v2
182,JRN00182,USR00022,ABN00100,More trouble enjoy forget between entire unit international.,ECHOUE_PAIEMENT,2025-03-24 03:39:35,19,parfaitement,COMPLETED,2025-02-01 01:04:33.000000,2025-05-04 18:08:05,Legacy_DB
183,JRN00183,USR00015,ABN00049,Yet word bit consider design ahead month.,creation abonnement,2025-03-08 08:31:33,16,,PENDING,2025-03-26 08:31:54.000000,2025-04-15 03:41:37,CRM_System
184,JRN00184,USR00034,ABN00045,Paupière cher accompagner faim lui.,LOGOUT,2025-05-24 10:49:02,,build,COMPLETED,2025-02-02 13:34:49.000000,2025-03-13 14:53:33,Web_Form
185,JRN00185,USR00021,ABN00097,Official particular worry strong.,PRIX_ABONEMENT_CHANGE,2025-01-16 11:49:53,,,PENDING,2025-02-10 14:42:48.000000,2025-01-14 12:19:40,API_Import
186,JRN00186,USR00009,ABN00034,Dame roman présent rien bras cesser second.,CREATION_ABONEMMENT,2025-01-25 12:34:45,88,85,failed,2025-04-28 18:51:50.000000,2025-01-28 19:25:08,Legacy_DB
187,JRN00187,USR00037,ABN00095,Office thought age some prevent term.,ECHOUE_PAIEMENT,2025-05-20 20:04:26,,91,PENDING,2025-05-03 09:17:40.000000,2025-02-02 09:55:19,Manual_Entry
188,JRN00188,USR00030,ABN00024,Parcourir paquet attacher.,MODIFICATION_PROFIL,2025-05-24 08:42:39,,,In Progress,2025-01-18 10:44:09.000000,2025-04-11 21:28:03,Legacy_DB
189,JRN00189,USR00034,ABN00092,Knowledge officer have challenge.,annulation,2025-03-24 13:41:39,été,,In Progress,2025-02-20 22:49:39.000000,2025-03-24 03:07:45,CRM_System
190,JRN00190,USR00041,ABN00011,Clair printemps indiquer ainsi colline intérieur lutte.,creation abonnement,2025-04-24 15:14:05,94,12,COMPLETED,2025-02-12 21:59:11.000000,2025-03-14 13:25:22,CRM_System
191,JRN00191,USR00048,ABN00037,Comprendre conduire étranger inquiéter difficile vieil mode.,login,2025-01-18 08:46:30,production,55,PENDING,2025-02-21 13:55:37.000000,2025-04-04 22:49:36,Legacy_DB
192,JRN00192,USR00033,ABN00088,Feu social trente entrer.,login,2025-05-01 02:56:19,celui,prière,failed,2025-05-11 01:25:14.000000,2025-05-08 13:48:32,Manual_Entry
193,JRN00193,USR00001,ABN00092,Fil personne déposer bonheur arriver soleil prison.,PRIX_ABONEMENT_CHANGE,2025-03-02 19:03:47,,size,PENDING,2025-04-08 23:34:18.000000,2025-04-15 13:24:37,Web_Form
194,JRN00194,USR00044,ABN00098,Senior let see.,login,2025-05-06 07:52:35,29,,failed,2025-01-13 07:06:05.000000,2025-05-10 21:28:03,API_Import
195,JRN00195,USR00023,ABN00007,Porter couche reprendre proposer ton permettre vers.,PRIX_ABONEMENT_CHANGE,2025-01-06 16:23:31,,,COMPLETED,2025-03-03 19:55:49.000000,2025-02-03 12:06:45,Mobile_App_v2
196,JRN00196,USR00044,ABN00032,Mur mon oser que.,login,2025-02-07 21:30:22,départ,,PENDING,2025-01-20 13:48:31.000000,2025-05-23 07:07:09,Mobile_App_v2
197,JRN00197,USR00017,ABN00028,After season business drop once action.,CREATION_ABONEMMENT,2025-04-14 10:16:27,,,COMPLETED,2025-01-25 09:34:20.000000,2025-05-08 14:59:36,Legacy_DB
198,JRN00198,USR00040,ABN00063,Avancer embrasser mettre charger supposer entrer face véritable.,CREATION_ABONEMMENT,2025-04-23 03:50:06,tonight,,In Progress,2025-04-22 08:43:41.000000,2025-04-03 02:26:50,Mobile_App_v2
199,JRN00199,USR00023,ABN00014,Care term glass during interview.,CREATION_ABONEMMENT,2025-04-22 10:53:01,45,,COMPLETED,2025-05-15 00:01:35.000000,2025-03-04 04:15:26,CRM_System
200,JRN00200,USR00028,ABN00063,Foreign movement big maybe but exist article.,annulation,2025-01-27 08:04:37,11,rencontrer,PENDING,2025-02-11 04:49:06.000000,2025-05-19 18:26:03,CRM_System
201,JRN00201,USR00010,ABN00099,Deal attorney gas recent skin many here.,ECHOUE_PAIEMENT,2025-03-01 19:40:12,,,In Progress,2025-01-28 03:47:56.000000,2025-03-27 09:56:47,Mobile_App_v2
202,JRN00202,USR00028,ABN00024,Describe give result husband.,login,2025-02-17 15:23:43,neuf,,failed,2025-03-10 14:10:13.000000,2025-02-16 23:46:33,Web_Form
203,JRN00203,USR00023,ABN00096,Art according free focus them seem wife bed.,PRIX_ABONEMENT_CHANGE,2025-05-03 21:23:01,,91,COMPLETED,2025-04-05 23:23:10.000000,2025-05-21 17:44:52,Web_Form
204,JRN00204,USR00019,ABN00006,Program beat free history heart once nothing.,ANNULATION_ABONEMMENT,2025-05-06 04:05:02,,,COMPLETED,2025-03-09 07:49:11.000000,2025-05-24 03:12:16,Web_Form
205,JRN00205,USR00043,ABN00026,Big face hotel quickly.,MODIFICATION_PROFIL,2025-01-09 06:28:16,,,PENDING,2025-02-12 11:59:22.000000,2025-02-01 08:55:55,API_Import
206,JRN00206,USR00032,ABN00088,Stuff treat likely consider.,ANNULATION_ABONEMMENT,2025-01-06 11:17:45,,,failed,2025-01-31 18:14:04.000000,2025-04-16 18:29:47,CRM_System
207,JRN00207,USR00007,ABN00003,Désespoir agiter escalier soir musique.,ANNULATION_ABONEMMENT,2025-04-07 17:23:42,,coeur,failed,2025-02-05 01:00:24.000000,2025-03-28 18:21:48,CRM_System
208,JRN00208,USR00044,ABN00044,Saison simplement haut considérer compagnon auteur aspect désert.,PRIX_ABONEMENT_CHANGE,2025-04-26 17:04:32,phone,,In Progress,2025-04-01 23:25:10.000000,2025-05-28 12:40:16,Mobile_App_v2
209,JRN00209,USR00032,ABN00011,Important gas economic computer bank southern.,PRIX_ABONEMENT_CHANGE,2025-04-13 07:59:53,32,94,failed,2025-01-14 08:06:33.000000,2025-05-20 13:41:09,Mobile_App_v2
210,JRN00210,USR00050,ABN00015,Croix présent rouge champ.,ECHOUE_PAIEMENT,2025-04-19 09:55:25,90,,failed,2025-04-11 18:27:30.000000,2025-02-17 04:35:19,Legacy_DB
211,JRN00211,USR00046,ABN00014,Baby throw perhaps recent where follow.,login,2025-01-26 08:57:30,79,25,failed,2025-05-12 02:45:22.000000,2025-05-27 04:03:52,CRM_System
212,JRN00212,USR00009,ABN00052,Friend the play federal stock.,CREATION_ABONEMMENT,2025-01-20 03:18:22,36,,COMPLETED,2025-01-09 07:42:45.000000,2025-03-14 11:43:38,API_Import
213,JRN00213,USR00013,ABN00012,Protéger promettre article consulter apercevoir appuyer.,CREATION_ABONEMMENT,2025-04-18 14:48:21,,,failed,2025-01-08 06:38:19.000000,2025-02-06 16:22:53,Web_Form
214,JRN00214,USR00022,ABN00055,Natural career woman across central information instead.,MODIFICATION_PROFIL,2025-04-09 20:37:30,,blue,In Progress,2025-04-28 18:52:03.000000,2025-05-14 05:03:34,CRM_System
215,JRN00215,USR00018,ABN00047,Plant put law more often.,ECHOUE_PAIEMENT,2025-04-01 09:51:45,,,COMPLETED,2025-04-25 22:48:57.000000,2025-03-03 13:16:24,Web_Form
216,JRN00216,USR00003,ABN00001,Société haut police pourquoi professeur souffler placer.,CREATION_ABONEMMENT,2025-03-11 09:26:17,,,PENDING,2025-01-05 04:41:57.000000,2025-04-22 17:17:58,Mobile_App_v2
217,JRN00217,USR00039,ABN00013,Offer and manager employee series true.,PRIX_ABONEMENT_CHANGE,2025-02-05 20:33:37,,,In Progress,2025-04-28 19:56:58.000000,2025-05-02 16:36:57,Mobile_App_v2
218,JRN00218,USR00008,ABN00013,Fonder attendre secours raison vraiment regarder cour.,CREATION_ABONEMMENT,2025-02-24 00:10:50,88,,In Progress,2025-05-15 09:12:43.000000,2025-03-17 07:31:01,Manual_Entry
219,JRN00219,USR00050,ABN00076,Rond siège mourir bureau.,login,2025-01-13 21:29:08,,,failed,2025-04-21 14:50:39.000000,2025-03-09 08:36:45,API_Import
220,JRN00220,USR00025,ABN00012,Community Mr teach voice.,creation abonnement,2025-02-01 15:39:25,Mr,6,failed,2025-02-22 08:31:53.000000,2025-02-10 18:54:37,Manual_Entry
221,JRN00221,USR00029,ABN00013,Surprendre sol ailleurs cher mur rendre protéger.,creation abonnement,2025-04-24 23:03:24,,,failed,2025-03-04 02:50:49.000000,2025-05-09 22:30:11,API_Import
222,JRN00222,USR00047,ABN00020,Born religious story short Mrs throughout.,CREATION_ABONEMMENT,2025-01-05 15:59:15,17,,In Progress,2025-02-28 19:06:24.000000,2025-02-08 14:39:33,Mobile_App_v2
223,JRN00223,USR00029,ABN00081,Douceur sol longtemps asseoir saint temps muet.,creation abonnement,2025-04-06 08:02:21,candidate,,COMPLETED,2025-03-30 01:31:21.000000,2025-01-17 01:10:00,Web_Form
224,JRN00224,USR00039,ABN00036,Thousand again whose south whether.,ANNULATION_ABONEMMENT,2025-01-24 06:23:34,story,born,failed,2025-02-10 20:36:53.000000,2025-05-28 02:28:50,Manual_Entry
225,JRN00225,USR00026,ABN00064,Lever oh camarade former partager public camarade ciel.,login,2025-03-16 12:23:33,those,,PENDING,2025-02-22 14:54:02.000000,2025-05-20 23:22:23,API_Import
226,JRN00226,USR00050,ABN00050,Data water opportunity.,PRIX_ABONEMENT_CHANGE,2025-04-12 12:02:23,,27,COMPLETED,2025-03-31 09:21:43.000000,2025-03-21 15:15:29,Web_Form
227,JRN00227,USR00037,ABN00028,Medical day like prepare.,LOGOUT,2025-04-01 14:17:37,her,,In Progress,2025-01-28 02:44:47.000000,2025-04-10 09:56:59,Mobile_App_v2
228,JRN00228,USR00015,ABN00038,Run Democrat exist little add.,ECHOUE_PAIEMENT,2025-02-18 18:03:57,avance,22,COMPLETED,2025-04-28 15:24:23.000000,2025-01-19 07:26:15,API_Import
229,JRN00229,USR00016,ABN00038,Campagne fil bout tenir.,CREATION_ABONEMMENT,2025-02-15 03:45:10,82,36,In Progress,2025-04-30 21:47:44.000000,2025-05-20 07:36:23,CRM_System
230,JRN00230,USR00042,ABN00032,Homme profond peuple.,annulation,2025-01-02 15:16:50,point,,In Progress,2025-05-01 21:56:22.000000,2025-04-13 18:02:31,Mobile_App_v2
231,JRN00231,USR00006,ABN00091,Walk give mention PM.,login,2025-03-23 09:17:33,34,,In Progress,2025-02-06 04:10:22.000000,2025-04-16 19:39:22,CRM_System
232,JRN00232,USR00041,ABN00002,How give skin wide.,PAIMENT_SUCCCES,2025-02-18 06:54:14,,,COMPLETED,2025-05-01 23:16:09.000000,2025-05-26 00:12:53,API_Import
233,JRN00233,USR00043,ABN00100,Attack suggest television discussion be.,LOGOUT,2025-05-22 16:33:34,,,failed,2025-05-21 14:50:08.000000,2025-01-08 04:32:23,Legacy_DB
234,JRN00234,USR00015,ABN00042,Late care environmental evidence after religious.,ECHOUE_PAIEMENT,2025-02-27 00:19:55,,,failed,2025-05-14 21:08:57.000000,2025-04-25 20:53:36,Manual_Entry
235,JRN00235,USR00047,ABN00056,Between Democrat establish young drive.,PAIMENT_SUCCCES,2025-04-17 23:05:33,,,failed,2025-03-15 20:15:00.000000,2025-05-05 21:44:46,Legacy_DB
236,JRN00236,USR00012,ABN00023,Arrive lot pattern better.,annulation,2025-05-04 04:00:50,,94,In Progress,2025-02-10 11:13:23.000000,2025-01-29 01:09:09,CRM_System
237,JRN00237,USR00020,ABN00021,Seek name letter onto.,ANNULATION_ABONEMMENT,2025-04-15 02:37:58,51,9,COMPLETED,2025-04-19 08:33:57.000000,2025-04-03 04:07:11,Legacy_DB
238,JRN00238,USR00016,ABN00059,Season work tend off.,PRIX_ABONEMENT_CHANGE,2025-02-09 17:54:22,13,dessiner,COMPLETED,2025-02-05 14:23:24.000000,2025-02-04 11:00:18,Legacy_DB
239,JRN00239,USR00025,ABN00003,Back many fear century face enter.,creation abonnement,2025-03-30 10:03:12,temps,17,COMPLETED,2025-05-15 17:47:43.000000,2025-05-10 03:47:41,Mobile_App_v2
240,JRN00240,USR00010,ABN00081,Common between move perform along.,LOGOUT,2025-03-01 07:38:03,gloire,,COMPLETED,2025-04-12 04:00:07.000000,2025-01-21 02:56:55,Web_Form
241,JRN00241,USR00009,ABN00062,Réduire dresser bois droite.,LOGOUT,2025-04-13 02:35:39,57,,PENDING,2025-03-18 15:49:31.000000,2025-05-02 10:20:05,Web_Form
242,JRN00242,USR00016,ABN00008,Changer essayer accorder pierre vision chercher dur.,login,2025-03-25 19:30:01,,rise,COMPLETED,2025-01-26 00:17:09.000000,2025-01-04 07:45:40,CRM_System
243,JRN00243,USR00007,ABN00070,Democrat little chance human reason college.,ECHOUE_PAIEMENT,2025-04-25 20:07:45,,world,failed,2025-01-30 09:47:29.000000,2025-05-17 01:09:08,CRM_System
244,JRN00244,USR00015,ABN00055,Vous étranger fier respect robe qualité.,PRIX_ABONEMENT_CHANGE,2025-01-07 19:48:04,,,failed,2025-04-26 10:50:08.000000,2025-03-07 02:14:37,Manual_Entry
245,JRN00245,USR00025,ABN00088,Prière montagne étendue rendre nerveux.,creation abonnement,2025-01-04 07:38:18,63,15,COMPLETED,2025-01-19 20:50:09.000000,2025-02-15 21:55:00,Mobile_App_v2
246,JRN00246,USR00023,ABN00010,Vêtement caresser dos goutte exister.,LOGOUT,2025-03-17 21:50:11,walk,immense,COMPLETED,2025-04-15 18:54:05.000000,2025-03-13 04:54:07,API_Import
247,JRN00247,USR00010,ABN00023,Return audience growth important myself all.,PRIX_ABONEMENT_CHANGE,2025-03-07 19:41:14,,77,PENDING,2025-04-03 09:22:13.000000,2025-03-01 14:28:05,Web_Form
248,JRN00248,USR00043,ABN00088,Fine art manager carry western none activity sometimes.,ECHOUE_PAIEMENT,2025-01-26 07:23:55,,effet,In Progress,2025-01-06 06:01:32.000000,2025-02-20 08:41:32,Legacy_DB
249,JRN00249,USR00043,ABN00048,Left couple single pressure commercial behavior daughter spend.,ECHOUE_PAIEMENT,2025-01-15 13:17:15,others,1,failed,2025-01-05 23:31:00.000000,2025-01-28 08:23:20,Mobile_App_v2
250,JRN00250,USR00010,ABN00050,Sea line away.,MODIFICATION_PROFIL,2025-03-17 16:49:16,,plonger,PENDING,2025-01-11 10:47:52.000000,2025-01-28 16:15:41,Manual_Entry
251,JRN00251,USR00018,ABN00019,Build sound effect thank.,creation abonnement,2025-05-18 20:35:04,42,,In Progress,2025-05-25 08:52:29.000000,2025-03-24 00:48:19,Mobile_App_v2
252,JRN00252,USR00032,ABN00055,Society your book cold space who.,MODIFICATION_PROFIL,2025-01-24 21:44:50,,,failed,2025-02-01 10:45:34.000000,2025-04-04 01:44:55,Manual_Entry
253,JRN00253,USR00016,ABN00050,Strong lawyer fill imagine work certain difficult.,PRIX_ABONEMENT_CHANGE,2025-02-28 13:15:07,,,failed,2025-01-26 13:58:28.000000,2025-02-05 15:57:03,Legacy_DB
254,JRN00254,USR00006,ABN00075,Léger atteindre nuit attendre prison véritable groupe.,PRIX_ABONEMENT_CHANGE,2025-03-12 00:15:56,68,amuser,failed,2025-03-22 01:38:56.000000,2025-02-14 07:29:41,Mobile_App_v2
255,JRN00255,USR00001,ABN00027,Behavior however century Congress.,CREATION_ABONEMMENT,2025-01-26 05:47:10,,which,COMPLETED,2025-04-25 02:56:30.000000,2025-02-24 15:24:48,Mobile_App_v2
256,JRN00256,USR00024,ABN00100,Pendant table etc digne soi sans politique.,ANNULATION_ABONEMMENT,2025-05-05 16:07:40,,,failed,2025-02-13 01:50:05.000000,2025-05-27 16:05:14,Web_Form
257,JRN00257,USR00015,ABN00008,Ancien assurer âgé extraordinaire tant.,ANNULATION_ABONEMMENT,2025-04-07 09:19:52,16,supposer,PENDING,2025-03-29 16:01:10.000000,2025-03-13 13:38:33,Mobile_App_v2
258,JRN00258,USR00004,ABN00090,Center run view room.,creation abonnement,2025-04-24 06:33:58,expert,62,COMPLETED,2025-03-01 20:35:33.000000,2025-03-01 05:49:36,Web_Form
259,JRN00259,USR00024,ABN00019,Something listen Congress pay decade consumer political.,creation abonnement,2025-05-01 22:57:15,beaucoup,,failed,2025-03-10 13:40:08.000000,2025-03-27 23:39:17,Web_Form
260,JRN00260,USR00031,ABN00096,Behind type like bad letter stand.,ANNULATION_ABONEMMENT,2025-04-25 14:10:19,,,In Progress,2025-04-19 04:41:59.000000,2025-03-09 13:56:50,Legacy_DB
261,JRN00261,USR00042,ABN00089,Droite sembler troisième dessus selon chaleur.,CREATION_ABONEMMENT,2025-02-18 18:12:31,paysage,oh,COMPLETED,2025-01-01 12:43:55.000000,2025-01-22 11:14:52,API_Import
262,JRN00262,USR00049,ABN00023,Mieux règle retomber.,login,2025-04-10 20:15:59,agent,,PENDING,2025-01-08 12:29:48.000000,2025-02-10 05:42:45,API_Import
263,JRN00263,USR00046,ABN00034,Establish general reality once.,LOGOUT,2025-03-10 02:38:22,,91,PENDING,2025-01-08 04:41:26.000000,2025-01-26 12:25:48,Web_Form
264,JRN00264,USR00018,ABN00012,Riche quand gagner.,login,2025-02-14 15:10:58,49,96,PENDING,2025-01-21 15:23:48.000000,2025-03-29 06:00:35,API_Import
265,JRN00265,USR00004,ABN00029,Double très juger goutte apporter admettre.,PRIX_ABONEMENT_CHANGE,2025-01-19 22:02:56,paper,,PENDING,2025-05-22 02:57:40.000000,2025-05-11 03:19:57,Mobile_App_v2
266,JRN00266,USR00042,ABN00083,Floor us ok success.,PRIX_ABONEMENT_CHANGE,2025-03-13 02:49:12,49,,PENDING,2025-02-03 03:39:26.000000,2025-01-29 18:20:44,Web_Form
267,JRN00267,USR00018,ABN00014,Amour problème vieux préparer indiquer corps apporter idée.,creation abonnement,2025-02-17 20:47:14,,,COMPLETED,2025-03-31 16:49:30.000000,2025-05-19 09:03:20,Web_Form
268,JRN00268,USR00019,ABN00021,Music identify serious experience parent movie.,login,2025-02-14 12:05:53,job,especially,In Progress,2025-03-06 11:52:52.000000,2025-01-16 11:27:51,Web_Form
269,JRN00269,USR00036,ABN00026,New social traditional message instead degree here.,CREATION_ABONEMMENT,2025-01-12 09:58:09,,whatever,PENDING,2025-02-25 20:53:49.000000,2025-01-02 21:04:22,CRM_System
