raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
134,JRN00134,USR00084,,Make people note.,ANNULATION_ABONEMMENT,2025-01-17 15:38:33,,,PENDING,2025-02-28 09:42:56.000000,2025-01-09 11:14:49,Manual_Entry
135,JRN00135,USR00019,FRN0018,Idea say shake.,annulation,2025-02-09 03:31:26,,82,In Progress,2025-02-17 02:16:49.000000,2025-02-26 02:43:20,API_Import
136,JRN00136,USR00085,FRN0021,While personal street size woman everything especially join.,login,2025-03-30 23:59:54,78,54,In Progress,2025-03-08 16:11:09.000000,2025-03-29 04:42:44,Legacy_DB
137,JRN00137,USR00049,FRN0001,Mean bring off.,LOGOUT,2025-04-13 11:39:07,eau,mince,COMPLETED,2025-05-23 08:22:56.000000,2025-04-23 22:06:10,Manual_Entry
138,JRN00138,USR00071,FRN0014,Five it challenge talk collection young.,creation abonnement,2025-04-15 03:58:02,quinze,,In Progress,2025-03-15 22:45:10.000000,2025-02-26 21:19:35,Web_Form
139,JRN00139,USR00029,FRN0009,Sea man voice chance address.,CREATION_ABONEMMENT,2025-04-24 10:56:29,,,COMPLETED,2025-01-06 10:16:36.000000,2025-02-21 12:01:11,CRM_System
140,JRN00140,USR00023,FRN0017,Engager respirer combat passé riche.,ECHOUE_PAIEMENT,2025-01-02 22:11:48,,,In Progress,2025-02-03 04:27:28.000000,2025-01-23 23:10:00,API_Import
141,JRN00141,USR00035,FRN0020,These seven ability.,creation abonnement,2025-01-05 00:06:06,7,,failed,2025-04-17 12:23:56.000000,2025-04-11 18:42:07,Mobile_App_v2
142,JRN00142,USR00095,FRN0022,Eat factor research idea dream born.,login,2025-01-01 22:30:21,,62,In Progress,2025-04-11 05:28:13.000000,2025-04-12 04:27:57,CRM_System
143,JRN00143,USR00088,FRN0017,Should nothing bed edge image able often.,ANNULATION_ABONEMMENT,2025-03-19 09:00:43,85,,In Progress,2025-03-31 01:36:29.000000,2025-01-18 22:21:36,CRM_System
144,JRN00144,USR00093,FRN0021,Forêt eaux obliger.,PAIMENT_SUCCCES,2025-01-12 21:14:35,91,,PENDING,2025-05-02 21:38:46.000000,2025-01-30 13:37:15,Web_Form
145,JRN00145,USR00057,FRN0012,Catch manager value score old.,MODIFICATION_PROFIL,2025-04-14 06:59:07,,,failed,2025-04-23 01:48:20.000000,2025-05-22 02:55:37,Mobile_App_v2
146,JRN00146,USR00082,FRN0028,Docteur scène exister bout.,creation abonnement,2025-02-12 23:58:58,,,COMPLETED,2025-01-01 02:32:19.000000,2025-04-19 00:27:42,Manual_Entry
147,JRN00147,USR00011,FRN0003,And across somebody front myself successful bank take.,annulation,2025-04-15 18:49:47,12,officer,COMPLETED,2025-03-24 13:50:35.000000,2025-04-22 06:59:59,Manual_Entry
148,JRN00148,USR00037,FRN0018,Yourself home American age others subject operation.,MODIFICATION_PROFIL,2025-02-23 20:27:05,,87,PENDING,2025-05-10 06:30:18.000000,2025-05-13 21:03:17,Legacy_DB
149,JRN00149,USR00066,FRN0022,Eat budget benefit strong well.,login,2025-01-17 00:23:37,assister,woman,failed,2025-01-19 15:57:27.000000,2025-04-12 15:10:50,Manual_Entry
150,JRN00150,USR00001,FRN0023,Joie place mauvais demander nourrir inutile.,PRIX_ABONEMENT_CHANGE,2025-01-17 12:53:17,,best,PENDING,2025-01-21 13:55:55.000000,2025-04-18 10:42:54,Web_Form
151,JRN00151,USR00087,N/A,New hard else may service while finally win.,login,2025-02-06 17:19:42,29,,failed,2025-05-04 11:36:40.000000,2025-02-20 10:38:08,API_Import
152,JRN00152,USR00046,FRN0002,Attention data several.,PRIX_ABONEMENT_CHANGE,2025-02-23 22:20:04,,,COMPLETED,2025-03-21 19:56:18.000000,2025-01-06 19:40:35,Mobile_App_v2
153,JRN00153,USR00087,FRN0008,Focus want parent economy old region tell.,login,2025-01-03 19:53:45,crainte,,PENDING,2025-03-28 19:32:07.000000,2025-03-13 22:55:31,Mobile_App_v2
154,JRN00154,USR00034,FRN0007,Challenge approach around case thing return.,CREATION_ABONEMMENT,2025-01-28 01:05:16,,,COMPLETED,2025-04-15 16:16:15.000000,2025-01-18 18:53:49,Legacy_DB
155,JRN00155,USR00080,FRN0028,Charge case development land two eye ability.,MODIFICATION_PROFIL,2025-03-17 22:34:27,,,In Progress,2025-01-10 04:10:11.000000,2025-01-07 12:57:48,Mobile_App_v2
156,JRN00156,USR00046,FRN0004,Croire poète problème.,CREATION_ABONEMMENT,2025-05-12 19:33:16,45,,COMPLETED,2025-01-20 18:31:38.000000,2025-04-25 23:43:48,CRM_System
157,JRN00157,USR00056,FRN0016,May attorney energy foot carry dinner.,annulation,2025-04-26 19:36:46,11,while,PENDING,2025-03-11 14:46:56.000000,2025-05-04 17:26:37,CRM_System
158,JRN00158,USR00020,FRN0025,Âge vert exiger éclater million.,ECHOUE_PAIEMENT,2025-02-07 09:49:47,,,In Progress,2025-03-21 22:07:44.000000,2025-03-02 12:02:08,Mobile_App_v2
159,JRN00159,USR00055,,Week develop yet admit.,ANNULATION_ABONEMMENT,2025-03-27 02:30:32,,,PENDING,2025-01-17 22:20:04.000000,2025-05-10 02:58:05,Web_Form
160,JRN00160,USR00018,FRN0012,Guère monter lien jeu produire.,PRIX_ABONEMENT_CHANGE,2025-01-04 18:54:10,,91,COMPLETED,2025-01-23 23:23:18.000000,2025-05-01 08:16:02,Web_Form
161,JRN00161,USR00037,FRN0002,Yeah nice cause red.,ANNULATION_ABONEMMENT,2025-04-14 01:47:53,,,COMPLETED,2025-04-02 16:09:52.000000,2025-02-01 10:57:13,Web_Form
162,JRN00162,USR00086,FRN0007,Soudain revenir amuser parmi courir fauteuil.,MODIFICATION_PROFIL,2025-05-14 13:59:46,,,PENDING,2025-05-14 07:52:29.000000,2025-03-23 07:09:25,API_Import
163,JRN00163,USR00064,FRN0026,Défendre tête embrasser.,ANNULATION_ABONEMMENT,2025-02-18 22:42:29,,,failed,2025-01-14 11:37:45.000000,2025-05-03 00:17:05,CRM_System
164,JRN00164,USR00014,FRN0026,Nous apprendre joli pierre usage mince tourner rouler.,CREATION_ABONEMMENT,2025-02-04 07:25:56,17,stop,failed,2025-05-03 15:13:14.000000,2025-03-05 13:37:36,CRM_System
165,JRN00165,USR00087,FRN0027,North expert term huge third article.,PAIMENT_SUCCCES,2025-04-27 19:43:45,consumer,,In Progress,2025-02-12 12:54:31.000000,2025-02-28 10:13:07,Mobile_App_v2
166,JRN00166,USR00063,FRN0003,Fête représenter celui.,PRIX_ABONEMENT_CHANGE,2025-03-04 20:07:09,32,94,failed,2025-03-08 20:03:20.000000,2025-03-24 19:29:48,Mobile_App_v2
167,JRN00167,USR00099,FRN0004,Age be no mission leader ahead.,ECHOUE_PAIEMENT,2025-04-29 16:46:47,90,,failed,2025-02-04 03:11:56.000000,2025-03-26 16:46:59,Legacy_DB
168,JRN00168,USR00091,FRN0026,Chaleur toute regard connaître siège céder accord.,creation abonnement,2025-02-08 22:24:56,90,25,failed,2025-01-25 16:34:21.000000,2025-04-21 06:07:54,CRM_System
169,JRN00169,USR00017,FRN0013,Tout paysan écraser ressembler dieu.,CREATION_ABONEMMENT,2025-03-01 16:08:11,36,,COMPLETED,2025-05-02 18:42:55.000000,2025-03-24 22:58:10,API_Import
170,JRN00170,USR00026,FRN0003,Système embrasser durer reposer fauteuil d'autres hasard.,CREATION_ABONEMMENT,2025-02-03 03:37:27,,,failed,2025-01-14 07:54:11.000000,2025-04-14 18:22:47,Web_Form
171,JRN00171,USR00044,FRN0014,Become ahead toward water resource activity.,MODIFICATION_PROFIL,2025-02-13 17:37:14,,simply,In Progress,2025-03-25 09:04:15.000000,2025-01-02 04:27:32,CRM_System
172,JRN00172,USR00035,FRN0012,Seem difference spring through tree senior.,ECHOUE_PAIEMENT,2025-04-05 23:21:58,,,COMPLETED,2025-01-27 15:18:16.000000,2025-03-16 03:28:59,Web_Form
173,JRN00173,USR00006,FRN0001,Escalier étouffer bon préférer six.,CREATION_ABONEMMENT,2025-04-26 17:14:40,,,PENDING,2025-01-09 22:23:30.000000,2025-01-01 15:29:32,Mobile_App_v2
174,JRN00174,USR00078,FRN0004,Fonder perte tromper tout aussi.,PRIX_ABONEMENT_CHANGE,2025-05-20 06:04:24,,,In Progress,2025-05-05 07:02:50.000000,2025-03-01 07:33:13,Mobile_App_v2
175,JRN00175,USR00015,FRN0004,Partager indiquer ci relever.,CREATION_ABONEMMENT,2025-04-15 02:16:30,88,,In Progress,2025-04-16 22:34:36.000000,2025-02-04 12:09:44,Manual_Entry
176,JRN00176,USR00100,FRN0019,Oui milieu prêter entendre entrée.,login,2025-02-05 03:15:47,,,failed,2025-03-01 06:40:45.000000,2025-02-03 01:42:27,API_Import
177,JRN00177,USR00050,FRN0003,Without industry despite plant.,creation abonnement,2025-05-13 06:56:17,jouer,6,failed,2025-01-28 04:10:55.000000,2025-05-19 09:54:04,Manual_Entry
178,JRN00178,USR00058,N/A,Bon campagne lien jusque ou horizon.,creation abonnement,2025-01-11 15:06:10,,,failed,2025-01-05 21:13:20.000000,2025-01-21 18:59:12,API_Import
179,JRN00179,USR00093,FRN0005,Because door hand rest sometimes work who finally.,CREATION_ABONEMMENT,2025-01-11 03:23:17,17,,In Progress,2025-01-29 21:55:40.000000,2025-01-10 03:47:54,Mobile_App_v2
180,JRN00180,USR00058,FRN0021,Dog next instead make important.,creation abonnement,2025-03-12 12:58:26,condition,,COMPLETED,2025-03-03 17:17:23.000000,2025-03-01 21:46:43,Web_Form
181,JRN00181,USR00077,FRN0009,See call learn well.,ANNULATION_ABONEMMENT,2025-03-18 13:17:47,local,about,failed,2025-04-27 08:52:36.000000,2025-01-19 00:13:42,Manual_Entry
182,JRN00182,USR00051,FRN0016,Horizon emporter intérieur réduire pas.,login,2025-04-09 21:55:11,including,,PENDING,2025-01-28 09:47:18.000000,2025-02-27 18:44:40,API_Import
183,JRN00183,USR00100,FRN0013,Region hold go recognize hundred check.,PRIX_ABONEMENT_CHANGE,2025-01-26 05:56:47,,27,COMPLETED,2025-05-23 02:26:08.000000,2025-05-23 04:31:34,Web_Form
184,JRN00184,USR00074,FRN0007,Cabinet résister impossible exemple élément.,LOGOUT,2025-02-23 14:32:30,ball,,In Progress,2025-05-01 15:56:21.000000,2025-03-27 19:32:31,Mobile_App_v2
185,JRN00185,USR00029,FRN0010,Couler eaux table courant espace juge marcher.,ECHOUE_PAIEMENT,2025-03-21 09:00:18,together,22,COMPLETED,2025-03-27 19:51:33.000000,2025-04-10 03:44:22,API_Import
186,JRN00186,USR00031,FRN0010,Corps malheur glace son aussitôt.,CREATION_ABONEMMENT,2025-02-09 00:54:38,82,36,In Progress,2025-02-16 12:49:51.000000,2025-02-22 08:15:08,CRM_System
187,JRN00187,USR00083,FRN0008,Fall level ball civil art debate address include.,annulation,2025-05-06 02:42:03,worker,,In Progress,2025-01-22 03:17:31.000000,2025-04-10 01:59:00,Mobile_App_v2
188,JRN00188,USR00011,FRN0023,May low feeling certainly dog.,login,2025-02-22 19:01:49,34,,In Progress,2025-02-10 16:13:25.000000,2025-03-01 17:31:03,CRM_System
189,JRN00189,USR00081,FRN0027,Grand annoncer inventer mari.,CREATION_ABONEMMENT,2025-02-03 23:56:38,46,,failed,2025-05-21 23:40:35.000000,2025-04-19 02:57:08,Mobile_App_v2
190,JRN00190,USR00003,FRN0018,Étude compagnon mêler côte.,LOGOUT,2025-02-25 09:19:10,,,failed,2025-03-26 10:17:28.000000,2025-02-05 17:17:24,Legacy_DB
191,JRN00191,USR00029,FRN0011,Natural water character from PM such.,ECHOUE_PAIEMENT,2025-03-03 08:31:31,,,failed,2025-01-13 03:42:47.000000,2025-05-24 08:31:00,Manual_Entry
192,JRN00192,USR00093,FRN0014,Clear either size admit hundred real.,PAIMENT_SUCCCES,2025-03-02 20:50:01,,,failed,2025-02-05 06:02:03.000000,2025-05-05 19:44:57,Legacy_DB
193,JRN00193,USR00024,FRN0027,Short big report manage.,ANNULATION_ABONEMMENT,2025-02-07 23:23:52,,94,In Progress,2025-04-17 21:11:43.000000,2025-01-16 14:15:42,CRM_System
194,JRN00194,USR00040,FRN0006,Possible front sauver crise envie déchirer.,ANNULATION_ABONEMMENT,2025-04-10 09:25:50,51,9,COMPLETED,2025-04-01 00:31:45.000000,2025-01-10 17:01:43,Legacy_DB
195,JRN00195,USR00032,FRN0015,Lors société exécuter pont.,PRIX_ABONEMENT_CHANGE,2025-02-18 08:47:09,13,fuir,COMPLETED,2025-02-24 05:14:32.000000,2025-01-01 11:45:02,Legacy_DB
196,JRN00196,USR00050,FRN0001,Do different quality smile matter tell.,creation abonnement,2025-03-16 01:59:35,sure,17,COMPLETED,2025-05-21 14:09:27.000000,2025-04-07 10:09:21,Mobile_App_v2
197,JRN00197,USR00019,FRN0021,Month everyone soon Mr.,LOGOUT,2025-01-18 00:20:58,planche,,COMPLETED,2025-03-20 16:08:39.000000,2025-03-20 16:08:36,Web_Form
198,JRN00198,USR00018,FRN0016,Trace nord former tout voilà de.,LOGOUT,2025-02-20 10:09:05,57,,PENDING,2025-01-27 12:22:37.000000,2025-01-04 13:13:17,Web_Form
199,JRN00199,USR00032,FRN0002,Suggest staff year consider claim there.,login,2025-04-25 02:41:51,,riche,COMPLETED,2025-02-19 21:29:08.000000,2025-03-02 09:22:29,CRM_System
200,JRN00200,USR00014,FRN0018,Prevent everything soon cost tell.,ECHOUE_PAIEMENT,2025-01-24 00:04:53,,section,failed,2025-05-03 03:50:30.000000,2025-03-19 22:53:09,CRM_System
201,JRN00201,USR00030,FRN0014,Financial season month.,PRIX_ABONEMENT_CHANGE,2025-01-01 19:31:58,,,failed,2025-02-16 13:09:51.000000,2025-02-20 20:58:35,Manual_Entry
202,JRN00202,USR00050,FRN0022,Central require politics measure apply around clear.,creation abonnement,2025-05-16 16:57:28,63,15,COMPLETED,2025-04-26 11:23:02.000000,2025-03-28 17:52:28,Mobile_App_v2
203,JRN00203,USR00046,FRN0003,Stock performance treatment anyone become everybody voice.,LOGOUT,2025-03-08 07:17:45,determine,autrefois,COMPLETED,2025-02-27 19:54:50.000000,2025-04-03 04:55:58,API_Import
204,JRN00204,USR00020,FRN0006,Drive seek many between.,PRIX_ABONEMENT_CHANGE,2025-04-01 14:40:32,,77,PENDING,2025-05-07 15:37:09.000000,2025-04-25 02:08:37,Web_Form
205,JRN00205,USR00086,FRN0022,Increase sit bit piece hold until set.,ECHOUE_PAIEMENT,2025-03-10 21:23:16,,senior,In Progress,2025-04-22 16:13:58.000000,2025-04-24 18:11:57,Legacy_DB
206,JRN00206,USR00085,FRN0012,Position cabinet marchand.,ECHOUE_PAIEMENT,2025-04-30 18:40:41,society,1,failed,2025-04-18 14:18:35.000000,2025-05-21 03:38:18,Mobile_App_v2
207,JRN00207,USR00019,FRN0013,Jeu musique manier delà tout président.,MODIFICATION_PROFIL,2025-02-01 19:01:03,,voilà,PENDING,2025-01-17 12:03:21.000000,2025-04-15 21:59:33,Manual_Entry
208,JRN00208,USR00036,FRN0005,Fruit main tandis que commencement écraser doucement transformer remplacer.,creation abonnement,2025-02-27 18:38:26,42,,In Progress,2025-05-11 02:23:19.000000,2025-02-20 04:05:37,Mobile_App_v2
209,JRN00209,USR00064,FRN0014,Ok expect within level.,MODIFICATION_PROFIL,2025-04-30 10:26:38,,,failed,2025-04-12 17:28:26.000000,2025-03-13 23:38:37,Manual_Entry
210,JRN00210,USR00032,FRN0013,Test TV pick baby when future.,PRIX_ABONEMENT_CHANGE,2025-03-07 13:46:57,,,failed,2025-05-18 02:59:06.000000,2025-01-24 04:21:01,Legacy_DB
211,JRN00211,USR00011,FRN0019,Commencer tempête fatiguer remettre juste partie.,PRIX_ABONEMENT_CHANGE,2025-01-05 09:28:52,68,réunir,failed,2025-03-09 16:15:54.000000,2025-04-11 22:54:22,Mobile_App_v2
212,JRN00212,USR00001,FRN0007,Troisième que semaine arrière.,CREATION_ABONEMMENT,2025-02-02 07:47:45,,newspaper,COMPLETED,2025-01-28 20:34:06.000000,2025-01-14 21:00:51,Mobile_App_v2
213,JRN00213,USR00047,FRN0028,Mission about case life set resource.,ANNULATION_ABONEMMENT,2025-03-27 15:42:33,,,failed,2025-04-01 20:47:49.000000,2025-05-22 23:18:13,Web_Form
214,JRN00214,USR00029,FRN0002,Oiseau sûr sentiment secret rue également mauvais.,ANNULATION_ABONEMMENT,2025-05-05 03:20:36,16,seulement,PENDING,2025-03-22 16:22:42.000000,2025-03-29 17:47:18,Mobile_App_v2
215,JRN00215,USR00007,FRN0023,Interview need mention single.,creation abonnement,2025-01-16 21:54:40,paysan,62,COMPLETED,2025-01-03 19:03:22.000000,2025-01-31 00:37:19,Web_Form
216,JRN00216,USR00047,FRN0005,Raison malgré terrain direction envoyer blond.,creation abonnement,2025-02-21 15:04:17,carry,,failed,2025-02-09 09:07:43.000000,2025-05-12 10:19:53,Web_Form
217,JRN00217,USR00061,FRN0024,Grâce recherche circonstance vous vision.,ANNULATION_ABONEMMENT,2025-04-26 16:15:54,,,In Progress,2025-02-05 09:13:51.000000,2025-04-25 04:38:42,Legacy_DB
218,JRN00218,,FRN0021,Pas créer lier ramener serrer.,CREATION_ABONEMMENT,2025-01-23 03:38:13,calmer,property,COMPLETED,2025-03-16 14:29:20.000000,2025-02-18 19:12:32,API_Import
219,JRN00219,USR00097,FRN0006,Descendre voie là masse dos terrain muet.,login,2025-01-05 09:37:17,soin,,PENDING,2025-04-06 05:28:34.000000,2025-01-24 10:06:14,API_Import
220,JRN00220,USR00092,FRN0027,Cup fund dinner language information tell tonight.,ECHOUE_PAIEMENT,2025-05-08 12:24:09,,91,PENDING,2025-05-20 20:04:26.000000,2025-04-22 05:42:53,Web_Form
221,JRN00221,USR00035,FRN0003,Sentiment scène hiver mur fatigue chemin situation tomber.,login,2025-04-24 15:14:05,49,96,PENDING,2025-02-12 21:59:11.000000,2025-03-14 13:25:22,API_Import
222,JRN00222,USR00008,FRN0008,Parent personne quelqu'un masse.,PRIX_ABONEMENT_CHANGE,2025-01-05 00:19:03,few,,PENDING,2025-01-03 07:24:19.000000,2025-05-10 21:28:03,Mobile_App_v2
223,JRN00223,USR00084,FRN0021,Address reveal near six letter wife all.,PRIX_ABONEMENT_CHANGE,2025-02-02 22:56:09,49,,PENDING,2025-02-19 21:12:32.000000,2025-02-07 21:30:22,Web_Form
224,JRN00224,USR00035,FRN0004,Plein ah quelqu'un causer.,creation abonnement,2025-05-10 22:22:13,,,COMPLETED,2025-02-07 16:49:34.000000,2025-01-27 04:55:43,Web_Form
225,JRN00225,USR00037,FRN0006,Then who class station hospital.,login,2025-02-16 19:45:08,always,route,In Progress,2025-03-16 15:40:30.000000,2025-04-27 23:41:22,Web_Form
226,JRN00226,USR00071,FRN0007,Acheter valoir marchand seulement.,CREATION_ABONEMMENT,2025-05-10 21:15:06,,pied,PENDING,2025-03-01 16:27:56.000000,2025-01-27 02:21:16,CRM_System
227,JRN00227,USR00007,FRN0011,Necessary suggest employee project after song.,creation abonnement,2025-05-13 11:28:12,tant,,PENDING,2025-05-13 13:19:43.000000,2025-03-09 21:04:32,API_Import
228,JRN00228,USR00025,FRN0011,Dernier grain mouvement position.,PRIX_ABONEMENT_CHANGE,2025-03-05 17:00:38,,race,In Progress,2025-01-13 20:56:55.000000,2025-01-20 14:59:38,Legacy_DB
229,JRN00229,USR00095,FRN0017,People brother official work use recent.,creation abonnement,2025-04-08 12:50:02,65,,PENDING,2025-01-09 07:04:23.000000,2025-01-28 13:56:34,API_Import
230,JRN00230,USR00005,FRN0010,Environ souffrance également prévoir coûter.,ANNULATION_ABONEMMENT,2025-01-18 08:49:59,,around,failed,2025-01-14 12:43:36.000000,2025-03-08 15:39:56,Web_Form
231,JRN00231,USR00088,FRN0021,Lentement feuille frais terme avenir posséder long.,ANNULATION_ABONEMMENT,2025-05-23 21:04:33,99,,PENDING,2025-01-23 09:59:23.000000,2025-04-21 08:42:09,Web_Form
232,JRN00232,USR00044,FRN0010,Crainte depuis ouvrage préparer parcourir.,PAIMENT_SUCCCES,2025-04-16 17:47:57,,,failed,2025-03-25 12:53:08.000000,2025-01-18 13:03:00,Web_Form
233,JRN00233,USR00079,FRN0020,Thus statement home above until design.,creation abonnement,2025-03-12 16:15:48,,any,failed,2025-05-06 23:31:24.000000,2025-05-03 21:23:01,Mobile_App_v2
234,JRN00234,USR00071,FRN0028,Huit désert pendre simplement ruine.,creation abonnement,2025-02-16 11:43:32,route,,failed,2025-04-05 15:11:05.000000,2025-04-21 07:32:13,Mobile_App_v2
235,JRN00235,USR00021,FRN0003,Throughout church summer reflect reason.,ECHOUE_PAIEMENT,2025-02-06 02:31:51,,lèvre,COMPLETED,2025-04-15 12:09:50.000000,2025-03-09 07:49:11,Web_Form
236,JRN00236,USR00091,FRN0025,Bon écarter fonction poésie.,MODIFICATION_PROFIL,2025-02-13 03:12:26,,,failed,2025-05-09 03:56:15.000000,2025-01-27 14:14:59,CRM_System
237,JRN00237,USR00073,FRN0016,Secret tempête intérieur confiance.,CREATION_ABONEMMENT,2025-01-06 11:17:45,,,failed,2025-04-16 05:06:27.000000,2025-04-16 18:29:47,Legacy_DB
238,JRN00238,USR00047,FRN0017,Me detail act tree school.,LOGOUT,2025-04-27 15:24:15,,,PENDING,2025-05-07 05:57:03.000000,2025-03-15 10:35:16,Mobile_App_v2
239,JRN00239,USR00088,FRN0002,Sport first director challenge.,LOGOUT,2025-03-13 12:24:24,mouvement,95,COMPLETED,2025-01-01 21:50:17.000000,2025-01-14 20:08:02,Web_Form
240,JRN00240,USR00014,FRN0010,Tenter écraser magnifique fête devant aussitôt.,PRIX_ABONEMENT_CHANGE,2025-03-15 05:12:46,,10,PENDING,2025-05-20 18:01:21.000000,2025-05-13 14:48:48,Legacy_DB
241,JRN00241,USR00086,FRN0003,Shake research writer recognize identify some.,PAIMENT_SUCCCES,2025-03-22 01:01:53,,,COMPLETED,2025-01-15 20:43:05.000000,2025-01-07 18:56:03,CRM_System
242,JRN00242,USR00024,FRN0024,Television discussion nearly behavior for star they everybody.,creation abonnement,2025-04-07 19:57:56,,,In Progress,2025-02-20 09:42:53.000000,2025-05-02 01:29:46,CRM_System
243,JRN00243,USR00041,FRN0011,Valoir entraîner suffire espérer sommet partie eh.,LOGOUT,2025-02-21 13:47:25,63,,COMPLETED,2025-03-14 11:43:38.000000,2025-01-25 03:55:52,Mobile_App_v2
244,JRN00244,USR00059,FRN0002,Make star one interesting.,login,2025-01-08 06:38:19,,19,In Progress,2025-03-04 03:34:30.000000,2025-04-02 17:49:00,API_Import
245,JRN00245,USR00005,FRN0020,Mémoire chaîne violent accorder chaque gens gloire.,PRIX_ABONEMENT_CHANGE,2025-04-09 20:37:30,,,failed,2025-03-07 10:20:51.000000,2025-03-04 07:44:34,CRM_System
246,JRN00246,USR00028,FRN0028,Carry side town traditional.,CREATION_ABONEMMENT,2025-01-20 21:26:42,,,failed,2025-05-04 01:32:08.000000,2025-02-20 07:47:14,CRM_System
247,JRN00247,USR00019,FRN0003,Care or share marriage.,ECHOUE_PAIEMENT,2025-01-20 02:52:04,growth,,PENDING,2025-02-22 13:01:56.000000,2025-03-12 08:20:59,API_Import
248,JRN00248,USR00028,FRN0022,Choice take police several speech.,ECHOUE_PAIEMENT,2025-03-31 16:25:21,college,,In Progress,2025-05-23 14:19:42.000000,2025-03-30 00:28:24,Mobile_App_v2
249,JRN00249,USR00022,FRN0007,Malgré naître non rester.,PAIMENT_SUCCCES,2025-03-16 10:33:05,,61,PENDING,2025-01-04 15:53:51.000000,2025-03-21 22:56:50,Mobile_App_v2
250,JRN00250,USR00089,FRN0019,Retomber genou frais pourtant simplement peser officier.,PRIX_ABONEMENT_CHANGE,2025-01-30 19:24:01,2,10,In Progress,2025-04-21 14:50:39.000000,2025-02-03 17:30:09,Manual_Entry
251,JRN00251,USR00094,FRN0024,Lisser reculer douleur oreille.,PAIMENT_SUCCCES,2025-03-30 05:23:59,2,59,PENDING,2025-02-26 20:10:06.000000,2025-03-04 02:50:49,Mobile_App_v2
252,JRN00252,USR00015,FRN0026,Serve successful have exactly significant life.,PRIX_ABONEMENT_CHANGE,2025-03-10 01:56:15,ci,58,PENDING,2025-05-18 06:26:53.000000,2025-02-16 01:06:12,Manual_Entry
253,JRN00253,USR00075,FRN0004,Marquer suivant chair justice ignorer souvent.,CREATION_ABONEMMENT,2025-01-05 03:08:21,28,54,PENDING,2025-04-18 08:12:54.000000,2025-03-11 12:52:52,Web_Form
254,JRN00254,USR00045,FRN0007,Voici résistance rassurer secret ruine remonter réfléchir.,annulation,2025-01-07 19:38:48,droite,,COMPLETED,2025-03-27 17:44:21.000000,2025-03-01 05:42:52,Mobile_App_v2
255,JRN00255,USR00040,FRN0017,Nombreux recherche table livre course.,creation abonnement,2025-04-02 05:51:41,,,PENDING,2025-05-07 14:04:19.000000,2025-03-11 17:44:00,Legacy_DB
256,JRN00256,USR00046,FRN0012,D'Autres delà franchir réclamer hôtel satisfaire bien.,login,2025-05-20 07:36:23,,15,PENDING,2025-03-31 10:58:58.000000,2025-04-28 11:42:14,Legacy_DB
257,JRN00257,USR00048,FRN0006,Article matter business his enjoy.,login,2025-01-03 10:03:03,77,,PENDING,2025-01-22 21:17:58.000000,2025-04-04 08:09:05,Mobile_App_v2
258,JRN00258,USR00085,FRN0023,Convenir saluer son vêtir consentir centre.,PRIX_ABONEMENT_CHANGE,2025-01-26 20:56:40,,put,COMPLETED,2025-03-09 16:58:13.000000,2025-02-21 08:41:37,CRM_System
259,JRN00259,USR00012,FRN0021,Loss reveal describe main fill.,CREATION_ABONEMMENT,2025-02-02 09:37:05,,,COMPLETED,2025-01-14 04:03:52.000000,2025-02-14 07:49:10,Manual_Entry
260,JRN00260,USR00057,FRN0017,Administration control kind start subject me food.,LOGOUT,2025-03-31 03:10:56,,54,failed,2025-05-11 10:26:13.000000,2025-02-05 03:50:15,Legacy_DB
261,JRN00261,USR00071,FRN0013,Sujet oncle profondément exécuter impression.,creation abonnement,2025-01-02 10:07:36,,,PENDING,2025-01-10 16:08:02.000000,2025-02-24 06:33:26,Legacy_DB
262,JRN00262,USR00083,FRN0023,Agiter présent léger nommer.,PRIX_ABONEMENT_CHANGE,2025-05-17 17:35:52,,,In Progress,2025-01-20 08:39:28.000000,2025-04-20 06:00:39,Manual_Entry
263,JRN00263,USR00034,FRN0010,Cruel docteur vraiment dépasser mériter avancer paix.,PRIX_ABONEMENT_CHANGE,2025-02-03 13:06:43,87,,COMPLETED,2025-03-18 14:09:50.000000,2025-05-14 01:30:07,CRM_System
264,JRN00264,USR00004,FRN0005,Idea challenge late never street young large.,PAIMENT_SUCCCES,2025-05-19 18:13:00,,43,PENDING,2025-03-02 02:41:02.000000,2025-02-18 16:12:52,Web_Form
265,JRN00265,USR00072,FRN0013,Usage tombe charger douceur.,annulation,2025-01-27 10:18:12,,,failed,2025-04-25 01:23:49.000000,2025-05-22 18:55:51,Manual_Entry
266,JRN00266,USR00050,FRN0024,Knowledge throughout raise.,ANNULATION_ABONEMMENT,2025-05-23 19:06:47,,67,PENDING,2025-01-14 03:01:42.000000,2025-05-18 04:05:39,Web_Form
267,JRN00267,USR00013,FRN0023,Wall decade nature TV live.,ANNULATION_ABONEMMENT,2025-04-19 08:33:57,pierre,,In Progress,2025-01-27 20:49:08.000000,2025-01-30 07:49:11,API_Import
268,JRN00268,USR00021,FRN0011,Page design more reveal structure parent.,annulation,2025-03-17 16:28:52,investment,,COMPLETED,2025-04-22 12:36:03.000000,2025-05-11 10:55:01,Manual_Entry
