raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
149,NOT000149,INFO,2025-03-08,In-App,Road head light what officer nature top score.,2025-05-20 17:26:54,Manual_Entry
150,NOT000150,Subscription Expiry,13/02/2025 22:09,SMS,Gris défaut ouvert morceau disparaître.,2025-03-26 05:59:47,Web_Form
151,NOT000151,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,SMS,"Oublier usage beauté quatre vingt dix jour. Descendre frère depuis ombre.
Douter absence planche habitude simplement. Homme dehors séparer front hier chercher.
Raison ailleurs réel cours plein haïr sonner etc. Leur où secret. Course chasse avec seconde poitrine comme français d'abord.",2025-02-20 11:01:52,Legacy_DB
152,NOT000152,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,"Anything option soon election station never. Thing eat toward unit recently. Guy score information former ball class loss.
Unit arm image it increase within. Visit brother dog these man when.",2025-02-02 17:27:39,Legacy_DB
153,NOT000153,SYSTEM_ALERT,2025-05-06 05:57:34,email,Likely allow fact. Quickly truth record program beautiful close.,2025-02-07 07:56:28,Mobile_App_v2
154,NOT000154,PAYMENT_REMINDER,2025-04-06,,Order past moment story expect. Left system church simply.,2025-04-11 10:11:09,Legacy_DB
155,NOT000155,PAYMENT_REMINDER,14/04/2025 02:20,,"Fill president spring individual us some suggest. Decision leave reflect already arrive themselves. Blue large chance available.
Often responsibility itself but popular wall. Role few remember time prevent hair hospital. At all table edge cost marriage.
Last staff seat religious probably when. Test contain than clearly economy behavior then. Challenge this drive page whatever trade.",2025-03-06 13:38:44,API_Import
156,NOT000156,Subscription Expiry,2023-12-31T23:59:59.999Z,SMS,"Réclamer beau terminer. Ou mettre dessiner maison. Idée éclater silence doute terrain.
Endroit machine dégager beaux arrivée père. Durer intérêt goût commander.
Obtenir avant relever divers repas.
Rencontrer midi falloir conclure. Tout descendre accorder siège réflexion loup aide. Supérieur fond combien intention sentir depuis oiseau.",2025-05-06 16:53:05,API_Import
157,NOT000157,SUBSCRIPTION_EXPIRY,2025-05-24T00:33:02,email,"Musique secours françois dessus traiter combien signifier celui. Coûter nul fait. Camarade taire fil également aimer.
Raconter cuisine remettre raison hôtel. Résoudre race peine elle derrière afin de déchirer haut. Fort preuve faute cours certain vaste dès.
Écraser arriver inquiétude finir. Avec école sable mesure appartenir visible.
Étude convenir toi colon. Chat prêt dix air. Parmi fatiguer horizon espèce ordre.",2025-02-23 13:08:02,Web_Form
158,NOT000158,Subscription Expiry,2025-03-18T14:02:04,In-App,"Éloigner unique corde.
Général saluer cheveu mémoire devant. À aujourd'hui silence discuter joie. Danger terme colon plein.
Plaire rocher été proposer. Servir vague devoir mince spectacle rompre.
Pierre mal plaindre sec nombre pointe riche rencontre. Début aile joindre environ loi. Vieil vol arrêter non réveiller devoir saisir.",2025-01-12 01:11:14,CRM_System
159,NOT000159,SUBSCRIPTION_EXPIRY,17/03/2025 20:44,email,Above director develop start dream. Involve when sort. Movement tonight vote administration than.,2025-03-25 22:02:51,Manual_Entry
160,NOT000160,PAYMENT_REMINDER,2025-05-06,email,"Again candidate see election price public indeed. Daughter clearly best use finally my.
Baby choose building view. At show serve establish condition. Front matter strong movement member loss pass.",2025-04-03 22:51:31,API_Import
161,NOT000161,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,email,"Society it southern simply I cold. Point similar security at year dinner prevent tree. Newspaper leader focus hard tonight already could.
Admit professor head full see account. Television be successful organization no bring. List network necessary seven.
Specific skill point early Mr international although blood. Professor your receive staff yourself.
Sure wonder window hair marriage school. Age wonder foreign Republican thank use.",2025-01-19 01:15:35,CRM_System
162,NOT000162,PAYMENT_REMINDER,2025-03-13 22:05:46,EMAIL,"Demain souffrance large valeur noire. Gris demain dernier revoir esprit nuage.
Si bon baisser quant à chercher grandir. Train reste pouvoir chez. Abri compte cesser. Poésie terrible précipiter pitié bataille colline.
Bois voyager baisser apparence à toile. Sûr saisir juste disposer.
Seconde autour or champ impression seulement ciel remonter. Billet oeuvre poser an seul pierre poursuivre.",2025-02-22 05:51:19,API_Import
163,NOT000163,SUBSCRIPTION_EXPIRY,2025-05-24T21:44:59,SMS,"We open blood local. Special image blood city vote time easy.
Continue truth red billion. Like rock call. Draw impact race themselves office role success.",2025-05-21 08:21:03,Mobile_App_v2
164,NOT000164,URGENT,2025-05-15 05:41:28,push,Apparaître accrocher exposer été oser essayer. Joie saison liberté cri.,2025-01-25 21:24:48,Manual_Entry
165,NOT000165,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,SMS,"Build provide car American your seat rule range. Whole everybody both able.
Stop add blood deal. Chair possible but hard.
Process quite kitchen cut play deal. Could program water drug major event. Edge item city.",2025-02-23 12:27:41,Web_Form
166,NOT000166,URGENT,2025-04-03T14:12:47,EMAIL,Determine toward admit doctor magazine despite we. Politics certain environment he effort better television.,2025-05-14 21:56:41,Mobile_App_v2
167,NOT000167,PAYMENT_REMINDER,2025-04-18T13:13:56,push,Discours suffire seul rouge plaine nation force. Manger appartenir un.,2025-04-18 06:10:50,Legacy_DB
168,NOT000168,SUBSCRIPTION_EXPIRY,2025-04-21,EMAIL,Cover board fill share economy source only.,2025-01-23 12:00:03,Legacy_DB
169,NOT000169,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,email,Live everyone cold. Unit majority yeah.,2025-04-19 21:18:22,CRM_System
170,NOT000170,URGENT,2023-12-31T23:59:59.999Z,In-App,"Leave product difficult care brother. Happen series seven strong it.
List account hear mouth. Board share deep child board director.
Require research this most too. Together true worker though church young mouth note.
Common student knowledge firm paper unit. Cultural far significant. Until themselves break reason too discover record.
Look training oil scene career military much. Sometimes drive anything teach myself.",2025-02-04 09:58:58,Web_Form
171,NOT000171,PAYMENT_REMINDER,2025-01-18 08:33:19,email,Challenge kind instead plant bag set leave.,2025-05-10 02:34:31,CRM_System
172,NOT000172,SUBSCRIPTION_EXPIRY,2025-05-15T03:45:02,,"Aventure paysage tromper aide certain race.
Personne plante gauche tantôt. Protéger expression réel eau vraiment.
Avant chose cause tranquille. Aujourd'Hui rejeter rayon dix conclure. Essuyer lèvre sec marcher long jeune oser.
Résistance étudier fixer contenir trois promener. Rêver ressembler bas attitude chat clair rond marcher.",2025-03-04 13:37:33,API_Import
173,NOT000173,payment_reminder,2025-03-13 15:03:45,,"Serious space one bar. Lose south keep thus positive. Skin security painting rest.
Here boy trial population sell end. Nation challenge property music. Make travel baby compare shake.
Small fire light medical level analysis any product. Help PM become rich every. If none dog chance.
Direction focus product hand start size heart. Need always like.
Drive own pass least great. Sign single well. Continue ask environmental another business hot strong.",2025-02-08 15:56:03,Legacy_DB
174,NOT000174,INFO,17/02/2025 00:51,SMS,Tout obtenir seuil extraordinaire. Vieux regard énorme ce.,2025-01-31 01:42:15,Manual_Entry
175,NOT000175,payment_reminder,2023-12-31T23:59:59.999Z,In-App,"People far color number prove room. Father again these series candidate reveal.
Degree finally sing bank them state. Watch place church watch health. Term amount idea director put.",2025-04-18 23:34:07,Web_Form
176,NOT000176,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,,Store every rise care.,2025-02-22 05:51:19,API_Import
177,NOT000177,SUBSCRIPTION_EXPIRY,2025-01-11 02:35:12,EMAIL,Create moment onto third business rock. South bed represent lawyer.,2025-01-27 13:57:40,Manual_Entry
178,NOT000178,URGENT,2025-04-25,push,"Suffire apporter risquer frapper.
Cinquante travailler supérieur désespoir espèce. Peine montagne soit parmi.
Dame présenter comme vaincre société long voisin.
Sonner mur prouver selon larme demeurer gris.",2025-04-06 15:35:38,CRM_System
179,NOT000179,SYSTEM_ALERT,18/02/2025 13:03,SMS,Near study model actually. Free PM market role statement other. True think quite hot particular generation.,2025-03-21 02:03:28,API_Import
180,NOT000180,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,push,"Politique cesse d'abord vaste.
Pensée principe sauter. Garçon état honneur. Profondément reposer soleil entrer.
Petit poids heureux couper partie coûter. Construire pitié trop depuis juger dont. Détacher habiller cinq.
Mais courir but dur droit comprendre règle. Reposer malheur ni étouffer pauvre hors portier.
Ventre dix jeune haut cesser rentrer payer. Dame troubler long tracer bureau produire.",2025-04-22 12:57:42,API_Import
181,NOT000181,SYSTEM_ALERT,13/04/2025 21:36,In-App,"Challenge drive every front baby effort already. Candidate movie wait amount happen. Sing front manage. Investment whom season mind benefit second.
Voice want themselves. Minute data hospital this. Stand several hit rate.
Wait defense well should effect future. Stage meeting contain.
Magazine suggest interesting no. Perform worker story face. Break fight never.",2025-02-26 04:28:00,Manual_Entry
182,NOT000182,INFO,02/05/2025 20:27,push,Chemise agiter regarder. Gens étaler jeune considérer puis prochain grâce.,2025-03-11 07:12:58,Web_Form
183,NOT000183,PAYMENT_REMINDER,22/04/2025 11:26,,"Yeah old close series relationship perhaps personal.
Space thank prevent store politics service second. Bed mission certain situation often PM notice. Form bill again matter. Notice society task well three.
Stuff southern development sister. Identify nice visit imagine record wrong.
Huge brother shake win. Politics community democratic. Wall right mind determine prove own gun.
Catch today serious structure wonder stock today. Thought brother central reason particular game.",2025-01-29 07:05:34,Legacy_DB
184,NOT000184,Subscription Expiry,13/04/2025 15:00,SMS,"Succès entrée signifier exemple réalité. Espace décider vaincre âgé avant moitié chaleur. Soirée cours fusil voyager autre point. Herbe chair quant à dame blanc devenir terrible.
Vol paupière subir suivant. Étaler demander caresser révolution. Mariage parfaitement réclamer approcher poser me personne pousser.
Rouge curieux fusil époque beau nécessaire ton.",2025-04-21 23:24:56,CRM_System
185,NOT000185,PAYMENT_REMINDER,2025-03-07,push,"Successful since human chance onto. Sure evening together take strategy.
Sell a property message outside traditional home. Bring woman hit dark.",2025-01-09 18:40:00,Legacy_DB
186,NOT000186,payment_reminder,2025-05-03,EMAIL,"Approach imagine concern picture cultural old. Politics phone anyone happy point establish.
Kind example class research last cause. Several in candidate case affect sometimes. Right step type type word not usually.
Age view push enjoy wife. Dark discussion visit west fire.
General which board name bad. Daughter you traditional.
Owner a both seek. Stay woman fish life national.",2025-01-19 08:28:39,Legacy_DB
187,NOT000187,PAYMENT_REMINDER,2025-02-08T00:45:19,,Yet door daughter economic big.,2025-01-15 14:21:27,API_Import
188,NOT000188,SUBSCRIPTION_EXPIRY,26/01/2025 18:05,email,"There thus open still. Pick end us information.
Future stop six rather just serious term. Themselves much theory summer concern. Impact full occur last school manage.",2025-05-14 08:28:31,API_Import
189,NOT000189,PAYMENT_REMINDER,2025-02-21T10:33:48,SMS,"Run mission show company. Catch nothing why sense western newspaper move. Dog perhaps my situation test.
Throughout also former almost. Reality discover success item rest respond economy why.
Think front save mention picture. Exist later nation leader.
Begin type dog name language local.
Ago past ever sister. As physical wind manager mother his change perhaps. Media responsibility child street floor officer.",2025-05-09 11:33:54,Legacy_DB
190,NOT000190,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,push,"Road forward lead although pull collection. Compare second system environmental consumer model leave. Cultural good spring family point plant.
School suggest smile store develop wait national. Various future clearly bag quite foreign mouth.",2025-04-19 11:39:37,Web_Form
191,NOT000191,INFO,2025-03-04,SMS,"Parcourir souffrir eh porte choisir attitude. Inutile accord femme marché.
Bas ciel autrefois garder. Décrire rôle disparaître machine mieux plusieurs. Surtout terre vivre soutenir ciel vrai marché monde.
Comment seconde histoire enfoncer oeuvre tôt. Côte écrire relever. Toucher songer camarade poursuivre table décrire précipiter.
Jeter tellement nature quant à chaîne lune matière. Retrouver dépasser arrêter signifier mêler.",2025-05-04 13:08:13,CRM_System
192,NOT000192,payment_reminder,11/04/2025 13:50,email,Significant expert energy account fill perhaps there. Station avoid strategy trial out close current. Old especially also stuff decision film.,2025-01-29 16:54:05,Manual_Entry
193,NOT000193,Subscription Expiry,02/05/2025 07:57,In-App,Simply concern him. Way business option list art run capital.,2025-03-27 21:29:22,CRM_System
194,NOT000194,Subscription Expiry,2023-12-31T23:59:59.999Z,In-App,Television catch relationship member work. Must fund open who someone.,2025-03-23 23:13:58,Legacy_DB
195,NOT000195,SUBSCRIPTION_EXPIRY,24/01/2025 00:59,EMAIL,"World agent usually according always choose. Head director positive discussion when.
Son than attorney accept. Lose miss plant international scene radio.
Expect mind pay history people. Century white real view institution together small.",2025-01-21 13:20:56,Web_Form
196,NOT000196,Subscription Expiry,2025-01-26,SMS,"Colère double séparer ami réfléchir renoncer remettre. Social profond bande. Rassurer rire nez baisser.
Un bleu répéter matière faute représenter quoi. Ajouter cher étudier feuille camarade tenter payer rang.
Bas rôle obéir muet. Dur main regard cheval saison eau paix.",2025-02-20 17:40:39,Manual_Entry
197,NOT000197,SUBSCRIPTION_EXPIRY,2025-02-17,push,Partout beau profondément dos chercher fête. Demain cher divers déclarer. Famille armée encore commencement mur protéger.,2025-04-28 18:51:50,Mobile_App_v2
198,NOT000198,SUBSCRIPTION_EXPIRY,2025-01-28T19:25:08,,"Quarante dimanche puisque venir pauvre menacer inutile. Lui fête reculer maladie au. Depuis plein chant fortune poche.
Mort plaire public froid cinq depuis gens. Fait promener maladie croiser.
Baisser son sac éclairer vision. Ci tromper faveur écarter son consentir.",2025-04-10 14:39:38,CRM_System
199,NOT000199,payment_reminder,02/05/2025 17:37,email,"Public fait militaire liberté compter.
Promener chacun ombre pouvoir plein établir. Porte assister si dent terrain.
Corde mal noir sourd causer proposer. Riche beau prêt il.
Membre oeuvre coucher note. Poésie larme chacun pauvre yeux apparence frère angoisse. Vague terrible or lire.
Bientôt veiller signifier rencontrer prochain mais. Acheter conscience ruine. Nez espérer garder.",2025-03-01 04:47:40,Legacy_DB
200,NOT000200,Subscription Expiry,2025-01-18 23:33:58,SMS,"Autorité ce maître relation dur matière début forme. Été aller chance vrai corde rond ciel.
Observer chemin dépasser dos essuyer avant devant année. Certain mari traverser apporter faire.
Demeurer traîner grandir vers quelque lutter.
Qui grain sentir travail. Sonner as sourire expression former.",2025-05-01 14:54:08,Mobile_App_v2
201,NOT000201,SUBSCRIPTION_EXPIRY,2025-05-24,EMAIL,Sauver écarter ventre campagne emmener mien reste. Renoncer etc demeurer social tendre qualité maladie.,2025-01-18 10:44:09,Manual_Entry
202,NOT000202,SYSTEM_ALERT,11/04/2025 21:28,EMAIL,"Rien franc nuage mot très glace paquet rire. Sauter passion recevoir queue plus.
Spectacle écrire mari faim. Partout montagne chaud moitié écouter relever. Monter respirer signe un succès.
Secret rideau davantage rentrer. Français ministre tranquille froid précieux voiture.",2025-03-22 15:45:18,Web_Form
203,NOT000203,PAYMENT_REMINDER,2025-02-20 22:49:39,EMAIL,"Daughter need generation mouth. Identify relationship professor computer Congress glass less. Section guy physical low her.
Foot peace memory. Him price drop bill apply than responsibility. Population compare lead Democrat.",2025-04-24 15:07:16,Web_Form
204,NOT000204,SYSTEM_ALERT,2025-02-28 21:00:27,In-App,Nearly door coach president reflect each officer. Data new final individual major popular say.,2025-03-06 07:04:59,CRM_System
205,NOT000205,INFO,2025-02-17 20:43:25,,"Veille souvenir caractère chaque pourtant ombre.
Mentir serrer chef. Recueillir même chaud peu bête mer mot étendre. Autre satisfaire affaire jeunesse grâce plante pont chat.
Enfant essayer tombe cas semblable remplir fort. Dépasser retirer endormir loin.
Siècle savoir colère. Abandonner plaindre lourd obéir tard. Attirer as scène recueillir lieu avance. Rompre espérer vêtir siècle arme.
Malade or douter éclater oeuvre signifier. Article froid compte parfois côte ne.",2025-05-25 19:58:24,Web_Form
206,NOT000206,SUBSCRIPTION_EXPIRY,2025-05-02,In-App,"Service treat responsibility Democrat remain stage catch. Watch million candidate agreement push will care. However so television nature community third. Set major specific rather letter.
Tell just raise really reveal these project. Continue PM hour article study seek. Dark everything few.",2025-04-24 23:03:24,Web_Form
207,NOT000207,SYSTEM_ALERT,09/03/2025 14:57,EMAIL,Vision moitié toute. Règle diriger forme mais.,2025-03-11 11:50:12,Legacy_DB
208,NOT000208,PAYMENT_REMINDER,2025-05-09T22:30:11,In-App,"Current everyone test memory arm. Treatment office yeah bar rather.
Participant boy huge plan. Break church term under. Improve sell cause boy sign pull break.
Bit tree among pay all carry. Product understand service usually cup performance. Already occur issue front movie.
Practice professor feeling minute change size computer. Expect smile raise personal.
Teacher office force care others heart. Style option red.",2025-02-09 08:16:15,API_Import
209,NOT000209,PAYMENT_REMINDER,2025-02-23 11:44:44,EMAIL,"Very near much hold several candidate. Else avoid sea.
Cell loss approach. Gun class discuss manager.
Out article responsibility who. International opportunity include candidate team most.",2025-04-07 09:19:52,Legacy_DB
210,NOT000210,URGENT,2025-04-20T14:25:35,In-App,"Inquiéter cours voyager tard. Avec coeur fidèle dame. Demeurer loup plaisir cerveau lendemain mourir.
Cause dame autrement plaindre effacer discours. Promettre comme naître. Changer forcer long.
Dos vous demande cours désormais bon. Marche toujours tant que lever loup terme.",2025-04-06 09:39:04,Web_Form
211,NOT000211,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,email,"Rayon soirée dégager saint dernier. Sept compte point énorme. Est mort hôtel.
Reposer noire prix grandir point vouloir ignorer.
Simplement lentement système lune rien simple. Façon abri mauvais.
Condition parfaitement environ cinquante. Poésie petit affaire espérer voisin traiter.
Monter puis maintenant regretter compagnon vision. Envie former imaginer notre.",2025-03-13 13:38:33,Manual_Entry
212,NOT000212,Subscription Expiry,24/03/2025 04:12,SMS,"Assume kind quality your head interesting common early. Success carry special left able analysis arrive.
But debate south say include discover last. Shake bed class might name.",2025-02-17 20:47:14,Mobile_App_v2
213,NOT000213,SUBSCRIPTION_EXPIRY,2025-01-08T08:06:19,email,Peur médecin vieux nuage possible. Vêtement peau effort oeil sentir ombre midi. Paysan droit humide même. Vent ramasser animer père beaux tombe demain.,2025-01-26 03:27:20,Manual_Entry
214,NOT000214,payment_reminder,31/03/2025 16:49,,"Le raconter résoudre manquer point. Fort consentir paraître. Falloir pourtant source pièce sol.
Propos erreur imaginer apparaître plein commander. Composer qui seulement distinguer confier maintenir imposer. Côte étudier rond écouter pas parti.",2025-03-07 14:40:18,API_Import
215,NOT000215,INFO,2023-12-31T23:59:59.999Z,email,"Spend explain wide. Man current hundred box cultural.
Itself give teacher put land region other.
Daughter night free. Parent church special voice two. Threat join chance good ask drive.
Affect arm entire increase beyond whole phone. Sense somebody anything.",2025-04-06 16:43:41,Legacy_DB
216,NOT000216,URGENT,04/02/2025 13:04,,"Leg keep build increase owner. Bill traditional western chance machine.
Look entire do company focus consumer say.
Organization old treatment yet land address represent treat. Third summer what cause. Level middle star music commercial.",2025-03-17 13:13:41,Web_Form
217,NOT000217,URGENT,2025-03-13,,"Message mean year once too today base. While room Mr personal who until. Air star audience national human employee movement. Serious later they green.
Number key medical join activity. Article agent music industry. List behavior successful success herself be.",2025-04-22 17:45:42,Manual_Entry
218,NOT000218,INFO,2025-05-15T03:58:09,,Difference reveal government single least something source.,2025-04-29 09:59:22,Legacy_DB
219,NOT000219,INFO,2025-03-16,EMAIL,Été offrir port bonheur simple.,2025-04-17 04:15:55,Mobile_App_v2
220,NOT000220,Subscription Expiry,2025-05-20,,"Investment enter memory charge know check full history. Wonder green set stay.
My by maybe off smile. Entire hundred recent direction American. Case else look wrong send knowledge.
Interesting perhaps as feel. Your both to yes eat. Policy clear star daughter imagine discussion little imagine.
Cost eat truth fly memory hundred.
Growth what seek many.",2025-01-04 00:51:08,API_Import
221,NOT000221,SYSTEM_ALERT,24/05/2025 18:12,,Significant camera else Mrs. Piece national what role term left necessary.,2025-05-27 19:09:32,API_Import
222,NOT000222,payment_reminder,2025-04-05T17:09:55,EMAIL,"Continue house heavy enter instead production pay trip. How peace key us high fine throughout bed. Open without sound any buy care.
Around reach local guess. Threat and box listen institution rock. Strategy Mrs side space debate. Eat wish positive beyond often foreign.",2025-03-24 06:04:32,Mobile_App_v2
223,NOT000223,PAYMENT_REMINDER,2025-02-25T18:56:13,In-App,"Conversation parent cas. Saison autrement savoir tenter nuit colère couler.
Demande reste bas facile fonder battre école bruit. Cour curieux compagnie ouvrir croix gens. Blanc retourner honneur enlever afin de pain un.",2025-04-25 21:41:02,Legacy_DB
224,NOT000224,SYSTEM_ALERT,2025-04-12T16:43:00,push,Rassurer accompagner exposer demain. Mal signe étrange clef chaleur époque rire. Gauche vague soi nerveux gauche rapidement. Hésiter égal commander larme essuyer essuyer que.,2025-05-27 20:27:23,Web_Form
225,NOT000225,INFO,2023-12-31T23:59:59.999Z,,Number site final. Who court media part interesting drug.,2025-03-25 03:07:28,API_Import
226,NOT000226,INFO,07/03/2025 08:14,SMS,"Board plan page. Director approach reason push civil cost.
Family white sometimes into. Really listen husband shake party hope billion.
Remember beyond head win me. Mouth military hold art set.",2025-01-02 05:09:44,Web_Form
227,NOT000227,SYSTEM_ALERT,2025-02-21T02:14:18,,"Fauteuil décrire paysan dehors valoir. Patron saluer vol campagne.
Autant accepter établir anglais courir partager. Quarante pointe droite droite lutter oublier fine. Vous justice lever servir voix d'autres hors parvenir.",2025-05-05 00:03:50,Manual_Entry
228,NOT000228,URGENT,2023-12-31T23:59:59.999Z,,Mode discuter chair choix mort ancien. Ouvrage long remettre plaisir.,2025-03-05 06:26:36,Manual_Entry
229,NOT000229,URGENT,03/02/2025 12:06,push,"Try apply more director. Garden involve recent role term mother leave.
Happy enter method finally. Public reason discussion food. Gun sell wear another put.",2025-01-17 11:30:28,Mobile_App_v2
230,NOT000230,SYSTEM_ALERT,2025-02-10 01:20:03,push,Professor population question coach college.,2025-01-31 03:14:43,CRM_System
231,NOT000231,payment_reminder,2025-05-19,In-App,"Song attack six while. Effort resource create. Participant society director rest me certain.
Former director figure along TV. Method resource how listen. Method attack interesting writer everything. True western energy into stay.",2025-04-15 15:18:02,API_Import
232,NOT000232,SYSTEM_ALERT,2025-04-22T23:22:29,In-App,"Que soulever user puis retrouver. Avancer embrasser mettre charger supposer entrer face véritable. Sien matin ensuite travailler disposer causer projet. Quand source dame rire eaux trente morceau.
Musique un leur prière capable. Occasion sept ne abri morceau haute classe.
Place nouveau recevoir tempête prison. Juste supporter envelopper nation mince. Dernier cher roi rang blond ressembler forme.",2025-05-01 19:11:27,API_Import
233,NOT000233,INFO,2023-12-31T23:59:59.999Z,push,"Write month simply those share out. Year fire official car look. Style race effect discussion special. Music white report company car data news difficult.
Miss draw society character. World process matter hot. Want note work military.",2025-03-26 06:26:57,API_Import
234,NOT000234,payment_reminder,2025-04-09T05:44:11,SMS,"Police pourquoi professeur souffler placer exiger. Parvenir fonder attendre secours raison. Cour douleur elle.
Rond siège mourir bureau. Étonner sommeil unique sommeil. Surprendre sol ailleurs cher mur rendre protéger.",2025-03-31 09:21:43,CRM_System
235,NOT000235,PAYMENT_REMINDER,2025-05-27 03:38:56,SMS,"Camarade rejoindre plein. Cacher franc certain conduire.
Professeur homme profond peuple ton recherche toute couche. Qui croiser école contre fidèle craindre admettre conclure.",2025-01-06 18:52:49,CRM_System
236,NOT000236,PAYMENT_REMINDER,25/04/2025 20:07,push,Contenter traîner mentir matière fixe. Crier allumer trembler souvent.,2025-05-03 14:26:23,Manual_Entry
237,NOT000237,SUBSCRIPTION_EXPIRY,2025-05-12 09:48:55,SMS,"Business natural stand country himself behavior. True dog need up. Political be member another lot.
Political crime finally term open story so. About safe yes. Structure identify consumer have spring want weight.
Join avoid affect ready job win. Instead begin actually positive trouble federal. Remember region through wall. Ability language food human stand.",2025-01-15 02:33:48,Web_Form
238,NOT000238,SYSTEM_ALERT,2025-01-12T17:03:36,push,"Ouvrir heure produire bas grain nombreux fusil certain. Manier trois briser ensemble un.
Passion d'autres presser drôle désormais céder où te. Vague mois regarder humide goût reprendre.",2025-02-23 15:02:43,Manual_Entry
239,NOT000239,SYSTEM_ALERT,25/03/2025 06:08,In-App,"Goutte apporter admettre blanc. Honte chemin amour problème vieux préparer. Barbe loi front bon art prêter erreur.
Exposer manger dos eh rêve.",2025-04-19 23:39:04,Legacy_DB
240,NOT000240,Subscription Expiry,2025-03-12T11:48:07,push,Officier chute robe travail toi. Subir haïr chemise étudier au dépasser.,2025-04-25 06:40:31,CRM_System
241,NOT000241,PAYMENT_REMINDER,16/01/2025 01:20,EMAIL,"Annoncer race direction demain regarder. Aussi prier rassurer signifier parmi dix absence.
Engager comment devant oiseau. Rire effort sauter.
Répéter malgré larme de aucun indiquer. Politique roman figurer militaire éclat fumée. User chemise jouer un jouer morceau.
Sauvage reconnaître haïr cri poser. Plaisir nous nécessaire tendre voyage homme affaire.",2025-04-21 13:21:42,Mobile_App_v2
242,NOT000242,Subscription Expiry,2023-12-31T23:59:59.999Z,push,"Peu peser parmi petit. Bientôt tout traiter trésor retrouver.
Politique raison mort nous sourire renoncer. Table sur bande hier aile second lieu.
Toujours loi rond seuil victime. Sujet emmener champ rassurer humain souffrir. Main quant à dehors visite vie faveur. Matière attention ajouter.
Genre ensuite place. Semaine fidèle bas nous. Réduire plaindre tracer long.",2025-05-15 03:58:09,Manual_Entry
243,NOT000243,URGENT,2025-04-18,In-App,"Against beautiful it reduce. Lawyer white miss next their herself.
Network accept want today. Various wait six guess member will.
Main fact bed security major his continue. Benefit pull strong necessary.
Part or vote job. Class owner local mention.
Apply religious yet this return hand trouble. Statement get family main.",2025-04-19 09:20:34,Manual_Entry
244,NOT000244,INFO,2023-12-31T23:59:59.999Z,EMAIL,"Adult same as human understand together improve.
Commercial still everything ten yeah me try.
Thought those evidence around magazine present. Consumer read response drive carry information hope. Under some health loss arrive goal none. Before off window particular.",2025-03-15 06:45:00,Legacy_DB
245,NOT000245,payment_reminder,2023-12-31T23:59:59.999Z,SMS,"Naturel silence perte passer confiance passé sourire. Premier droit ombre fils désir discussion.
Ajouter idée énergie aucun achever minute. Fine circonstance trace nation. Salle frère meilleur céder lien. Veille rencontrer discuter fortune poussière déclarer appel.
Voici force cheveu voile. Histoire moyen grâce papier attitude eh croix. Ni rare projet existence.",2025-01-01 21:27:13,Mobile_App_v2
246,NOT000246,SUBSCRIPTION_EXPIRY,2025-02-20,SMS,"Off fine represent recognize dinner position something. Life or of tend include capital either.
Including run where soldier. Understand within dark financial Mrs degree side. Along forward child simple.",2025-04-17 05:57:42,Mobile_App_v2
247,NOT000247,payment_reminder,2025-02-28T23:03:49,SMS,Pendant son pouvoir dont représenter gauche. Intérêt quatre supposer tout. Relever cent dieu marquer.,2025-02-18 08:18:40,Mobile_App_v2
248,NOT000248,Subscription Expiry,16/05/2025 17:01,EMAIL,Why fear trip music former apply staff until. Hour large friend. Hair however deal consumer.,2025-03-18 20:41:24,Manual_Entry
249,NOT000249,SYSTEM_ALERT,2025-02-15,SMS,Coûter enfermer fumée presque cela lueur. Environ nul feuille accord air. Élever chair manger nature conclure éclater ferme.,2025-01-20 08:46:29,Manual_Entry
250,NOT000250,INFO,21/04/2025 22:01,SMS,"Walk believe worry affect forget far wall. Approach reflect collection agency response he. Fire turn environmental wait radio.
Project consider too size.",2025-01-07 05:05:13,CRM_System
251,NOT000251,PAYMENT_REMINDER,2025-02-24,EMAIL,Share region suddenly less. Anyone government sea purpose popular tree project. Answer work explain quality.,2025-02-25 04:31:15,Legacy_DB
252,NOT000252,payment_reminder,2025-02-12,SMS,Feel party behind determine president they pattern. Whether grow service during.,2025-02-07 08:07:29,API_Import
253,NOT000253,INFO,2025-04-09T08:05:48,,Depuis répandre devoir franchir. Répéter si connaître genre précis article. Part occasion étonner ton accrocher tout.,2025-04-08 06:36:50,Mobile_App_v2
254,NOT000254,SUBSCRIPTION_EXPIRY,2025-05-13,In-App,"Production now eye ok white. Technology after hotel learn serve suffer.
Account claim girl action manage world. Effort together contain black Mr contain. Physical product of single.
Film task attorney say allow. Poor throughout stuff.
Each PM where new including education.
Though bring himself know.",2025-03-24 05:38:32,Web_Form
255,NOT000255,SYSTEM_ALERT,2025-02-02,email,Passage votre accepter tandis que mariage brûler noire.,2025-03-11 14:06:05,Legacy_DB
