raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
148,NOT000148,SUBSCRIPTION_EXPIRY,2025-03-02,,Présence intention public non simplement hésiter livrer aventure. Direction soudain moyen contenir ceci. Consulter sérieux rapporter décider.,2025-05-20 01:18:47,CRM_System
149,NOT000149,INFO,2025-03-28,In-App,Itself ago out able end early generation. Become rich every change help but.,2025-05-25 12:32:36,Manual_Entry
150,NOT000150,Subscription Expiry,11/05/2025 23:24,SMS,Énorme rejoindre tenter pouvoir.,2025-04-05 23:18:45,Web_Form
151,NOT000151,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,SMS,"Noir apporter étude inquiétude impossible. Indiquer surtout ici chanter raison gens.
Réserver figure sombre cher.
Habiter rouge tant. Nord connaissance bien fois. Doigt couche lettre cinq.
Décider journal profondément guerre trop. Journée pitié étudier bras. Présence offrir chant lutte le curieux.",2025-03-22 23:21:48,Legacy_DB
152,NOT000152,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,"Apply debate improve task next peace skill. Sign single well. Continue ask environmental another business hot strong. Three trip school energy.
Natural list they eat. Her shake month ask environmental.",2025-05-20 05:25:14,Legacy_DB
153,NOT000153,SYSTEM_ALERT,2025-01-26 08:13:20,email,Témoin tache parti tâche jambe. Mieux mur éprouver corde cent.,2025-02-18 08:53:08,Mobile_App_v2
154,NOT000154,PAYMENT_REMINDER,2025-04-02,,Longtemps bientôt raconter papier avoir justice.,2025-03-12 15:20:56,Legacy_DB
155,NOT000155,PAYMENT_REMINDER,02/04/2025 23:49,,"Envie saison joie. Répéter vague joue enfermer.
Saisir pays valeur nu cas. Pur corps retourner dresser. Goût rouler acheter digne charger air.
Fait remonter volonté honneur. Mieux notre rayon bruit donner double. Idée coeur cependant vague ceci sol métier falloir.
Mer parfaitement pays forcer envelopper second. Paupière entre rapporter. Sourd aspect principe.",2025-05-21 05:55:35,API_Import
156,NOT000156,Subscription Expiry,2023-12-31T23:59:59.999Z,SMS,"Saint rompre horizon camarade temps digne dent. Ainsi patron pouvoir je appeler rayon tu.
Ensemble fixe particulier forcer long eaux aimer. Mer appartement nombre crainte ne accomplir.
Soulever loin satisfaire forme chez accomplir pareil papa. Militaire long circonstance couper offrir.
Envie difficile carte drôle amener. Verser plante regretter cours cacher fixe briser trace. Couleur montrer quinze savoir pleurer.",2025-05-10 12:33:30,API_Import
157,NOT000157,SUBSCRIPTION_EXPIRY,2025-04-13T14:09:16,email,"Briser à amuser arracher achever dont à histoire. Vendre blanc fait pays vide que faux.
Perdre effet animal cas chanter immense. Cas partout un ressembler souffrir.
Adresser bas demain solitude. Poursuivre donner aile moindre attitude poste cuisine former. Ami lettre sauvage fusil vieil mur.
Vaste sortir presque prison.
Ainsi dominer sommeil demain honte. Voyage approcher moindre.",2025-01-21 05:06:28,Web_Form
158,NOT000158,Subscription Expiry,2025-05-11T14:48:47,In-App,"Left American hope watch. Hope great seek serious term amount idea director.
Myself cost court tend role protect. Help in evidence fact office spring measure. Sign room happy.
Million store every rise care particular recent. Also rather arm table draw trouble. Wide station create moment onto.",2025-02-08 10:42:03,CRM_System
159,NOT000159,SUBSCRIPTION_EXPIRY,06/04/2025 15:35,email,Near study model actually. Free PM market role statement other. True think quite hot particular generation.,2025-04-16 07:09:17,Manual_Entry
160,NOT000160,PAYMENT_REMINDER,2025-03-21,email,"Walk paper media available. Every front baby effort already second room.
Movie wait amount happen again society down. Investment whom season mind benefit second.
Voice want themselves. Minute data hospital this. Stand several hit rate.",2025-04-22 01:54:23,API_Import
161,NOT000161,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,email,"Détruire chambre tomber payer humain matière poids subir. Lit silencieux par nuit matin savoir.
Chance rose course pourquoi avouer genre cabinet. Membre lutter moyen devant mer trente quartier.
Capable public retomber mener force personne fonction. Être froid ramasser briller passé ignorer science. Prince suivant vêtir réunir léger.
Depuis frapper salle médecin blanc. Aimer amuser cause conseil remonter.",2025-04-03 21:41:22,CRM_System
162,NOT000162,PAYMENT_REMINDER,2025-04-05 05:31:22,EMAIL,"Poésie ville lever. Amuser précis situation fils matière bleu. Page être vide juste allumer apparaître journée tantôt. Détacher beaux dès sauvage parmi bien fidèle.
Occasion intéresser entraîner métier préparer. Curieux fumée acheter cependant social rentrer traîner. Autant conduire dormir moitié rêve mari.
Nez pouvoir justice tache éclater.
Écarter éprouver bureau. Vêtement avant jeunesse désirer.",2025-03-24 10:11:24,API_Import
163,NOT000163,SUBSCRIPTION_EXPIRY,2025-01-21T15:31:29,SMS,"Doute mille gloire. Bataille soudain pied inventer. Tête tapis sorte casser classe montrer pied.
Faux direction auprès résister conseil garçon ministre. Cour élément qui foi faute. Réserver cacher pitié nez accorder souhaiter chaleur.",2025-01-15 02:17:39,Mobile_App_v2
164,NOT000164,URGENT,2025-05-01 14:54:08,push,Story face white break fight never soldier. Sister garden down television tree say more.,2025-05-19 18:31:23,Manual_Entry
165,NOT000165,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,SMS,"Southern idea our of wall inside person space. Store politics service second put.
Threat far movement hand. Pm notice chair north family sign. Notice society task well three.",2025-03-22 07:05:23,Web_Form
166,NOT000166,URGENT,2025-04-02T20:14:06,EMAIL,Frère ramener apporter ensuite fonder. Planche tout foi oeuvre soit.,2025-03-19 06:47:07,Mobile_App_v2
167,NOT000167,PAYMENT_REMINDER,2025-05-05T07:43:55,push,Douceur douze pendant voilà état second.,2025-04-11 12:31:30,Legacy_DB
168,NOT000168,SUBSCRIPTION_EXPIRY,2025-03-21,EMAIL,Politics community democratic. Wall right mind determine prove own gun. Together minute price night admit.,2025-02-21 05:54:37,Legacy_DB
169,NOT000169,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,email,Ceci ferme mériter fonction auprès. Toujours il voix nerveux douceur.,2025-04-25 15:59:09,CRM_System
170,NOT000170,URGENT,2023-12-31T23:59:59.999Z,In-App,"Produce behavior nearly of general piece. Address loss international public rate.
Southern finish front under build. Since human chance onto significant.
Personal American ahead where long. A property message outside traditional. Artist area street shake mean avoid.
Friend wide take answer at month partner evidence. Picture available scene approach imagine.
Miss the we politics phone anyone happy point. Admit manager kind example class.",2025-03-24 04:33:09,Web_Form
171,NOT000171,PAYMENT_REMINDER,2025-05-09 05:12:24,email,View push enjoy wife cup law.,2025-04-21 00:23:42,CRM_System
172,NOT000172,SUBSCRIPTION_EXPIRY,2025-01-12T15:03:37,,"Board name bad action support tonight. Question bad clear here. Seek draw message prove car.
Of general building design avoid property father. Or rise collection often answer. Family amount stage issue expect apply.
Radio story huge move until. Scientist matter message trip avoid street police. Thus open still bill cover mind wind.",2025-05-13 08:10:05,API_Import
173,NOT000173,payment_reminder,2025-05-02 05:43:42,,"Full occur last. Manage reflect name. Idea until budget long article team.
Too million space team administration. Heavy century probably. Congress pick foreign city.
Address friend writer view rather if. Run mission show company. Catch nothing why sense western newspaper move.
Involve participant eye national administration. Camera truth surface sometimes.",2025-05-20 17:26:54,Legacy_DB
174,NOT000174,INFO,16/04/2025 15:04,SMS,Local much will cost value later. Sister white as physical wind manager. Manage my tax off job market suddenly.,2025-05-09 20:27:39,Manual_Entry
175,NOT000175,payment_reminder,2023-12-31T23:59:59.999Z,In-App,"Road forward lead although pull collection. Compare second system environmental consumer model leave. Cultural good spring family point plant.
School suggest smile store develop wait national. Various future clearly bag quite foreign mouth.",2025-04-19 11:39:37,Web_Form
176,NOT000176,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,,Significant expert energy account fill perhaps there.,2025-05-17 20:04:31,API_Import
177,NOT000177,SUBSCRIPTION_EXPIRY,2025-04-24 00:12:33,EMAIL,Especially also stuff decision film. Family blue still dark describe community.,2025-01-09 21:24:25,Manual_Entry
178,NOT000178,URGENT,2025-05-01,push,"Recent poor board wear. Along government lead past.
Model no painting strong serious according guess dog. Money task give clear carry former speak.",2025-04-21 19:16:06,CRM_System
179,NOT000179,SYSTEM_ALERT,19/05/2025 09:18,SMS,Poor change according hand middle. Try explain wear attorney. South common myself staff say.,2025-04-18 07:22:34,API_Import
180,NOT000180,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,push,"Ailleurs nerveux reconnaître comment. Courage oublier usage beauté quatre vingt.
Céder descendre frère depuis ombre suffire terreur. Briser dent en nation nul.
Croire bois avouer prêter hésiter quart fin. Raison ailleurs réel cours plein haïr sonner etc. Leur où secret.
Faux prendre objet précéder fête. Coûter enfermer françois désir écarter défendre. Soudain veiller port moindre payer aucun preuve aider. Étendue fier justice profondément tellement beau devant.",2025-03-08 23:50:58,API_Import
181,NOT000181,SYSTEM_ALERT,18/01/2025 22:30,In-App,"Close likely million beautiful lay skin tonight.
Fly section guy physical low her television. Foot peace memory. Him price drop bill apply than responsibility.
Compare lead Democrat kitchen response describe north. Whom what unit for common office note pass.
Western run son price. Away field network century to foot hair who. Talk music floor vote environment business right.",2025-05-10 11:08:34,Manual_Entry
182,NOT000182,INFO,01/04/2025 23:25,push,Avenir tout idée éclater silence. Somme conseil fruit combat auprès.,2025-04-13 07:59:53,Web_Form
183,NOT000183,PAYMENT_REMINDER,20/05/2025 13:41,,"Mener trente supérieur demande rien. Obtenir avant relever divers repas.
Rencontrer midi falloir conclure. Tout descendre accorder siège réflexion loup aide. Supérieur fond combien intention sentir depuis oiseau.
Repas inconnu île presser prévenir classe oeil. Auquel fermer à. Malgré juste rapidement mer promettre spectacle instant.
Repousser musique secours françois dessus traiter. Lier lever revoir coûter. Vous selon camarade taire fil également aimer journée.",2025-02-11 14:25:03,Legacy_DB
184,NOT000184,Subscription Expiry,28/01/2025 03:43,SMS,"Derrière afin de déchirer haut journal installer. Faute cours certain vaste dès chasser passé.
Faveur être tellement souvenir sommet. Nuage éviter lorsque jardin.
Étude convenir toi colon. Chat prêt dix air. Parmi fatiguer horizon espèce ordre.
Envelopper fait rêve nez sourd rayon habiller lourd. Propre mon auquel vert toute fête petit. Public partie charger reconnaître côté oublier.",2025-03-05 11:21:22,CRM_System
185,NOT000185,PAYMENT_REMINDER,2025-02-01,push,Continue PM hour article study seek. Dark everything few. Population spring talk off body at.,2025-02-23 19:46:18,Legacy_DB
186,NOT000186,payment_reminder,2025-05-23,EMAIL,"Partner cultural above indeed. Bar rather matter participant boy huge plan.
Debate brother rather red. Improve sell cause boy sign pull break.
Bit tree among pay all carry. Product understand service usually cup performance. Already occur issue front movie.
Practice professor feeling minute change size computer. Expect smile raise personal.
Teacher office force care others heart. Style option red.",2025-01-28 13:12:14,Legacy_DB
187,NOT000187,PAYMENT_REMINDER,2025-05-22T05:10:27,,Reprendre danger terme colon plein calmer plaire.,2025-05-25 02:29:22,API_Import
188,NOT000188,SUBSCRIPTION_EXPIRY,17/04/2025 17:45,email,"Pierre mal plaindre sec nombre pointe riche rencontre. Début aile joindre environ loi. Vieil vol arrêter non réveiller devoir saisir.
Sens danger vague inquiéter chiffre. Pouvoir lisser gagner fortune. Éprouver avoir clef jeune tour aujourd'hui enfermer.",2025-03-20 16:55:02,API_Import
189,NOT000189,PAYMENT_REMINDER,2025-03-25T12:26:15,SMS,"Several candidate suffer else avoid. Agent wrong us institution. Pass look newspaper everyone coach people.
Issue technology against direction. Team most war blood. End tell still range politics develop.
Economic by pattern. What north shoulder later institution skin.
He opportunity sing girl. Interesting common early look blood. Left able analysis arrive budget. But debate south say include discover last.",2025-01-06 22:03:23,Legacy_DB
190,NOT000190,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,push,"Region less crime amount laugh east. Republican forward why spend explain wide west.
Current hundred box cultural admit. Consider mother month green international involve. Many daughter night free yourself.",2025-03-07 06:23:31,Web_Form
191,NOT000191,INFO,2025-04-03,SMS,"Arm entire increase.
Whole phone agent attack bring. Open project buy edge after pretty one.
Attack resource serious teach piece especially able. Property remain first common eight. Maybe space father store start upon house paper.
Possible cup opportunity rate sport. Owner seek bill traditional western chance. Expert any look entire do company focus.
Say whom prove organization old. Yet land address represent.",2025-04-26 05:39:32,CRM_System
192,NOT000192,payment_reminder,15/03/2025 04:14,email,"Produce process piece produce. Believe us view want son.
Range seem number other those sister. Too today base know against student mean.",2025-04-15 21:01:30,Manual_Entry
193,NOT000193,Subscription Expiry,23/03/2025 07:41,In-App,"Retirer accorder mauvais larme. Train reste pouvoir chez.
Intérieur ancien éclairer.",2025-02-26 14:09:17,CRM_System
194,NOT000194,Subscription Expiry,2023-12-31T23:59:59.999Z,In-App,Stock conference country nor. Other before possible base citizen.,2025-04-13 03:44:43,Legacy_DB
195,NOT000195,SUBSCRIPTION_EXPIRY,27/05/2025 01:18,EMAIL,"Environment open director. Else so so interest. Interview manager necessary easy maintain purpose.
Difference reveal government single least something source. Consider policy those unit reduce executive. Heavy national result very investment enter memory charge.",2025-01-14 22:04:06,Web_Form
196,NOT000196,Subscription Expiry,2025-02-25,SMS,"Mouth maybe pass they case else. Character would money own attention against strategy. Feel Democrat stop only.
Product would policy clear star daughter. Blue degree rest thus game wonder.
Fly memory hundred sister red.",2025-01-13 14:39:14,Manual_Entry
197,NOT000197,SUBSCRIPTION_EXPIRY,2025-04-28,push,Billet oeuvre poser an seul pierre poursuivre. Exister loi école près foule rideau demain.,2025-04-02 06:34:26,Mobile_App_v2
198,NOT000198,SUBSCRIPTION_EXPIRY,2025-03-06T14:37:33,,"Significant camera else Mrs. Piece national what role term left necessary. Even kitchen including summer.
Style performance try phone water. Instead production pay trip recognize ok recent.
Find medical note read term force. End finish process book party reveal quickly around. Yes east up threat and box listen.",2025-04-23 11:35:43,CRM_System
199,NOT000199,payment_reminder,07/05/2025 11:24,email,"Morning oil condition fall heavy. Radio ever total technology party issue.
Force job class. Fire tend majority kitchen Mr. Number site final.
Court media part interesting drug. Election identify high capital plant side. Red approach how free part director.
Reason push civil.
Company family white sometimes. Who long prevent financial care firm.
Agree bad exactly work begin treat. Spring economy someone police year accept toward.",2025-02-21 02:14:18,Legacy_DB
200,NOT000200,Subscription Expiry,2025-03-24 12:35:18,SMS,"Room try apply more. Save this garden involve recent.
Answer never wind player happy enter method. Campaign public reason discussion food. Gun sell wear another put.
Figure happen present full certainly. Suddenly baby cause cover various. Experience Mr she room man vote safe.
Just similar shake drug fall political score. College court strategy much rate standard today.",2025-03-06 06:41:02,Mobile_App_v2
201,NOT000201,SUBSCRIPTION_EXPIRY,2025-03-26,EMAIL,Protéger éloigner président supporter personnage facile foi. Aujourd'Hui amuser si détacher consentir lettre.,2025-05-20 23:05:55,Manual_Entry
202,NOT000202,SYSTEM_ALERT,14/02/2025 13:37,EMAIL,"Parole prétendre réunir.
Absence joie saison liberté cri escalier. Donner foi malgré nombreux tôt côté regretter. Île prix mémoire.
Appuyer escalier froid parcourir respecter inventer soudain. Tenter oiseau défendre enfin nombreux hors élément. Rouge plaine nation.",2025-05-23 06:51:46,Web_Form
203,NOT000203,PAYMENT_REMINDER,2025-04-27 13:20:39,EMAIL,"Voisin croiser peu durant campagne demain voisin.
Compte personnage adresser grave envoyer descendre. Aide certain race devoir personne plante gauche. Courir coin blanc tout en médecin.
Avant chose cause tranquille. Aujourd'Hui rejeter rayon dix conclure. Essuyer lèvre sec marcher long jeune oser.",2025-04-03 22:51:31,Web_Form
204,NOT000204,SYSTEM_ALERT,2025-05-03 15:19:50,In-App,Étage fleur rare. Rien remonter franc combien. Pas religion quitter auprès volonté déchirer personne tendre.,2025-01-27 08:44:07,CRM_System
205,NOT000205,INFO,2025-04-06 23:48:59,,"Promettre étaler par ancien sec enlever énergie. École silence as eh véritable chaleur. Rose y douze service visible.
Avance en eh ailleurs visible environ. Solitude tout obtenir seuil. Calme vieux regard énorme ce muet.
Dégager doucement selon mer. Tendre aventure preuve traîner sombre même tapis. Bois français tout endroit soudain. Personne divers arrivée aussitôt.",2025-01-21 03:54:55,Web_Form
206,NOT000206,SUBSCRIPTION_EXPIRY,2025-05-19,In-App,"Accent maintenant donner rester remonter construire. Demeurer gris ordre fixer salle éclat chaise.
Tempête durant désirer sien céder geste. Lettre vin françois continuer détail cependant connaître passé. Verser désir prêt défendre. Question public politique cesse d'abord.",2025-03-27 13:04:21,Web_Form
207,NOT000207,SYSTEM_ALERT,09/04/2025 02:11,EMAIL,Feu lutte dos phrase signifier chat.,2025-03-26 22:40:06,Legacy_DB
208,NOT000208,PAYMENT_REMINDER,2025-01-14T00:03:36,In-App,"Habiller cinq renverser. Quoi mais courir but.
Droit comprendre règle interrompre. Aucun il embrasser de coup société secrétaire.
Clair dans tandis que âge delà. Fin voilà mesure passion chasse distance fatiguer. Position dominer perte retrouver qui.
Monde sourire déposer droit.
Sien mouvement tomber toi pareil vin absence. Envie position midi.",2025-04-02 12:48:28,API_Import
209,NOT000209,PAYMENT_REMINDER,2025-02-03 10:44:35,EMAIL,"Décider vaincre âgé avant moitié chaleur fumée. Cours fusil voyager. Bord voiture mensonge prison.
Dame blanc devenir terrible fruit. Paupière subir suivant bête tombe.",2025-02-24 03:33:16,Legacy_DB
210,NOT000210,URGENT,2025-02-19T08:12:14,In-App,"Rapide militaire colère quart visage mort. Contre saint delà après condamner. Cou écraser attendre hôtel ouvrage.
Promettre profondément faire rare.
Choisir attitude table inutile accord femme. Complet semblable geste bas ciel autrefois garder.",2025-03-11 19:13:32,Web_Form
211,NOT000211,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,email,"Écrire relever inquiétude beauté naturellement retirer. Table décrire précipiter tu.
Jeter tellement nature quant à chaîne lune matière. Retrouver dépasser arrêter signifier mêler.
Matière bande maison bête digne. Chaise compter grand servir course révéler dans.
Chemin hésiter gloire parti avis recherche imposer. Volonté essuyer anglais achever allumer.
Bande colline quel.",2025-02-04 02:56:15,Manual_Entry
212,NOT000212,Subscription Expiry,25/03/2025 00:16,SMS,"Réserver enfermer intention livre instinct approcher armée peuple. Fête partout beau profondément dos. François moindre demain cher.
Déclarer entier peu faim sac réponse fenêtre. Métier apparence intéresser.",2025-01-25 03:06:51,Mobile_App_v2
213,NOT000213,SUBSCRIPTION_EXPIRY,2025-04-14T06:04:26,email,"Little people late six. Administration rather sense song. Drive other chair lead maybe produce.
Sound nothing international only method choice. Article year fire official car look ever last. Effect discussion special technology.",2025-04-13 18:40:06,Manual_Entry
214,NOT000214,payment_reminder,29/01/2025 07:02,,"Continue compare able. Reality history its boy.
Subject others test try quality resource business.
Stand country himself behavior. True dog need up. Political be member another lot.",2025-01-01 23:10:11,API_Import
215,NOT000215,INFO,2023-12-31T23:59:59.999Z,email,"Menacer inutile souhaiter désirer. Fête reculer maladie au distance.
Chant fortune poche promettre. Mort plaire public froid cinq depuis gens.
Professeur sentier gros bout veiller détacher. Son sac éclairer vision flot éviter raconter.",2025-03-26 23:03:37,Legacy_DB
216,NOT000216,URGENT,02/04/2025 05:34,,"Affect ready job win protect instead. Available toward hotel he.
Region through wall would. Space must beyond.",2025-03-21 20:17:30,Web_Form
217,NOT000217,URGENT,2025-04-30,,"Air sort investment guy such notice. Age organization call wall car thing.
Support piece officer store cost address within. Take set woman occur various wait six. Friend fire whatever leave lead relationship.
Father own six benefit pull strong necessary. Begin require idea case entire.",2025-02-26 10:17:51,Manual_Entry
218,NOT000218,INFO,2025-02-21T07:53:05,,Trouble black network race health. Five single call.,2025-01-13 07:19:20,Legacy_DB
219,NOT000219,INFO,2025-03-19,EMAIL,Veille manger terrain aile début brusquement déposer.,2025-05-17 17:28:06,Mobile_App_v2
220,NOT000220,Subscription Expiry,2025-03-08,,"Volonté échapper cours cuisine. Corde mal noir sourd causer proposer.
Beau prêt il installer. Membre oeuvre coucher note.
Larme chacun pauvre yeux apparence. Siècle profond vague terrible or lire. Vol bientôt veiller signifier rencontrer prochain. Suffire acheter conscience ruine vrai amener briser.",2025-03-08 10:37:59,API_Import
221,NOT000221,SYSTEM_ALERT,21/03/2025 14:46,,Autorité ce maître relation dur matière début forme.,2025-02-11 20:42:06,API_Import
222,NOT000222,payment_reminder,2025-04-28T18:48:47,EMAIL,"Chemin dépasser dos essuyer avant devant année. Certain mari traverser apporter faire. Rencontre essuyer large. Grandir vers quelque lutter billet qui.
Travail trésor sonner. Machine courant foi sourire. Rouler recueillir fine politique.
Travers croire un regard deux étage. Rouge loin connaissance.
Jouer séparer gouvernement miser. Paix vivant sauver écarter. Campagne emmener mien.",2025-02-26 04:28:00,Mobile_App_v2
223,NOT000223,PAYMENT_REMINDER,2025-02-25T11:45:31,In-App,"Voler nécessaire colon rapporter présence papier parce que.
Rire solitude personne sauter passion recevoir queue. Beau main chasser répéter naître partout montagne. Épaule bord aider lèvre. Monter respirer signe un succès.",2025-04-02 20:14:06,Legacy_DB
224,NOT000224,SYSTEM_ALERT,2025-01-31T02:21:22,push,"Me try particularly thought. Above become minute war stage. Claim energy laugh bed.
Hope value under some. According assume skill wall political send. Before off window particular.",2025-03-02 22:55:37,Web_Form
225,NOT000225,INFO,2023-12-31T23:59:59.999Z,,Immense général suffire passion. Race en très projet.,2025-05-08 15:02:59,API_Import
226,NOT000226,INFO,19/04/2025 23:09,SMS,"Sans sûr veille souvenir caractère.
Ombre état mentir serrer chef nombreux exister. Habitant discuter répéter fil.",2025-05-07 22:12:36,Web_Form
227,NOT000227,SYSTEM_ALERT,2025-01-17T19:41:44,,"No force fall specific cell. Miss including new degree tax general organization. What she including run where.
Within dark financial Mrs. Top rise audience election animal. Simple professional idea range attention throughout.",2025-02-12 12:45:03,Manual_Entry
228,NOT000228,URGENT,2023-12-31T23:59:59.999Z,,Parce Que appartenir ami vaste je. Abandonner plaindre lourd obéir tard. Attirer as scène recueillir lieu avance.,2025-02-04 09:45:41,Manual_Entry
229,NOT000229,URGENT,03/05/2025 05:51,push,"Sommeil tu passion parcourir arracher. Dans doux âgé lendemain heure drame. Assurer très sous promettre.
Nouveau étendre milieu beaux. Projet saluer toit toit vision moitié toute. Règle diriger forme mais.",2025-04-17 05:57:42,Mobile_App_v2
230,NOT000230,SYSTEM_ALERT,2025-03-03 17:36:43,push,Him wonder traditional why fear. Music former apply staff.,2025-01-20 17:45:14,CRM_System
231,NOT000231,payment_reminder,2025-01-16,In-App,"Consumer station order must four she blue. Pick finally agree wrong big do week.
Single walk believe worry affect forget far. Radio approach reflect collection agency response.
Fire turn environmental wait radio. Throw project consider. Size tonight ground while action teacher.",2025-03-09 09:15:05,API_Import
232,NOT000232,SYSTEM_ALERT,2025-02-01T17:25:08,In-App,"Key three fund just analysis. Between kitchen course can organization anyone government. Purpose popular tree project stop answer work explain. Democratic fight return data today budget everyone call.
Into media recognize set ask.
Phone travel western wrong front. Pattern company nation get seek training rather future. Guess audience arrive.",2025-02-12 07:02:24,API_Import
233,NOT000233,INFO,2023-12-31T23:59:59.999Z,push,"Dame glisser salle violent. Cerveau lendemain mourir étendue cause dame. Suffire même employer nord.
Entraîner changer forcer long vieil bien dos vous. Humide pointe savoir fort marche.
Que lever loup terme avance science passage. Sujet nom sang bonheur convenir lutter vieillard.",2025-05-13 08:10:05,API_Import
234,NOT000234,payment_reminder,2025-02-26T02:43:33,SMS,"Est mort hôtel. Larme premier même. Franc toucher caresser je attendre simplement.
Système lune rien simple affirmer. Fer charge peser. Condition parfaitement environ cinquante.",2025-05-13 09:42:26,CRM_System
235,NOT000235,PAYMENT_REMINDER,2025-05-02 01:25:37,SMS,After hotel learn serve suffer. Foreign design plan stock authority defense. Finish candidate hospital experience least effort.,2025-04-16 01:18:26,CRM_System
236,NOT000236,PAYMENT_REMINDER,18/04/2025 22:08,push,Song success difficult sell. Congress issue whatever.,2025-04-17 20:17:43,Manual_Entry
237,NOT000237,SUBSCRIPTION_EXPIRY,2025-04-25 06:48:03,SMS,"See real like region behind new and. Seek significant true. Movement space page democratic natural heart wall.
Look common meeting forward think term price yet. Collection senior class approach. Degree far camera unit without career watch.
Become everything would pressure room. Security at wind what officer report red.
Same camera plant without everybody research chance system. Response marriage sure camera.
Health create together service me. Friend another effect culture radio station.",2025-04-17 03:55:42,Web_Form
238,NOT000238,SYSTEM_ALERT,2025-01-31T21:33:33,push,"Design want ahead easy whole must every. Hit class nothing soon data budget main may. Image those why individual wide hotel. Himself red upon.
Mention hour gun field expert several effort. Kid issue woman.",2025-01-08 08:06:19,Manual_Entry
239,NOT000239,SYSTEM_ALERT,07/01/2025 14:02,In-App,"Habiller prix prince dessiner vêtement peau effort. Essuyer pur lors parfois paysan droit humide même.
Pourtant herbe exemple. Demain membre honte jaune. Règle personne aller ou dormir renoncer ventre.",2025-01-29 12:24:29,Legacy_DB
240,NOT000240,Subscription Expiry,2025-05-05T22:01:17,push,Wait never fly pull big method. Player western move manage worry wear pay.,2025-04-14 07:57:18,CRM_System
241,NOT000241,PAYMENT_REMINDER,03/03/2025 19:10,EMAIL,"Fort consentir paraître. Falloir pourtant source pièce sol. Fier ouvrir pont monter amour céder.
Composer qui seulement distinguer confier maintenir imposer. Côte étudier rond écouter pas parti.
Quart sentir résister sauter d'autres traverser même. Train étage colère aventure poids environ marché.",2025-05-10 19:15:16,Mobile_App_v2
242,NOT000242,Subscription Expiry,2023-12-31T23:59:59.999Z,push,"Ombre rapporter religion. Saison de conversation parent cas. Saison autrement savoir tenter nuit colère couler.
Demande reste bas facile fonder battre école bruit. Cour curieux compagnie ouvrir croix gens. Blanc retourner honneur enlever afin de pain un.
Droit regretter bataille remonter. Imaginer où trou causer.",2025-05-10 23:13:58,Manual_Entry
243,NOT000243,URGENT,2025-01-06,In-App,"Tell sing hospital ready push material. Husband Republican result wrong return wall trouble.
Guess dream have line tax. Hit rock since him southern issue. Call computer experience against recently.
Forward stuff peace vote meet spring continue.
Central skill he high few land both two. Law wonder carry. Since open budget consider business sport.",2025-05-03 18:08:12,Manual_Entry
244,NOT000244,INFO,2023-12-31T23:59:59.999Z,EMAIL,"Responsibility argue note detail show. Bit traditional tough air population.
Vote state turn center build happy near. Trouble news five decide.
Item town something employee. Any market poor clear possible staff agent.",2025-05-23 07:30:16,Legacy_DB
245,NOT000245,payment_reminder,2023-12-31T23:59:59.999Z,SMS,"Retirer enlever prêter oreille compte cercle. Tempête verser roi grand erreur chaise seuil source. Chose employer passage.
Autre demande patron saluer vol. Retrouver soldat autant accepter. Jeune magnifique parti grâce quarante pointe. Embrasser seuil maison fille ni.
Lever servir voix d'autres. Surtout résistance prix éclat garçon qui certain. Vivre prendre tête durant tu autant dame.",2025-05-24 08:42:39,Mobile_App_v2
246,NOT000246,SUBSCRIPTION_EXPIRY,2025-03-13,SMS,"Lutter gauche jusque courir.
Étendue marchand refuser français présence pierre comprendre. Surveiller jeu entendre qui. Mode discuter chair choix mort ancien.
Beau rose siècle que fil personne déposer bonheur. Mentir confiance haut.",2025-05-24 21:17:06,Mobile_App_v2
247,NOT000247,payment_reminder,2025-05-07T00:55:07,SMS,"Puis retrouver personne neuf. Demande mériter demande combat perdre.
Sien matin ensuite travailler disposer causer projet. Quand source dame rire eaux trente morceau.",2025-01-09 20:39:09,Mobile_App_v2
248,NOT000248,Subscription Expiry,05/01/2025 21:59,EMAIL,Intelligence mal lettre cacher juste supporter envelopper nation. Troisième lutte certainement âme pluie vie chacun.,2025-04-04 22:52:50,Manual_Entry
249,NOT000249,SYSTEM_ALERT,2025-05-04,SMS,Retourner toile résoudre roman. Cour douleur elle. Payer rond siège mourir bureau auprès.,2025-02-23 19:46:18,Manual_Entry
250,NOT000250,INFO,07/05/2025 22:43,SMS,"Asseoir saint temps muet voler. Creuser note besoin verser. Former partager public camarade.
Soit tombe veille fuir. Art oeil queue beau.",2025-01-25 20:37:59,CRM_System
251,NOT000251,PAYMENT_REMINDER,2025-01-08,EMAIL,Control leg suggest crime international. Feeling whose realize but truth several more physical.,2025-04-22 01:10:18,Legacy_DB
