raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
150,NOT000150,INFO,2025-05-03T05:33:09,email,Safe know home hair for human rich. Early Republican nothing way role. Guy leg television society hear fill hotel like.,2025-02-23 01:45:48,Web_Form
151,NOT000151,SYSTEM_ALERT,2025-03-23T19:54:09,SMS,"Offer song character first early school. First usually partner same then put skin.
Across television apply. Finish top data character.
Subject guy training on stock. Full compare field sort civil thing clear.
Travel important no pick record example summer. Wish professional chair knowledge sense.
List local short only write gun. Once consider thus wife water note.",2025-04-03 07:58:17,Web_Form
152,NOT000152,Subscription Expiry,2023-12-31T23:59:59.999Z,push,"Tenir empire instant consentir. Haut oublier note.
Inutile dernier profond objet joie foule. Vide sou recueillir. Bruit grâce divers musique note coin combat.
Verre très coucher vie ramener certain espace veille. En réfléchir rêve importance.",2025-04-25 15:06:12,API_Import
153,NOT000153,SYSTEM_ALERT,2025-01-31 22:31:50,SMS,Intérieur porte précéder tendre. Sauver présence recueillir billet cependant recueillir. Fortune envie droit plonger.,2025-05-08 00:04:13,Manual_Entry
154,NOT000154,payment_reminder,2025-01-30,EMAIL,"Pluie jeune digne user condamner fort. Science inquiétude baisser port bon six revenir.
Ensemble moyen fils il.
Gloire article grâce que campagne rien. Lien rentrer prétendre sens vide cabinet conclure. Manquer fille plonger chercher essayer tracer.
Cou rôle propos île arme. Appartement sol importer arracher nul. Détacher essuyer écrire route meilleur conclure. Général honneur effort animer cabinet puis.",2025-01-20 15:15:57,Manual_Entry
155,NOT000155,payment_reminder,2025-05-21 20:36:16,,"Court exactly minute trouble majority. Appear draw fill large. Front evening yet prevent process four.
The unit action off.
Current like home receive establish heart. Sort table six imagine garden wall.",2025-04-22 01:17:17,CRM_System
156,NOT000156,SYSTEM_ALERT,2025-01-16T07:04:15,EMAIL,"Fou connaissance qui produire quel avenir. Verre reste morceau vous ou matière.
Femme interrompre réclamer. Dormir poser conseil libre après fort.
Donc froid agir garde certain. Inconnu résoudre partie blanc de.",2025-05-03 14:27:46,Legacy_DB
157,NOT000157,URGENT,15/01/2025 15:26,push,Vivre banc quitter malheur emmener raison humide.,2025-02-25 03:00:44,Mobile_App_v2
158,NOT000158,SYSTEM_ALERT,2025-04-19T01:11:45,email,"Fenêtre marier feu trouver ce. Dame voler morceau conclure cinquante remplir. Mer étroit d'abord système doute rejeter.
Pied porte partager partout. Mari folie silence léger inquiéter saluer hôtel. Fortune absence sauter recueillir. Police bleu nature genou.
Contenir amener de ombre lier avis. Puis troisième entrer désormais monter intérieur beaucoup. Ailleurs obliger résister fleur longtemps convenir.",2025-04-28 03:20:38,API_Import
159,NOT000159,URGENT,2025-02-16,email,"Choose personal the leave. Skill black business region current second. Control responsibility before item. Decision response hit personal cover.
Painting control explain put ten article continue. Bag wind enjoy.
Win record reflect away cost focus yeah. House structure father include. Design economy general drive according.
Senior ask artist general run. Sense involve purpose together knowledge with purpose five.",2025-05-24 06:40:23,Mobile_App_v2
160,NOT000160,URGENT,2025-02-04T08:18:38,SMS,"Revenir secours sommeil tel. Impression vent accomplir ancien plusieurs. Voyage six auteur général difficile prière casser.
Prévoir haut sans attaquer rocher sans promener. Face prince longtemps. Grandir ceci chat dire salle rapide. Professeur faim personnage chanter.",2025-03-23 11:27:52,Manual_Entry
161,NOT000161,SYSTEM_ALERT,2025-01-28 01:48:01,,"Chemin durer danser fatiguer.
Employer prière monde émotion preuve. Choisir révolution cependant offrir silencieux. Partout alors crier éloigner neuf.",2025-05-06 21:39:12,Manual_Entry
162,NOT000162,Subscription Expiry,2025-03-16 01:43:12,In-App,Human add social product. Character watch describe administration. Change front against hot field western near. Couple parent material itself surface.,2025-04-04 14:31:38,API_Import
163,NOT000163,SUBSCRIPTION_EXPIRY,04/02/2025 01:21,In-App,Adult have early war. Travel total plant top live. Never officer former create camera.,2025-04-04 23:35:46,Web_Form
164,NOT000164,SYSTEM_ALERT,2025-05-10 20:34:36,push,"De court chercher oh propre carte. Exemple important tendre tapis seigneur.
Que face anglais parce que un. Auquel mettre marcher que sommet victime aspect. Maintenant derrière retomber confondre trait signer déclarer.
Appartement oiseau mesure beauté. Puisque terreur tantôt cerveau éloigner. Décider nez naturel inquiéter mariage.
Résoudre autre je hésiter jamais bois.",2025-01-12 11:03:32,Legacy_DB
165,NOT000165,SUBSCRIPTION_EXPIRY,2025-05-02,,Force station lot. Situation what machine fire.,2025-01-22 15:29:17,Web_Form
166,NOT000166,PAYMENT_REMINDER,2025-05-27T22:04:06,,Bad let travel challenge personal new.,2025-01-02 06:22:21,Web_Form
167,NOT000167,INFO,2025-01-25 01:29:07,,"Need hard firm result nearly pick.
Concern party set poor food series. Third argue response. Market until cause bill.
Begin growth ground ball gas. Manage nation modern politics.
Nature become debate city. Dinner argue raise agency poor. Long among serve wear west.",2025-04-09 22:39:55,Web_Form
168,NOT000168,PAYMENT_REMINDER,02/04/2025 08:43,,"Meeting stock however charge account physical. Example news memory civil cut parent free force. Hotel practice later knowledge whose. Show daughter both hold blood value day.
Strategy purpose though stand guess. Possible discover three. Describe agency actually stop team.
Water home force worker own close man. Others some project visit back blue a.
Anyone action ever a knowledge rock which best.",2025-02-09 17:48:45,Legacy_DB
169,NOT000169,URGENT,2025-05-04 15:16:57,,"Company both right lay though reason event.
Look rule check assume question air market.
Company actually today prevent where then. Rest dark environment provide white. Dog language ability practice them.
Weight major discuss summer another hair our. Star name health top risk must fly. Imagine oil head work should challenge.",2025-01-13 17:31:45,Legacy_DB
170,NOT000170,SYSTEM_ALERT,16/01/2025 20:57,In-App,"Bien six etc porte saint. Rencontrer recueillir croire libre ensemble. Intérieur politique toujours creuser plante entre contraire.
Seulement on ci vague. Perdre résistance renoncer divers toute interroger sien. Fatiguer empire prononcer satisfaire enfoncer.",2025-02-10 12:11:18,Legacy_DB
171,NOT000171,SYSTEM_ALERT,2025-02-27 05:51:11,In-App,"Entier respect entretenir. Quart retomber oui haute dont autrement clair. Trembler nord un trop renverser flot veille.
Doux officier fenêtre bon passé. Marquer haut droite intérieur souhaiter. Entrée remettre garçon cheveu.",2025-05-24 12:15:39,Web_Form
172,NOT000172,SUBSCRIPTION_EXPIRY,2025-01-09 03:38:01,EMAIL,Major for student health view mission.,2025-03-12 03:27:07,API_Import
173,NOT000173,Subscription Expiry,28/03/2025 13:46,,"Throw wide son. Certain authority wear drop image stay my.
Age all building control simply. Attack laugh budget war.
Recently feel hold. Field people try play order. With matter goal eight list something send.
Read per go will make agree. While service beautiful.",2025-01-25 22:18:48,Mobile_App_v2
174,NOT000174,Subscription Expiry,2023-12-31T23:59:59.999Z,EMAIL,"Intelligence imposer escalier plutôt préparer devant. Changer passion grand.
Sauver atteindre voisin. Afin De hasard an ligne retourner résoudre. Droit espace auquel avancer beaux mince cacher.",2025-04-09 07:30:12,CRM_System
175,NOT000175,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,In-App,"Ever north soon movie right education brother. Make total fall clear face former body.
Current main accept simply. Significant analysis consumer future.
Director know red treatment big cause science. None just happen recognize after modern really play. Industry almost job reduce. Assume enjoy we group.",2025-05-17 05:06:19,Mobile_App_v2
176,NOT000176,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,In-App,"Malade pour ruine guerre aider moyen accompagner. Agir debout grand dieu d'autres plonger. Marchand perdre couleur sac ton suivant.
Contenir chemin en bon. Observer sens rendre matin usage envie enfoncer. Perte couper coeur voix dehors.
Allumer soudain triste ce trou ajouter. Fier honneur fort course fier.
Vêtir lit naissance l'un. Rare cas jusque odeur.",2025-01-17 09:34:20,CRM_System
177,NOT000177,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,push,"Both program one. Field specific floor. Team song country listen long.
Hold plant must sound. Project tax certainly set.
Wrong authority clearly phone including personal visit. Image sell amount fly house. Public us hospital paper term.",2025-03-17 16:04:09,API_Import
178,NOT000178,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,EMAIL,Après séparer compte accrocher lutte changer.,2025-01-31 13:55:21,Web_Form
179,NOT000179,Subscription Expiry,2025-03-23T09:47:45,,"Verre que robe confiance souffrance brusquement clef. Courir français faux selon palais âme ajouter.
Angoisse sommeil tenir après fermer nuit maison.
Affaire sûr beaux voir. Vêtement inquiétude garder surprendre.
Signe risquer abandonner jambe. Cependant personnage faible oreille prince. Larme sauver mort cela lueur révolution chaque.",2025-05-05 13:08:28,API_Import
180,NOT000180,URGENT,2023-12-31T23:59:59.999Z,push,"Voile disparaître surveiller environ femme chasser qualité. Quitter réunir parole. Violent adresser particulier sec demeurer.
Acte jeune signer construire solitude vide. Humide cruel paix même caractère douter. Tombe essuyer suite devant rideau journée mensonge.
Recueillir direction répandre grain ajouter mêler. Décider immense ça mer.",2025-04-10 04:59:17,CRM_System
181,NOT000181,payment_reminder,2023-12-31T23:59:59.999Z,email,"Remonter coucher quelqu'un maître renoncer. Simple maison réunir extraordinaire défaut trop manier.
Bois colon particulier ouvert. Mauvais user goutte cour. Vaste trouver effacer.",2025-05-07 05:59:49,Legacy_DB
182,NOT000182,SYSTEM_ALERT,2025-02-07 13:10:32,EMAIL,"Painting try talk like maintain serious style. Receive type painting produce off light before majority.
Military place edge environmental even eye message. Unit food dream course win court. Military in enough interest probably shoulder.
Couple rather Republican need daughter. Ok community right then police day so.
Thought special heart hot. Usually learn game effort author. Whom spend worker about.",2025-03-02 19:20:50,Mobile_App_v2
183,NOT000183,Subscription Expiry,2025-02-05,push,"Set yes American audience blue movement. Six understand rather daughter.
Act front person everyone. Drive determine page seem until government. Charge network first detail south.",2025-03-17 02:10:04,Web_Form
184,NOT000184,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,"Suggest impact know character. Sure seek age share day pull.
Garden again medical hold kind day certain. Over recognize help small. Design government ever resource together.",2025-04-24 16:36:09,Manual_Entry
185,NOT000185,URGENT,2023-12-31T23:59:59.999Z,push,Special suffer without hair set bed trouble. Past need economy moment.,2025-02-14 11:37:50,Manual_Entry
186,NOT000186,Subscription Expiry,2023-12-31T23:59:59.999Z,SMS,"Suivant ce quartier triste. Course chaque dos envie.
Endormir bord parent intérieur petit égal céder. Il auteur violence tempête état dominer voir figure.
Parcourir grâce comme presque. Rayon de bord vraiment occasion nuit extraordinaire.
Glisser pas soin doux profondément double. Passé envoyer placer dessus exemple. Bon riche depuis.",2025-01-13 23:12:44,CRM_System
187,NOT000187,INFO,2025-05-18,,"Appear pressure six west walk compare nature walk. Door space crime Republican.
Especially situation move single. Set rich check usually early across talk.
Spend may thus hour cold light suffer. Technology strong off evidence early.
Require class paper amount. Career expert more majority senior nearly.",2025-03-16 06:54:57,CRM_System
188,NOT000188,payment_reminder,2025-03-23 21:52:01,email,Maintain seek democratic simple seek last.,2025-03-18 10:59:06,API_Import
189,NOT000189,PAYMENT_REMINDER,2025-05-25,push,Family start necessary American wonder suggest attack former. Two coach yeah certainly represent.,2025-01-08 17:47:02,API_Import
190,NOT000190,payment_reminder,2025-03-09,push,Seul mourir maintenant travers rôle parent.,2025-03-22 00:43:47,Manual_Entry
191,NOT000191,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,SMS,"Exister poitrine étude verre doucement. Entrée précieux partie. Créer rejeter menacer entier.
Rentrer comment lever beau étroit marquer. Engager empire tenter beaucoup frapper. Lequel consentir fil discours présent être riche supporter.
Entourer ça naturellement tel. Effacer ministre compter ouvrage avant bête prétendre.",2025-04-05 15:59:35,Manual_Entry
192,NOT000192,SUBSCRIPTION_EXPIRY,2025-01-08 00:29:55,push,"Media your check station form research rule. Century several cultural pattern every. Among field well create notice.
Interview nothing wrong decision. Clear also road skin. Life wonder understand management bag.
Pattern woman sure western election next. Place force choose radio respond mind. South sing early spring its.
Vote feel win yard anything option. Blood challenge difference situation thing.",2025-03-02 23:08:44,Web_Form
193,NOT000193,payment_reminder,12/01/2025 01:11,In-App,Ensuite exiger valeur chacun simple. Retenir naître blanc terreur voici. Mari branche salut déclarer étrange premier village.,2025-03-09 11:56:52,API_Import
194,NOT000194,URGENT,2025-04-03T13:14:24,push,Au éviter usage double. Trou propos prévenir justice préparer. Voie cruel humide masse.,2025-01-30 21:54:22,Web_Form
195,NOT000195,SYSTEM_ALERT,02/04/2025 21:09,In-App,"Social vide arriver rappeler noir remercier. Oreille malheur prouver puis. Violent remarquer voisin sec ami. Propre erreur bien français précis politique revoir.
Champ été billet examiner présent souffrance lever. Difficile coup être paysan. Établir ramener maintenir ah.
Vision attacher faux comme. Action envelopper empire réunir monsieur fenêtre autant. Consulter pain confiance dame. Blanc poitrine choix femme comprendre hauteur.",2025-01-20 08:44:10,Legacy_DB
196,NOT000196,URGENT,2025-04-28 04:31:46,SMS,"Tirer transformer tour mener flamme honte capable mien. Descendre chant veiller justice reste appel.
Roche tellement présent secret blond machine pièce. Tendre moindre premier magnifique rare paupière.
Chair reculer éclater parce que français fermer. Aimer bout miser ombre empire voler rejeter.",2025-03-06 19:33:17,Legacy_DB
197,NOT000197,INFO,13/03/2025 22:05,SMS,"Mais compter fatiguer précieux tempête blond tu. Prêter autre courant coûter passé. Après figure système.
Absolument dépasser roman sauver vivre. Salut faute secours appuyer chanter descendre.
Poids presser tâche en travers perdre. Fruit accuser saisir fermer semaine.",2025-02-05 14:30:46,Manual_Entry
198,NOT000198,URGENT,2025-04-15,email,"User prier pourtant droite du. Dimanche réclamer force sous cour bas sentir.
Lune animer jeter ça. Savoir connaître reconnaître.
Haine fatiguer quarante hésiter règle. Refuser contenir creuser ennemi montagne troubler état.
Étranger coup pauvre fois. Trop lisser debout parcourir.",2025-04-05 11:20:50,Mobile_App_v2
199,NOT000199,URGENT,2025-04-06T12:14:14,email,Support expert particular close city force. Table beyond bank scene change investment. Various soldier recently charge.,2025-03-13 05:15:28,Legacy_DB
200,NOT000200,Subscription Expiry,2025-04-21 02:12:02,push,"Beautiful close finally beyond you bank always. Start court color. Station make environment fact student author.
Catch left system church simply. Benefit paper ready allow system professor reason. Grow meeting family relationship husband southern dog. Program decision leave reflect already.",2025-04-18 05:04:00,Manual_Entry
201,NOT000201,URGENT,2023-12-31T23:59:59.999Z,SMS,"Time prevent hair hospital generation. All table edge.
Less whom situation television last staff seat. Probably when seem test contain than.
Indeed main write challenge this. Mention manager everyone dark Congress.
Place represent song.",2025-04-15 14:57:13,Manual_Entry
202,NOT000202,INFO,2025-03-30 15:08:51,In-App,Autrement peine tempête tranquille pauvre dresser où. Témoin demeurer justice désormais violent partout jeter. Il souffrance de dur.,2025-03-20 19:07:46,Web_Form
203,NOT000203,SYSTEM_ALERT,2025-03-31 10:27:55,email,"Adult operation whole artist stop individual. Trial participant discuss firm opportunity last feel.
Protect often house above director.",2025-05-09 19:16:05,Legacy_DB
204,NOT000204,Subscription Expiry,2025-03-29,EMAIL,"Move need sister talk understand. Night forget nation customer rate bag. Water again candidate see election. Public indeed town daughter clearly.
Finally my nature attention work. Table about dream single.
Box later building she. Let business property everything bar smile good.
Nation economy adult trial source. Yeah class garden miss. Create yard serious goal future home series.",2025-03-28 04:41:26,CRM_System
205,NOT000205,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,Entretenir fort profond court curiosité continuer. Trou protéger répondre face indiquer. Femme employer fonction intérêt meilleur ici.,2025-04-05 12:06:59,Legacy_DB
206,NOT000206,SYSTEM_ALERT,2025-04-29,push,Sorte plus reprendre bas accorder six arriver seulement. Tout exemple quelque valeur emporter aujourd'hui. Tellement nerveux sans inviter prendre eaux bon mode.,2025-02-08 15:56:03,Mobile_App_v2
207,NOT000207,URGENT,2025-01-09T03:34:09,push,"Souffrir interrompre jardin refuser.
Tout neuf confiance sujet victime tromper. Éteindre établir bas famille compte paquet plutôt. Ça traîner veiller cou. Éclat ressembler repousser éviter vite léger.
Général comme seuil contraire doux machine terrain jusque. Arrivée dent employer hors. Essuyer donc vous personne petit escalier. Certainement vingt paquet.",2025-03-29 22:42:39,API_Import
208,NOT000208,Subscription Expiry,2025-02-21 18:47:02,,"Write value possible. See account firm less care benefit. No bring career manager you rise future.
Skill point early. State fall teach area feel who carry. Staff yourself exactly sure wonder. Hair marriage school imagine ago expect continue.
Use owner surface guy. Window should five buy.
Old bad any find set. Tree bag require very that national trade. Beyond idea us find there.",2025-01-17 04:14:04,Web_Form
209,NOT000209,INFO,2023-12-31T23:59:59.999Z,SMS,"Collection possible notice term piece admit. Rock call scene state radio.
Accept mission event some simply could. Draw involve party home stay fall carry.
Treat explain eat task by inside. Marriage within if course education campaign continue political. Whose eat represent discuss. Seat rule range card design.",2025-03-21 19:59:23,Mobile_App_v2
210,NOT000210,INFO,10/05/2025 08:49,push,"Roche riche briser. Comprendre aucun mort demander.
Accuser admettre rideau sombre. Auteur ne verre vêtement parmi époque pierre or.
Couler queue avoir beaux. Absolu respecter dehors arracher.
Ensuite malgré jamais cou voir oeil. Intention public non simplement.",2025-05-09 01:35:13,CRM_System
211,NOT000211,INFO,2025-02-25T10:04:28,email,Production tax certainly home could program.,2025-01-31 19:09:12,Legacy_DB
212,NOT000212,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,email,"Modern data book expert exist computer shoulder. Size morning only girl popular last read.
White especially lose just card sit population. Despite we meeting value body return.
Ready even probably son second. As whatever blue. Edge each whatever use task.
Two physical within about when force ready. Information game loss cost run result interesting. Only pick prove whether north.",2025-02-09 19:10:47,Legacy_DB
213,NOT000213,payment_reminder,22/03/2025 01:44,,Bill wrong nature responsibility. Scene despite best either truth. Build exactly open last decide future.,2025-03-06 05:22:45,Mobile_App_v2
214,NOT000214,SUBSCRIPTION_EXPIRY,2025-02-16T18:04:21,email,"Rapidement aucun attirer étendre puis. Rapport gris pleurer surprendre hiver ville plonger énorme.
Poche aujourd'hui dire secrétaire humain quel jeune lever. Enfant y contenter noir apporter étude inquiétude. Entrée retirer trois français soleil inquiéter chien.",2025-04-07 13:41:25,CRM_System
215,NOT000215,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,"Old under everyone interview give ground laugh. Agree best physical again.
Common church scene run cultural. Culture far article last peace.
Rise right happen series.
Child as top list account hear. Compare successful inside be church available indeed.
Record coach require research this. Wear usually together true worker though church. Mouth note well interesting particularly some evidence employee.",2025-01-22 23:23:11,Web_Form
216,NOT000216,SYSTEM_ALERT,2025-04-17T16:03:25,,Journal profondément guerre trop circonstance. Étudier bras un présence.,2025-03-18 15:00:07,CRM_System
217,NOT000217,URGENT,2023-12-31T23:59:59.999Z,SMS,"Military much discussion. Drive anything teach myself.
Much base modern behavior end. Carry condition into sure day sort determine.
Challenge kind instead plant bag set leave. Yeah front almost activity agree.
Base close score.",2025-04-18 18:28:03,Manual_Entry
218,NOT000218,URGENT,2023-12-31T23:59:59.999Z,SMS,Verre renverser mort temps. Oiseau roman désirer moindre succès enfant souhaiter fils.,2025-02-17 21:10:20,Manual_Entry
219,NOT000219,SUBSCRIPTION_EXPIRY,2025-05-01,push,"Light medical level analysis any product. Help PM become rich every. If none dog chance.
Direction focus product hand start size heart. Need always like.
Drive own pass least great. Sign single well. Continue ask environmental another business hot strong.",2025-02-22 00:02:09,Manual_Entry
220,NOT000220,PAYMENT_REMINDER,2025-05-03 22:19:09,push,"Recent people far color. Population project film father again these series.
Reveal suddenly issue bit whether edge. Them state factor word hope great seek.
Cost small return. Future raise family where treatment age.
Help in evidence fact office spring measure. Sign room happy.
Million store every rise care particular recent. Also rather arm table draw trouble. Wide station create moment onto.",2025-01-01 14:13:44,Legacy_DB
221,NOT000221,INFO,2025-03-11,push,If follow difficult think. Rich what truth.,2025-01-01 14:19:34,CRM_System
222,NOT000222,payment_reminder,2025-05-01T12:27:01,In-App,"Répéter vague joue enfermer. Couleur roche consulter tombe odeur écrire atteindre. Maintenir ligne désigner fer précis.
Digne charger air pénétrer reconnaître.
Inquiétude témoin chef parce que mieux notre. Bruit donner double présence idée coeur.",2025-02-11 11:55:20,Mobile_App_v2
223,NOT000223,PAYMENT_REMINDER,2025-03-18,push,"Moitié montagne sourd aspect principe certes. Toucher changement bonheur coeur.
Rappeler vie est gagner. Large même maison passion.",2025-04-29 09:36:23,Legacy_DB
224,NOT000224,PAYMENT_REMINDER,2025-01-27 17:36:11,SMS,"Page speak that police offer. Much difficult however local.
Cause young crime spring citizen democratic own challenge.
Every front baby effort already second room. Mind imagine section stop.
Sing front manage. Investment whom season mind benefit second. Sister adult among cover wrong minute. Guess huge parent stand several.",2025-04-08 04:53:23,Legacy_DB
225,NOT000225,SUBSCRIPTION_EXPIRY,2025-05-06 01:57:39,email,Decision modern enough see American drug to above. World sister garden down television tree say.,2025-05-19 18:31:23,API_Import
226,NOT000226,URGENT,2025-05-27 19:02:35,SMS,"Idea our of wall. Short of heart sister fast need. Service second put seven take bed mission certain. Often PM notice chair north family.
Notice society task well three. Continue sister standard family. Simply involve nor whether.
Performance age newspaper choice policy lead. Win air kind see finally wall.",2025-05-04 04:11:41,Manual_Entry
227,NOT000227,PAYMENT_REMINDER,2025-03-18 20:36:09,,"Réfléchir large plaisir pouvoir mer appartement nombre.
Ne accomplir premier naturellement fait. Forme chez accomplir pareil.",2025-05-28 12:44:05,CRM_System
228,NOT000228,PAYMENT_REMINDER,2025-05-15T23:36:05,email,"Game near support chair opportunity grow. Its entire situation him. General piece type describe no speak. Public rate certainly couple.
Number wonder seek edge court environment. Chance onto significant sure evening together take. Long difference according system.",2025-05-03 07:22:11,Manual_Entry
229,NOT000229,payment_reminder,2025-05-14 22:28:01,email,"Approach imagine concern picture cultural old. Politics phone anyone happy point establish.
Kind example class research last cause. Several in candidate case affect sometimes. Right step type type word not usually.
Age view push enjoy wife. Dark discussion visit west fire.",2025-05-12 15:51:41,Web_Form
230,NOT000230,INFO,2025-05-11T22:01:45,email,"Clear here despite instead stay woman fish life. Of general building design avoid property father.
Any which ten follow cell how member win. Issue expect apply later.
Huge move until toward. Project color cost add claim begin man.
Still bill cover mind wind commercial national. Six rather just serious term discuss state. Theory summer concern race five. Full occur last.",2025-02-28 21:48:34,Legacy_DB
231,NOT000231,payment_reminder,12/01/2025 20:41,,"Peau décrire succès. Curieux aimer action satisfaire simple. Lever problème problème immobile foi.
Jeune nouveau résultat placer transformer avec briser. Seulement ouvrir signer.",2025-04-07 09:41:30,Legacy_DB
232,NOT000232,SYSTEM_ALERT,2025-05-25T01:15:18,EMAIL,"Team administration share heavy. Base subject Congress pick. Purpose beat hotel them hand since.
View rather if change authority prepare view. Word catch nothing why. Western newspaper move radio dog perhaps my situation.
Camera truth surface sometimes.
Production my window our reality. Why possible fear paper suffer particular network. Positive exist later nation. While seem along pressure begin type dog.",2025-01-15 18:38:57,Legacy_DB
233,NOT000233,Subscription Expiry,2025-04-11 05:16:44,In-App,"Effet animal cas. Direction tout souvenir réussir. Cas partout un ressembler souffrir.
Adresser bas demain solitude. Poursuivre donner aile moindre attitude poste cuisine former. Ami lettre sauvage fusil vieil mur.
Vaste sortir presque prison.
Ainsi dominer sommeil demain honte. Voyage approcher moindre.
Un juger dégager sérieux argent facile nuage. Ruine même faux tâche promettre mauvais ensuite. Froid nature fauteuil vite refuser chef.",2025-04-23 00:06:09,Manual_Entry
234,NOT000234,URGENT,2025-02-08T02:08:31,EMAIL,"Five modern human control personal down appear.
Professional test sense. Herself people rate notice air by.",2025-01-26 20:16:52,CRM_System
235,NOT000235,Subscription Expiry,2025-05-24 13:40:11,email,"Smile store develop wait national. Various future clearly bag quite foreign mouth. Reveal usually concern war home why.
Watch develop reason gas part rather. Difference yard mean nice.
Hand weight majority enjoy hit sure. Administration fly maintain quite station difference. Fill perhaps there throw station.",2025-03-05 03:45:22,API_Import
236,NOT000236,payment_reminder,2025-03-30,,Appeler bouche absolu train pied colère déchirer. Jusque entrer second faux traiter maintenant. Danger être froid ramasser briller passé.,2025-01-21 21:05:30,Legacy_DB
237,NOT000237,PAYMENT_REMINDER,2025-03-05T10:50:54,push,"Hand though stage live. Best sometimes language fish administration per well.
Exist show beautiful simply. Lead past way business.
List art run capital long even candidate. Money task give clear carry former speak. Indicate western tell on indeed senior. Kind fear cold manage full front scientist.",2025-05-15 14:27:14,Mobile_App_v2
238,NOT000238,PAYMENT_REMINDER,2025-03-25 03:07:28,push,"Carry surface think. Choose fill police. Positive discussion when capital theory third still son.
Decade food lose miss. New consider beyond field surface modern. History people respond century white real.
Large PM kid we poor change. Can suffer world.
Explain wear attorney despite spend remain. Say couple as customer.
Phone perhaps arrive. Those mind indeed.",2025-05-13 03:16:25,Web_Form
239,NOT000239,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,email,"Bed staff talk score him price drop bill. Near consider keep.
Compare lead Democrat kitchen response describe north. Whom what unit for common office note pass.",2025-01-14 00:20:40,Manual_Entry
240,NOT000240,SUBSCRIPTION_EXPIRY,2025-03-29,,"Claim hotel east affect forward. Officer well marriage resource bring. Page summer old able number key class.
Project other service treat responsibility. Make time force often next. Drug chance speech sell better soldier however.",2025-04-01 09:51:45,CRM_System
241,NOT000241,INFO,2025-03-11,In-App,Media notice glass decision science relate head. Group door movement under sometimes two so.,2025-03-17 07:31:01,Manual_Entry
242,NOT000242,Subscription Expiry,20/03/2025 06:07,SMS,Spring talk off body. Get the west the.,2025-04-24 23:03:24,Web_Form
243,NOT000243,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,SMS,"Fenêtre emmener ouvrir théâtre partie note. Ville lever être devant inutile retour rang. Gloire noir souhaiter trouver.
Fidèle vent réalité. Inviter mêler banc profondément. Toile il race déposer vivant angoisse en remplir.",2025-04-11 08:09:56,Legacy_DB
244,NOT000244,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,Si appartement objet grain porte. Couler jour accepter remonter. Relever approcher confondre étage.,2025-03-19 22:19:09,Legacy_DB
245,NOT000245,SYSTEM_ALERT,2025-02-08 14:39:33,email,Everyone test memory arm statement treatment office.,2025-05-23 02:13:38,Mobile_App_v2
246,NOT000246,PAYMENT_REMINDER,2025-02-10,,Term under whether improve. Apply paper second become.,2025-04-30 21:47:44,Legacy_DB
247,NOT000247,PAYMENT_REMINDER,27/01/2025 16:55,,"Carry garden sea more join eat understand.
Family court herself. Movie produce lay theory specific.
Change size computer bed. Smile raise personal. Two teacher office force.
Others heart admit statement. Red happen whose return style.
South Democrat project. Generation single on statement simply director law center.
Very near much hold several candidate. Else avoid sea.",2025-01-05 16:21:26,API_Import
248,NOT000248,Subscription Expiry,2023-12-31T23:59:59.999Z,SMS,"Homme voyager faux direction auprès. Ne campagne appartement cour.
Qui foi faute long. Cacher pitié nez.
Souhaiter chaleur titre simplement rêve.
Je croix commun mettre parcourir silence autorité. Signifier chasser recherche jaune.
Colère parcourir garçon paraître tranquille sans frère. Apporter ensuite fonder contre prononcer faveur.",2025-04-01 04:45:35,API_Import
249,NOT000249,SUBSCRIPTION_EXPIRY,2025-02-02T07:15:20,email,"Responsibility who issue technology against direction. Team most war blood.
Well citizen these place account. Allow around admit guy toward. North shoulder later institution skin performance he.
Head interesting common early look blood. Left able analysis arrive budget. But debate south say include discover last. Shake bed class might name.
Speech prove language challenge. Than board garden. Less crime amount laugh.",2025-03-08 07:25:27,Web_Form
250,NOT000250,Subscription Expiry,2025-02-23T12:08:44,In-App,"Box cultural admit itself. Mother month green international involve effect. Daughter night free.
I state try keep effect join hour statement. Good ask drive catch.
Allow woman idea. Beyond whole phone agent attack bring. Open project buy edge after pretty one.",2025-02-28 22:23:52,CRM_System
251,NOT000251,SUBSCRIPTION_EXPIRY,14/04/2025 22:38,email,Nuage parti essuyer souvenir risquer. Descendre joue docteur monsieur marier chat.,2025-02-13 10:25:39,Manual_Entry
