raw_id,userId,idNotification,estLu,estUrgent,date_extraction,source_system
361,USR00092,NOT000567,Non,0.0,2025-04-11 02:43:36,CRM_System
362,USR00069,NOT000170,Non,0.0,2025-01-07 17:25:53,API_Import
363,USR00091,NOT000090,Non,1.0,2025-05-23 08:22:02,Web_Form
364,USR00045,NOT000492,Non,0.0,2025-02-06 12:35:13,Mobile_App_v2
365,USR00096,NOT000372,true,0.0,2025-05-18 23:57:48,Web_Form
366,USR00049,NOT000159,1,0.0,2025-03-15 21:25:19,Web_Form
367,USR00080,NOT000093,Non,0.0,2025-04-25 20:42:08,Manual_Entry
368,USR00071,NOT000247,0,0.0,2025-02-05 08:01:28,CRM_System
369,USR00071,NOT000187,Non,1.0,2025-05-17 06:45:44,Manual_Entry
370,USR00061,NOT000180,0,0.0,2025-03-14 11:03:03,Manual_Entry
371,USR00028,NOT000204,Non,,2025-05-14 22:24:10,Manual_Entry
372,USR00028,NOT000579,1,1.0,2025-01-29 15:42:12,Mobile_App_v2
373,USR00024,NOT000177,1,,2025-03-20 14:19:30,API_Import
374,USR00079,NOT000220,Oui,1.0,2025-03-29 12:26:54,CRM_System
375,USR00094,NOT000438,false,,2025-05-05 23:38:09,API_Import
376,USR00010,NOT000311,0,,2025-03-10 10:01:01,API_Import
377,USR00019,NOT000243,1,0.0,2025-03-11 01:38:48,Manual_Entry
378,USR00047,NOT000251,0,0.0,2025-01-29 16:24:29,API_Import
379,USR00040,NOT000274,Oui,1.0,2025-03-23 02:38:53,Legacy_DB
380,USR00093,NOT000475,Non,1.0,2025-02-06 04:56:07,Web_Form
381,USR00051,NOT000297,0,1.0,2025-03-29 02:48:34,API_Import
382,USR00043,NOT000268,true,,2025-04-11 08:25:59,Legacy_DB
383,USR00079,NOT000120,1,0.0,2025-01-31 17:54:41,API_Import
384,USR00075,NOT000450,1,1.0,2025-04-29 19:14:50,API_Import
385,USR00023,NOT000451,0,1.0,2025-03-09 02:45:38,CRM_System
386,USR00043,NOT000253,Non,,2025-02-26 05:51:45,Legacy_DB
387,USR00093,NOT000116,0,0.0,2025-03-16 22:00:35,Manual_Entry
388,USR00042,NOT000142,0,1.0,2025-02-19 19:45:32,Web_Form
389,USR00004,NOT000101,1,0.0,2025-02-16 03:18:16,Legacy_DB
390,USR00094,NOT000056,0,1.0,2025-02-08 06:27:19,CRM_System
391,USR00006,NOT000272,Non,,2025-01-04 01:09:56,Manual_Entry
392,USR00060,NOT000532,Non,0.0,2025-02-08 17:35:05,Manual_Entry
393,USR00027,NOT000382,false,1.0,2025-04-22 23:14:03,Web_Form
394,USR00082,NOT000548,Oui,1.0,2025-01-20 11:59:27,CRM_System
395,USR00026,NOT000018,true,0.0,2025-03-21 00:27:44,Web_Form
396,USR00050,NOT000084,false,1.0,2025-03-06 13:52:17,Legacy_DB
397,USR00009,NOT000356,1,1.0,2025-05-01 14:46:41,Manual_Entry
398,USR00074,NOT000096,1,1.0,2025-03-01 02:05:29,Manual_Entry
399,USR00074,NOT000172,false,,2025-05-11 05:44:26,CRM_System
400,USR00012,NOT000311,0,0.0,2025-01-16 05:24:51,Mobile_App_v2
401,USR00084,NOT000524,0,1.0,2025-05-24 06:33:55,API_Import
402,USR00026,NOT000006,Oui,0.0,2025-03-10 04:50:40,CRM_System
403,USR00027,NOT000512,0,,2025-04-15 01:11:58,CRM_System
404,USR00019,NOT000408,1,,2025-03-15 07:35:30,Web_Form
405,USR00094,NOT000156,0,1.0,2025-03-31 10:36:24,Web_Form
406,USR00016,NOT000472,Oui,0.0,2025-01-01 22:12:04,Manual_Entry
407,USR00018,NOT000055,0,,2025-03-24 14:17:53,Manual_Entry
408,USR00087,NOT000092,0,1.0,2025-04-12 03:21:23,Legacy_DB
409,USR00052,NOT000108,1,1.0,2025-04-08 01:35:14,CRM_System
410,USR00016,NOT000033,Non,1.0,2025-01-24 12:12:47,Manual_Entry
411,USR00044,NOT000542,Non,1.0,2025-01-14 03:26:52,Web_Form
412,USR00080,NOT000220,1,0.0,2025-04-15 07:06:02,API_Import
413,USR00025,NOT000442,Oui,0.0,2025-03-03 05:58:45,Web_Form
414,USR00069,NOT000014,1,0.0,2025-03-31 02:13:21,Manual_Entry
415,USR00086,NOT000309,0,1.0,2025-03-05 00:20:26,Mobile_App_v2
416,USR00023,NOT000103,0,0.0,2025-01-04 05:14:03,CRM_System
417,USR00072,NOT000405,1,0.0,2025-03-27 20:13:36,CRM_System
418,USR00074,NOT000335,1,1.0,2025-03-04 00:55:15,API_Import
419,USR00037,NOT000385,1,1.0,2025-02-09 11:25:53,API_Import
420,USR00025,NOT000376,false,,2025-04-24 09:53:14,Legacy_DB
421,USR00009,NOT000002,0,,2025-04-18 00:31:28,Manual_Entry
422,USR00073,NOT000354,1,,2025-05-21 19:09:55,API_Import
423,USR00064,NOT000018,0,1.0,2025-03-19 14:54:12,Legacy_DB
424,USR00016,NOT000146,true,1.0,2025-03-27 21:16:21,Legacy_DB
425,USR00046,NOT000563,false,,2025-02-01 23:02:49,Mobile_App_v2
426,USR00050,NOT000315,1,1.0,2025-04-22 04:38:58,CRM_System
427,USR00034,NOT000077,1,1.0,2025-02-23 23:23:28,Web_Form
428,USR00062,NOT000056,Oui,1.0,2025-05-04 19:00:31,Mobile_App_v2
429,USR00079,NOT000166,Non,1.0,2025-05-28 09:16:32,API_Import
430,USR00064,NOT000285,1,1.0,2025-02-22 20:53:55,API_Import
431,USR00080,NOT000063,Non,,2025-03-03 07:24:54,Manual_Entry
432,USR00011,NOT000442,Oui,,2025-02-14 05:45:40,CRM_System
433,USR00053,NOT000234,1,1.0,2025-04-23 11:18:46,Mobile_App_v2
434,USR00068,NOT000110,false,0.0,2025-04-18 12:02:11,Mobile_App_v2
435,USR00021,NOT000008,0,,2025-05-05 21:36:18,Manual_Entry
436,USR00037,NOT000034,0,1.0,2025-01-18 14:02:36,CRM_System
437,USR00003,NOT000372,Oui,0.0,2025-05-20 03:57:38,API_Import
438,USR00099,NOT000463,false,0.0,2025-02-22 22:20:35,Mobile_App_v2
439,USR00080,NOT000067,false,0.0,2025-02-21 15:45:16,API_Import
440,USR00087,NOT000357,false,0.0,2025-04-25 15:02:44,Legacy_DB
441,USR00023,NOT000253,true,0.0,2025-04-18 09:28:58,CRM_System
442,USR00018,NOT000258,Non,0.0,2025-01-21 14:43:07,CRM_System
443,USR00015,NOT000046,1,1.0,2025-01-12 17:41:10,API_Import
444,USR00016,NOT000040,0,1.0,2025-03-31 09:24:04,Manual_Entry
445,USR00053,NOT000568,0,1.0,2025-05-11 05:12:15,Legacy_DB
446,USR00052,NOT000283,0,0.0,2025-01-07 15:50:41,Web_Form
447,USR00055,NOT000529,1,,2025-04-09 06:13:38,CRM_System
448,USR00067,NOT000100,false,0.0,2025-05-11 08:16:52,CRM_System
449,USR00019,NOT000032,0,0.0,2025-05-20 04:46:53,Manual_Entry
450,USR00008,NOT000475,0,1.0,2025-04-08 05:57:49,API_Import
451,USR00006,NOT000419,Non,1.0,2025-01-14 02:22:52,Web_Form
452,USR00007,NOT000474,0,0.0,2025-03-01 01:28:49,CRM_System
453,USR00007,NOT000295,false,,2025-01-04 00:53:40,Mobile_App_v2
454,USR00063,NOT000308,0,0.0,2025-01-02 09:18:09,Web_Form
455,USR00015,NOT000202,1,1.0,2025-02-28 05:21:53,API_Import
456,USR00056,NOT000187,false,,2025-01-29 07:58:31,API_Import
457,USR00087,NOT000364,Non,0.0,2025-04-05 12:34:50,Manual_Entry
458,USR00055,NOT000260,Non,1.0,2025-04-07 02:08:27,Web_Form
459,USR00016,NOT000575,1,0.0,2025-05-26 09:04:14,Web_Form
460,USR00086,NOT000206,Oui,1.0,2025-04-26 03:36:06,Legacy_DB
461,USR00033,NOT000448,Oui,0.0,2025-04-03 00:44:08,Web_Form
462,USR00011,NOT000362,0,,2025-02-20 13:45:00,Web_Form
463,USR00018,NOT000487,1,1.0,2025-03-05 22:47:34,CRM_System
464,USR00035,NOT000413,Oui,0.0,2025-05-01 19:49:10,CRM_System
465,USR00040,NOT000339,1,1.0,2025-05-19 05:24:53,CRM_System
466,USR00007,NOT000458,Non,,2025-02-07 11:13:07,Legacy_DB
467,USR00016,NOT000259,1,1.0,2025-03-09 17:33:42,Manual_Entry
468,USR00084,NOT000269,0,,2025-03-03 05:58:46,API_Import
469,USR00009,NOT000577,true,,2025-02-24 01:27:42,CRM_System
470,USR00041,NOT000256,0,0.0,2025-04-24 12:08:11,Web_Form
471,USR00006,NOT000262,1,,2025-02-08 22:18:42,Mobile_App_v2
472,USR00083,NOT000509,Oui,,2025-01-30 04:13:58,API_Import
473,USR00064,NOT000230,0,1.0,2025-05-15 02:48:50,Legacy_DB
474,USR00076,NOT000450,0,0.0,2025-04-17 22:04:36,Legacy_DB
475,USR00078,NOT000570,true,1.0,2025-01-23 06:41:25,Legacy_DB
476,USR00049,NOT000102,1,1.0,2025-01-01 06:30:35,Legacy_DB
477,USR00037,NOT000051,Non,0.0,2025-01-21 17:44:37,API_Import
478,USR00035,NOT000255,0,1.0,2025-01-01 10:20:42,Mobile_App_v2
479,USR00056,NOT000188,0,,2025-03-12 19:00:07,Manual_Entry
480,USR00066,NOT000297,0,,2025-04-12 20:40:49,Legacy_DB
481,USR00002,NOT000069,true,1.0,2025-02-08 00:28:42,Legacy_DB
482,USR00085,NOT000143,1,1.0,2025-01-14 18:54:02,Legacy_DB
483,USR00007,NOT000528,Non,,2025-04-09 01:08:38,Web_Form
484,USR00014,NOT000092,Oui,1.0,2025-04-16 23:08:04,Web_Form
485,USR00085,NOT000029,true,1.0,2025-05-25 00:21:33,API_Import
486,USR00011,NOT000241,false,,2025-03-18 02:18:13,Manual_Entry
487,USR00097,NOT000586,Non,1.0,2025-05-05 08:21:43,CRM_System
488,USR00011,NOT000456,1,,2025-03-07 18:36:14,API_Import
489,USR00065,NOT000297,1,1.0,2025-05-01 02:49:38,API_Import
490,USR00052,NOT000267,true,,2025-04-30 09:53:13,Web_Form
491,USR00021,NOT000124,Non,0.0,2025-05-02 16:25:41,API_Import
492,USR00066,NOT000239,Non,,2025-04-03 16:00:02,Mobile_App_v2
493,USR00057,NOT000012,1,1.0,2025-01-28 13:27:57,CRM_System
494,USR00034,NOT000554,1,0.0,2025-03-22 17:06:39,Legacy_DB
495,USR00041,NOT000485,0,1.0,2025-03-26 22:19:56,Web_Form
496,USR00049,NOT000577,0,0.0,2025-04-12 06:42:35,API_Import
497,USR00052,NOT000094,0,1.0,2025-02-12 02:56:39,API_Import
498,USR00064,NOT000277,1,,2025-05-01 05:44:41,Manual_Entry
499,USR00055,NOT000574,1,0.0,2025-03-14 00:47:21,Manual_Entry
500,USR00097,NOT000402,Non,,2025-01-07 10:53:41,Manual_Entry
501,USR00007,NOT000274,1,,2025-04-29 16:50:38,Mobile_App_v2
502,USR00030,NOT000121,true,1.0,2025-05-01 20:50:07,API_Import
503,USR00055,NOT000116,false,0.0,2025-05-05 13:36:44,CRM_System
504,USR00064,NOT000566,0,1.0,2025-03-30 01:10:40,Legacy_DB
505,USR00037,NOT000567,0,0.0,2025-01-23 01:31:39,Manual_Entry
506,USR00049,NOT000363,0,0.0,2025-02-11 13:54:29,API_Import
507,USR00085,NOT000408,1,0.0,2025-01-31 05:15:29,Manual_Entry
508,USR00006,NOT000432,true,,2025-05-02 21:05:21,Legacy_DB
509,USR00050,NOT000560,0,,2025-05-24 20:11:29,Mobile_App_v2
510,USR00079,NOT000440,1,0.0,2025-04-24 20:00:00,Legacy_DB
511,USR00066,NOT000320,1,1.0,2025-05-16 13:54:57,Legacy_DB
512,USR00002,NOT000157,false,1.0,2025-01-05 16:00:47,Legacy_DB
513,USR00019,NOT000164,false,,2025-02-17 15:44:23,Web_Form
514,USR00081,NOT000417,true,,2025-03-13 18:58:40,API_Import
515,USR00017,NOT000001,0,0.0,2025-03-09 19:23:35,API_Import
516,USR00052,NOT000546,0,,2025-03-29 01:13:15,CRM_System
517,USR00056,NOT000141,true,0.0,2025-01-16 22:28:46,Legacy_DB
518,USR00020,NOT000540,Non,,2025-03-04 07:46:47,API_Import
519,USR00009,NOT000436,1,,2025-02-10 19:18:37,CRM_System
520,USR00012,NOT000308,0,1.0,2025-02-06 20:54:49,CRM_System
521,USR00076,NOT000255,false,,2025-04-13 15:46:40,API_Import
522,USR00082,NOT000168,0,,2025-01-09 19:46:28,Legacy_DB
523,USR00014,NOT000239,0,0.0,2025-03-21 08:53:39,Manual_Entry
524,USR00053,NOT000001,false,1.0,2025-04-28 16:12:38,Web_Form
525,USR00006,NOT000261,false,,2025-03-01 13:15:41,API_Import
526,USR00013,NOT000411,false,,2025-03-22 15:56:27,CRM_System
527,USR00022,NOT000369,true,0.0,2025-03-29 01:51:19,Legacy_DB
528,USR00019,NOT000269,0,,2025-04-08 15:12:16,CRM_System
529,USR00055,NOT000326,1,1.0,2025-02-05 06:39:21,Manual_Entry
530,USR00038,NOT000281,1,,2025-01-13 14:06:37,Legacy_DB
531,USR00052,NOT000065,Non,,2025-05-04 03:24:15,Legacy_DB
532,USR00096,NOT000067,1,,2025-01-25 22:48:53,Mobile_App_v2
533,USR00077,NOT000552,1,,2025-04-14 20:01:09,API_Import
534,USR00094,NOT000003,Oui,0.0,2025-01-16 01:28:26,API_Import
535,USR00019,NOT000100,true,1.0,2025-01-21 17:31:29,Legacy_DB
536,USR00035,NOT000424,0,1.0,2025-01-20 13:30:28,Mobile_App_v2
537,USR00080,NOT000190,Oui,,2025-01-18 07:28:51,Legacy_DB
538,USR00034,NOT000560,Oui,,2025-03-03 15:59:35,Manual_Entry
539,USR00069,NOT000255,Oui,,2025-03-05 02:22:49,API_Import
540,USR00071,NOT000451,true,,2025-05-20 03:46:56,Legacy_DB
541,USR00073,NOT000320,0,0.0,2025-03-17 08:48:04,Mobile_App_v2
542,USR00076,NOT000268,false,,2025-04-17 07:34:43,CRM_System
543,USR00015,NOT000128,1,,2025-04-07 23:45:59,API_Import
544,USR00087,NOT000185,1,,2025-01-08 07:09:10,Legacy_DB
545,USR00047,NOT000253,Oui,,2025-02-06 15:10:58,CRM_System
546,USR00045,NOT000117,0,0.0,2025-02-28 04:05:19,CRM_System
547,USR00055,NOT000064,0,,2025-02-17 01:20:56,API_Import
548,USR00097,NOT000569,Oui,1.0,2025-03-30 22:41:37,Legacy_DB
549,USR00041,NOT000255,Oui,,2025-03-13 17:40:28,Manual_Entry
550,USR00017,NOT000103,true,0.0,2025-04-18 08:11:28,Mobile_App_v2
551,USR00077,NOT000058,Oui,0.0,2025-03-29 08:41:48,CRM_System
552,USR00007,NOT000026,true,1.0,2025-03-18 19:43:49,Mobile_App_v2
553,USR00068,NOT000595,true,1.0,2025-01-06 10:55:32,CRM_System
554,USR00038,NOT000386,Oui,,2025-01-11 07:58:46,Mobile_App_v2
555,USR00095,NOT000571,Oui,0.0,2025-05-05 20:43:00,Legacy_DB
556,USR00053,NOT000052,false,0.0,2025-01-18 23:07:16,Mobile_App_v2
557,USR00021,NOT000015,true,0.0,2025-03-22 00:13:40,Legacy_DB
558,USR00047,NOT000502,Non,0.0,2025-02-25 14:13:08,API_Import
559,USR00004,NOT000585,Non,0.0,2025-02-05 13:35:36,Mobile_App_v2
560,USR00029,NOT000197,1,0.0,2025-04-04 21:17:50,Web_Form
561,USR00032,NOT000379,true,0.0,2025-05-14 10:11:35,Legacy_DB
562,USR00017,NOT000189,Oui,0.0,2025-02-01 08:02:45,Manual_Entry
563,USR00038,NOT000056,0,0.0,2025-04-12 02:36:25,Manual_Entry
564,USR00043,NOT000356,0,1.0,2025-03-16 15:11:33,CRM_System
565,USR00089,NOT000436,1,1.0,2025-03-06 18:41:04,CRM_System
566,USR00023,NOT000156,true,1.0,2025-02-06 09:14:14,Legacy_DB
567,USR00055,NOT000490,Non,0.0,2025-02-28 14:53:59,Legacy_DB
568,USR00018,NOT000324,0,0.0,2025-02-13 13:45:16,CRM_System
569,USR00014,NOT000081,1,0.0,2025-03-29 08:11:57,Manual_Entry
570,USR00013,NOT000095,false,,2025-04-21 12:29:19,Mobile_App_v2
571,USR00069,NOT000530,Oui,1.0,2025-04-19 02:37:27,CRM_System
572,USR00098,NOT000550,1,1.0,2025-01-31 05:06:43,Legacy_DB
573,USR00076,NOT000529,Oui,0.0,2025-01-22 16:16:33,Manual_Entry
574,USR00064,NOT000573,1,1.0,2025-02-26 01:50:15,CRM_System
575,USR00023,NOT000592,false,0.0,2025-03-06 22:03:29,CRM_System
576,USR00035,NOT000457,1,,2025-05-21 18:57:22,Legacy_DB
577,USR00034,NOT000169,Oui,1.0,2025-03-04 18:50:50,Web_Form
578,USR00094,NOT000114,1,1.0,2025-02-25 02:45:16,Web_Form
579,USR00068,NOT000258,0,,2025-03-22 19:45:10,Legacy_DB
580,USR00044,NOT000234,Oui,0.0,2025-04-22 08:43:29,Manual_Entry
581,USR00076,NOT000396,1,0.0,2025-02-01 14:04:49,API_Import
582,USR00045,NOT000173,false,0.0,2025-02-03 03:16:56,API_Import
583,USR00023,NOT000318,1,1.0,2025-01-01 15:07:47,Manual_Entry
584,USR00072,NOT000239,false,0.0,2025-02-04 12:55:41,Mobile_App_v2
585,USR00097,NOT000275,1,1.0,2025-03-02 05:32:34,Manual_Entry
586,USR00055,NOT000261,true,,2025-01-17 09:39:50,Mobile_App_v2
587,USR00037,NOT000479,false,,2025-02-13 05:49:59,Web_Form
588,USR00026,NOT000079,0,1.0,2025-04-02 20:57:48,Web_Form
589,USR00020,NOT000459,true,,2025-01-21 01:59:42,API_Import
590,USR00098,NOT000504,0,0.0,2025-01-24 23:16:30,Legacy_DB
591,USR00100,NOT000408,0,1.0,2025-04-04 02:21:58,Manual_Entry
592,USR00038,NOT000171,Non,1.0,2025-02-14 18:16:37,CRM_System
593,USR00025,NOT000569,Oui,,2025-03-08 08:21:22,Web_Form
594,USR00010,NOT000487,false,,2025-05-18 16:24:24,CRM_System
595,USR00084,NOT000556,1,1.0,2025-02-18 16:09:44,API_Import
596,USR00050,NOT000253,1,0.0,2025-02-16 20:41:49,Mobile_App_v2
597,USR00092,NOT000200,1,0.0,2025-01-01 11:45:18,API_Import
598,USR00030,NOT000333,1,0.0,2025-03-17 14:40:16,API_Import
599,USR00030,NOT000339,0,0.0,2025-05-01 23:18:49,CRM_System
600,USR00005,NOT000107,0,,2025-03-24 17:47:14,Legacy_DB
601,USR00057,NOT000486,true,,2025-05-18 17:05:20,CRM_System
602,USR00055,NOT000354,1,0.0,2025-05-16 02:30:25,Mobile_App_v2
603,USR00033,NOT000369,true,0.0,2025-05-14 16:35:43,Legacy_DB
604,USR00007,NOT000545,0,,2025-02-02 22:28:23,Mobile_App_v2
605,USR00089,NOT000068,Non,,2025-02-07 07:47:31,API_Import
606,USR00028,NOT000462,0,1.0,2025-04-20 23:25:19,Manual_Entry
607,USR00088,NOT000329,0,,2025-01-28 23:29:22,API_Import
608,USR00016,NOT000151,Non,,2025-01-07 20:41:50,API_Import
609,USR00085,NOT000262,Oui,,2025-04-13 18:10:02,API_Import
610,USR00075,NOT000436,1,,2025-05-09 20:39:10,API_Import
611,USR00008,NOT000314,false,0.0,2025-03-14 05:32:51,API_Import
612,USR00090,NOT000137,Non,1.0,2025-04-14 01:13:02,Mobile_App_v2
613,USR00058,NOT000141,true,0.0,2025-02-11 21:28:18,Web_Form
614,USR00005,NOT000092,Oui,,2025-01-07 11:22:17,Mobile_App_v2
615,USR00023,NOT000275,1,1.0,2025-02-18 12:53:28,API_Import
616,USR00084,NOT000232,Non,1.0,2025-03-21 05:24:14,API_Import
617,USR00031,NOT000244,0,1.0,2025-04-19 14:22:28,CRM_System
618,USR00083,NOT000563,Non,1.0,2025-04-21 14:36:09,Legacy_DB
619,USR00021,NOT000581,0,1.0,2025-02-25 05:49:23,API_Import
620,USR00066,NOT000051,0,1.0,2025-02-20 15:26:08,Web_Form
621,USR00016,NOT000046,0,1.0,2025-01-01 18:28:58,Web_Form
622,USR00030,NOT000180,1,1.0,2025-05-13 17:11:34,CRM_System
623,USR00089,NOT000535,Oui,0.0,2025-04-06 04:27:27,Legacy_DB
624,USR00049,NOT000118,1,1.0,2025-01-17 04:29:09,API_Import
625,USR00081,NOT000572,Non,,2025-05-26 18:44:41,Legacy_DB
626,USR00016,NOT000012,0,0.0,2025-03-28 09:01:42,Web_Form
627,USR00048,NOT000393,0,0.0,2025-02-17 19:00:09,CRM_System
628,USR00093,NOT000241,true,0.0,2025-04-08 10:50:10,Manual_Entry
629,USR00032,NOT000088,1,0.0,2025-05-10 09:41:10,Mobile_App_v2
630,USR00054,NOT000564,1,1.0,2025-02-27 07:17:00,Mobile_App_v2
631,USR00040,NOT000419,false,,2025-02-14 11:33:42,CRM_System
632,USR00005,NOT000004,0,,2025-02-09 15:35:16,CRM_System
633,USR00059,NOT000414,1,1.0,2025-02-23 15:09:40,Mobile_App_v2
634,USR00036,NOT000338,Oui,0.0,2025-03-24 12:53:05,CRM_System
635,USR00043,NOT000021,1,0.0,2025-03-16 17:51:45,Legacy_DB
636,USR00086,NOT000400,Oui,0.0,2025-04-11 04:13:26,CRM_System
637,USR00010,NOT000014,Oui,0.0,2025-03-16 09:01:31,Mobile_App_v2
638,USR00012,NOT000093,0,0.0,2025-01-25 00:07:20,CRM_System
639,USR00058,NOT000555,false,1.0,2025-01-13 01:12:55,Legacy_DB
640,USR00079,NOT000276,Non,1.0,2025-05-02 05:05:15,API_Import
641,USR00079,NOT000016,false,,2025-03-08 02:56:32,Web_Form
642,USR00056,NOT000430,0,0.0,2025-02-20 07:54:13,API_Import
643,USR00019,NOT000387,Oui,1.0,2025-03-24 05:06:57,Legacy_DB
644,USR00078,NOT000471,1,,2025-04-02 17:00:17,Web_Form
645,USR00070,NOT000444,0,0.0,2025-03-28 00:44:29,API_Import
646,USR00088,NOT000497,0,0.0,2025-05-14 01:10:20,CRM_System
647,USR00048,NOT000440,1,0.0,2025-01-10 15:05:37,Legacy_DB
648,USR00010,NOT000584,Non,0.0,2025-02-01 10:25:49,CRM_System
649,USR00089,NOT000243,1,1.0,2025-05-20 22:54:09,CRM_System
650,USR00017,NOT000442,false,0.0,2025-05-09 13:06:08,Manual_Entry
651,USR00067,NOT000592,1,0.0,2025-01-10 19:58:57,CRM_System
652,USR00039,NOT000081,1,,2025-03-22 23:55:22,Mobile_App_v2
653,USR00018,NOT000075,Non,0.0,2025-01-10 20:23:23,Mobile_App_v2
654,USR00066,NOT000322,0,0.0,2025-02-08 15:10:50,Legacy_DB
655,USR00059,NOT000298,0,,2025-02-18 12:19:01,Manual_Entry
656,USR00018,NOT000500,true,0.0,2025-04-21 19:33:49,API_Import
657,USR00024,NOT000077,0,,2025-04-15 00:41:01,Manual_Entry
658,USR00083,NOT000565,1,0.0,2025-03-18 15:16:33,CRM_System
659,USR00078,NOT000413,1,0.0,2025-03-24 15:17:06,Mobile_App_v2
660,USR00023,NOT000167,1,,2025-04-13 00:57:30,Legacy_DB
661,USR00043,NOT000525,0,0.0,2025-03-07 05:44:37,CRM_System
662,USR00091,NOT000271,false,0.0,2025-01-15 22:48:27,Web_Form
663,USR00014,NOT000567,false,,2025-05-10 11:05:11,Mobile_App_v2
664,USR00048,NOT000498,1,0.0,2025-01-10 23:52:25,Legacy_DB
665,USR00100,NOT000518,1,1.0,2025-03-22 08:16:38,API_Import
666,USR00019,NOT000130,false,0.0,2025-01-09 22:02:22,CRM_System
667,USR00091,NOT000589,1,,2025-03-27 17:31:28,CRM_System
668,USR00009,NOT000409,0,,2025-03-19 11:53:48,Mobile_App_v2
669,USR00053,NOT000282,1,0.0,2025-04-03 04:44:38,Web_Form
670,USR00028,NOT000140,true,0.0,2025-04-04 08:27:06,Web_Form
671,USR00065,NOT000167,false,,2025-03-14 02:49:07,Mobile_App_v2
672,USR00001,NOT000060,0,0.0,2025-03-09 22:38:01,API_Import
673,USR00084,NOT000530,1,1.0,2025-04-20 12:59:53,Manual_Entry
674,USR00034,NOT000464,0,1.0,2025-04-23 06:05:38,Web_Form
675,USR00054,NOT000075,Oui,,2025-03-11 09:55:57,Mobile_App_v2
676,USR00001,NOT000494,0,1.0,2025-01-22 00:58:28,Mobile_App_v2
677,USR00072,NOT000061,0,1.0,2025-03-11 01:48:19,API_Import
678,USR00048,NOT000002,1,0.0,2025-03-29 04:02:12,CRM_System
679,USR00085,NOT000089,false,1.0,2025-02-17 06:51:22,Legacy_DB
680,USR00011,NOT000045,false,1.0,2025-03-17 23:02:40,Legacy_DB
681,USR00007,NOT000584,1,1.0,2025-05-23 17:24:34,CRM_System
682,USR00005,NOT000474,0,0.0,2025-02-06 20:55:55,API_Import
683,USR00041,NOT000016,1,0.0,2025-05-27 07:07:01,Mobile_App_v2
684,USR00090,NOT000089,true,,2025-03-07 11:55:05,Manual_Entry
685,USR00042,NOT000301,0,,2025-03-05 12:36:09,Web_Form
686,USR00073,NOT000535,Non,0.0,2025-01-26 21:58:35,API_Import
687,USR00072,NOT000587,0,0.0,2025-01-15 11:28:06,Mobile_App_v2
688,USR00017,NOT000264,true,0.0,2025-02-26 10:20:37,CRM_System
689,USR00053,NOT000091,1,0.0,2025-01-20 12:17:13,Web_Form
690,USR00040,NOT000552,0,1.0,2025-01-01 14:00:21,Manual_Entry
691,USR00100,NOT000073,1,0.0,2025-02-20 10:33:45,Mobile_App_v2
692,USR00006,NOT000158,false,,2025-03-03 20:05:28,Manual_Entry
693,USR00079,NOT000413,0,,2025-05-25 16:11:05,Web_Form
694,USR00009,NOT000480,true,1.0,2025-05-03 19:13:46,Manual_Entry
695,USR00047,NOT000449,true,,2025-05-28 00:52:35,Web_Form
696,USR00044,NOT000156,Oui,,2025-05-24 07:58:42,CRM_System
697,USR00052,NOT000280,Oui,1.0,2025-01-17 14:01:42,Manual_Entry
698,USR00055,NOT000459,0,,2025-05-24 17:38:29,API_Import
699,USR00029,NOT000258,true,,2025-05-05 01:02:33,API_Import
700,USR00025,NOT000561,true,1.0,2025-05-10 22:10:49,Mobile_App_v2
701,USR00030,NOT000392,true,0.0,2025-02-04 10:22:35,Web_Form
702,USR00070,NOT000049,false,0.0,2025-01-01 02:07:14,CRM_System
703,USR00058,NOT000455,true,,2025-03-27 19:29:22,CRM_System
704,USR00051,NOT000369,Non,,2025-04-04 11:26:37,Mobile_App_v2
705,USR00046,NOT000082,false,0.0,2025-02-03 02:23:13,Web_Form
706,USR00027,NOT000579,1,,2025-05-08 22:52:55,CRM_System
707,USR00077,NOT000035,false,0.0,2025-02-02 03:05:22,CRM_System
708,USR00006,NOT000506,true,,2025-02-26 12:27:43,CRM_System
709,USR00086,NOT000105,0,1.0,2025-01-26 09:45:07,CRM_System
710,USR00013,NOT000474,Oui,1.0,2025-05-03 22:29:49,API_Import
711,USR00088,NOT000020,1,0.0,2025-01-21 17:13:49,Mobile_App_v2
712,USR00091,NOT000456,Oui,1.0,2025-04-05 16:24:06,Manual_Entry
713,USR00090,NOT000182,1,,2025-03-07 14:58:45,CRM_System
714,USR00052,NOT000380,0,0.0,2025-03-19 13:09:09,Mobile_App_v2
715,USR00090,NOT000086,1,1.0,2025-03-10 16:47:17,CRM_System
716,USR00086,NOT000139,1,0.0,2025-01-14 01:59:25,Mobile_App_v2
717,USR00073,NOT000366,1,1.0,2025-01-03 07:38:11,Web_Form
718,USR00054,NOT000052,0,0.0,2025-02-27 00:34:25,CRM_System
719,USR00044,NOT000220,1,0.0,2025-03-16 08:46:06,Manual_Entry
720,USR00088,NOT000266,Non,,2025-01-08 14:12:56,API_Import
