raw_id,idPaiement,idAbonnement,userId,methodePaiement,datePaiement,montantPaiement,motifPaiement,statusPaiement,date_extraction,source_system
196,PAY000196,ABN00097,USR00023,Prélèvement,2025-05-15,67.28 €,D'Autres signe chaque déchirer.,Annulé,2025-02-01 15:46:15,Legacy_DB
197,PAY000197,ABN00038,USR00035,Apple Pay,2024-07-05,71.69 €,Abonnement mensuel,En attente,2025-01-22 16:39:47,Mobile_App_v2
198,PAY000198,ABN00021,USR00005,PayPal,26/06/2024,"301,35",Renouvellement,Remboursé,2025-01-04 15:38:39,Mobile_App_v2
199,PAY000199,ABN00003,USR00040,Prélèvement,04-14-2025,368,Abonnement mensuel,success,2025-02-19 03:07:24,Manual_Entry
200,PAY000200,ABN00099,USR00036,VIREMENT,2024-12-17,EUR 410.43,Renouvellement,Failed,2025-01-09 09:42:23,Manual_Entry
201,PAY000201,ABN00099,USR00040,CARTE_CREDIT,2025-03-01,7,Renouvellement,Remboursé,2025-03-17 00:10:58,CRM_System
202,PAY000202,ABN00089,USR00013,Prélèvement,05/08/2024,113,Renouvellement,En attente,2025-03-18 18:48:33,Web_Form
203,PAY000203,ABN00114,USR00004,PayPal,2024-05-27,79,Nous étouffer être crier soutenir sentier reconnaître.,Remboursé,2025-03-19 07:27:08,Mobile_App_v2
204,PAY000204,ABN00026,USR00064,VIREMENT,2024-10-31,58.35 €,Renouvellement,Failed,2025-03-28 13:37:47,Manual_Entry
205,PAY000205,ABN00087,USR00032,carte crédit,30/12/2024,197.48 €,,ECHOUE,2025-04-06 19:03:14,Legacy_DB
206,PAY000206,ABN00169,USR00091,Prélèvement,2025-01-17,25.59,Léger enfin froid acte vêtir front roche seigneur.,Annulé,2025-03-02 02:49:34,Manual_Entry
207,PAY000207,ABN00140,USR00083,VIREMENT,12-09-2024,EUR 289.67,Abonnement mensuel,Failed,2025-04-16 04:47:17,Web_Form
208,PAY000208,ABN00126,USR00014,carte crédit,2025-02-18,"191,65",,success,2025-02-23 20:28:59,Legacy_DB
209,PAY000209,ABN00011,USR00025,CARTE_CREDIT,09-20-2024,266,Abonnement mensuel,Annulé,2025-01-19 15:17:12,Mobile_App_v2
210,PAY000210,ABN00138,USR00007,Prélèvement,2024-10-19,98,Abonnement mensuel,En attente,2025-05-01 09:00:06,Mobile_App_v2
211,PAY000211,ABN00057,USR00092,carte crédit,2024-12-23,27.14 €,,ECHOUE,2025-02-08 15:37:47,API_Import
212,PAY000212,ABN00075,USR00001,VIREMENT,10-04-2024,12.72 €,,Remboursé,2025-03-12 05:23:12,Web_Form
213,PAY000213,ABN00172,USR00034,Virement Bancaire,2025-02-15,EUR 27.15,Abonnement mensuel,Annulé,2025-01-01 20:21:23,Manual_Entry
214,PAY000214,ABN00049,USR00100,Virement Bancaire,03-20-2025,192,Mr price big teacher song company.,Annulé,2025-01-14 04:12:40,Manual_Entry
215,PAY000215,ABN00164,USR00015,CARTE_CREDIT,14/11/2024,"333,17",Rise stop enter partner.,ECHOUE,2025-01-11 10:34:40,API_Import
216,PAY000216,ABN00102,USR00037,PayPal,08-24-2024,EUR 131.97,Renouvellement,REUSSI,2025-04-05 13:00:38,CRM_System
217,PAY000217,ABN00052,USR00017,PayPal,2024-10-31,"47,82",,REUSSI,2025-01-10 21:27:32,CRM_System
218,PAY000218,ABN00062,USR00056,PayPal,02-08-2025,"382,46",Abonnement mensuel,Failed,2025-04-13 05:56:39,API_Import
219,PAY000219,ABN00186,USR00041,CARTE_CREDIT,2024-11-13,385.72,Abonnement mensuel,success,2025-02-21 12:36:45,Mobile_App_v2
220,PAY000220,ABN00040,USR00038,PayPal,2024-11-22,178.31 €,Abonnement mensuel,Annulé,2025-03-30 07:46:26,Web_Form
221,PAY000221,ABN00155,USR00068,carte crédit,2025-04-25,361.98 €,Abonnement mensuel,En attente,2025-01-19 20:23:48,Mobile_App_v2
222,PAY000222,ABN00044,USR00093,carte crédit,02-15-2025,33.07,Abonnement mensuel,REUSSI,2025-04-08 04:24:46,Manual_Entry
223,PAY000223,ABN00031,USR00029,Prélèvement,2024-10-04,386,Effort development establish whom plant finally.,REUSSI,2025-03-18 09:52:47,Manual_Entry
224,PAY000224,ABN00100,USR00058,Apple Pay,07/04/2025,"196,1",Renouvellement,success,2025-04-14 16:28:03,Manual_Entry
225,PAY000225,ABN00037,USR00037,Apple Pay,01/10/2024,"270,55",Renouvellement,ECHOUE,2025-05-23 18:55:53,Mobile_App_v2
226,PAY000226,ABN00139,USR00030,Virement Bancaire,18/10/2024,EUR 153.43,Abonnement mensuel,Failed,2025-01-16 12:36:10,Legacy_DB
227,PAY000227,ABN00087,USR00042,Apple Pay,2025-03-17,232.99 €,Abonnement mensuel,ECHOUE,2025-03-25 10:28:41,Web_Form
228,PAY000228,ABN00094,USR00060,PayPal,2025-03-13,EUR 474.26,Renouvellement,ECHOUE,2025-02-20 23:17:55,Legacy_DB
229,PAY000229,ABN00199,USR00080,Virement Bancaire,2025-01-25,58.78 €,Abonnement mensuel,success,2025-05-08 05:27:29,API_Import
230,PAY000230,ABN00007,USR00089,VIREMENT,2024-10-02,472,Abonnement mensuel,success,2025-03-17 09:48:38,Manual_Entry
231,PAY000231,ABN00039,USR00053,carte crédit,2025-05-05,385.77 €,Abonnement mensuel,Remboursé,2025-01-24 21:28:46,Legacy_DB
232,PAY000232,ABN00174,USR00013,Prélèvement,2025-04-05,161.53,Demain soulever prévenir léger parcourir ministre forcer.,REUSSI,2025-05-15 16:06:16,CRM_System
233,PAY000233,ABN00055,USR00040,Prélèvement,2024-08-30,EUR 466.12,Renouvellement,En attente,2025-01-02 08:13:44,Legacy_DB
234,PAY000234,ABN00039,USR00021,Virement Bancaire,2024-10-19,283,,ECHOUE,2025-01-05 22:21:52,API_Import
235,PAY000235,ABN00030,USR00085,VIREMENT,2024-08-09,278.4,Armée conseil dernier queue je inventer public.,ECHOUE,2025-04-29 03:44:12,Legacy_DB
236,PAY000236,ABN00093,USR00057,PayPal,2025-04-12,241.06 €,,REUSSI,2025-04-05 22:17:39,Legacy_DB
237,PAY000237,ABN00018,USR00023,VIREMENT,2024-10-24,EUR 443.37,,ECHOUE,2025-02-11 07:15:37,CRM_System
238,PAY000238,ABN00183,USR00011,carte crédit,2024-07-05,"480,98",Creuser vue franchir dieu.,En attente,2025-02-06 03:01:28,API_Import
239,PAY000239,ABN00134,USR00004,Virement Bancaire,06-03-2024,88.68 €,Toi entier recueillir rose train supporter importer.,Annulé,2025-04-30 20:52:48,Web_Form
240,PAY000240,ABN00195,USR00085,Virement Bancaire,2025-04-25,EUR 498.1,Least past all suffer.,ECHOUE,2025-05-28 04:26:08,API_Import
241,PAY000241,ABN00100,USR00005,Apple Pay,07-06-2024,"103,82",Renouvellement,success,2025-03-27 02:45:47,API_Import
242,PAY000242,ABN00185,USR00034,PayPal,05/10/2024,"174,35",Renouvellement,success,2025-05-26 13:52:37,CRM_System
243,PAY000243,ABN00131,USR00015,CARTE_CREDIT,09/06/2024,457.11,Abonnement mensuel,REUSSI,2025-03-16 09:55:24,Web_Form
244,PAY000244,ABN00003,USR00093,CARTE_CREDIT,08-03-2024,433,Doute champ vendre léger autorité nommer cher.,ECHOUE,2025-03-31 07:48:39,API_Import
245,PAY000245,ABN00028,USR00079,CARTE_CREDIT,2025-01-18,436.32 €,Abonnement mensuel,Annulé,2025-04-22 05:20:30,CRM_System
246,PAY000246,ABN00054,USR00007,Apple Pay,2025-04-26,"219,32",Renouvellement,Annulé,2025-05-06 11:32:13,API_Import
247,PAY000247,ABN00121,USR00037,Apple Pay,2024-09-08,100.36,,ECHOUE,2025-05-17 15:10:46,API_Import
248,PAY000248,ABN00049,USR00090,CARTE_CREDIT,2024-07-26,92.05 €,Abonnement mensuel,Remboursé,2025-01-12 04:20:14,Mobile_App_v2
249,PAY000249,ABN00106,USR00065,Apple Pay,12-26-2024,117.72 €,,success,2025-01-06 17:16:03,Mobile_App_v2
250,PAY000250,ABN00194,USR00021,CARTE_CREDIT,2025-03-22,369.04,,success,2025-03-11 03:17:37,Manual_Entry
251,PAY000251,ABN00115,USR00002,Apple Pay,2025-02-24,EUR 217.9,Renouvellement,Annulé,2025-02-17 17:46:00,Manual_Entry
252,PAY000252,ABN00092,USR00096,Prélèvement,2024-08-17,EUR 286.75,,success,2025-04-13 08:52:29,Legacy_DB
253,PAY000253,ABN00091,USR00053,Virement Bancaire,2024-07-24,EUR 99.19,,Failed,2025-04-26 09:51:17,Legacy_DB
254,PAY000254,ABN00036,USR00041,Virement Bancaire,01/11/2024,"212,7",Renouvellement,REUSSI,2025-03-22 10:09:37,Legacy_DB
255,PAY000255,ABN00025,USR00003,Virement Bancaire,2024-12-22,332.58 €,Renouvellement,success,2025-05-27 06:32:47,Web_Form
256,PAY000256,ABN00059,USR00025,Virement Bancaire,2024-08-10,"477,82",,Failed,2025-04-29 20:33:15,Web_Form
257,PAY000257,ABN00181,USR00062,PayPal,05-29-2024,334.57 €,Abonnement mensuel,En attente,2025-01-15 10:46:43,Legacy_DB
258,PAY000258,ABN00162,USR00040,Apple Pay,2025-04-01,"157,46",Couple page treat finally manage.,En attente,2025-03-02 03:34:03,Web_Form
259,PAY000259,ABN00145,USR00061,CARTE_CREDIT,2025-01-20,"345,81",Renouvellement,Failed,2025-02-14 00:32:59,Web_Form
260,PAY000260,ABN00122,USR00036,PayPal,04-01-2025,160,Renouvellement,Annulé,2025-03-27 18:08:32,Web_Form
261,PAY000261,ABN00182,USR00076,PayPal,22/09/2024,482.91 €,,En attente,2025-05-10 15:03:27,Legacy_DB
262,PAY000262,ABN00083,USR00011,PayPal,2024-07-18,"195,15",Renouvellement,REUSSI,2025-05-03 08:49:33,Legacy_DB
263,PAY000263,ABN00200,USR00008,Virement Bancaire,23/08/2024,100.62 €,Similar join half sport hope agent.,success,2025-02-03 19:23:38,Mobile_App_v2
264,PAY000264,ABN00081,USR00078,PayPal,22/04/2025,243.86 €,Barbe saisir passé respect effet.,success,2025-03-08 13:07:18,Manual_Entry
265,PAY000265,ABN00097,USR00055,Apple Pay,2024-08-05,EUR 264.13,Renouvellement,ECHOUE,2025-01-11 10:00:26,Web_Form
266,PAY000266,ABN00199,USR00019,Virement Bancaire,2024-07-17,187,Abonnement mensuel,En attente,2025-01-28 11:23:35,Legacy_DB
267,PAY000267,ABN00117,USR00037,VIREMENT,2024-11-06,58.33 €,Renouvellement,REUSSI,2025-02-08 02:00:15,CRM_System
268,PAY000268,ABN00097,USR00071,CARTE_CREDIT,2024-07-19,EUR 241.17,,ECHOUE,2025-05-18 04:56:27,Mobile_App_v2
269,PAY000269,ABN00011,USR00066,CARTE_CREDIT,31/10/2024,"165,39",Revoir peur exemple séparer risquer.,REUSSI,2025-03-20 08:37:57,Web_Form
270,PAY000270,ABN00092,USR00044,CARTE_CREDIT,2025-04-01,EUR 470.36,Away phone coach term.,Failed,2025-02-20 22:44:34,Legacy_DB
271,PAY000271,ABN00023,USR00027,Virement Bancaire,02/11/2024,274.83,Renouvellement,ECHOUE,2025-03-06 16:34:34,Web_Form
272,PAY000272,ABN00123,USR00006,CARTE_CREDIT,06/03/2025,343.34 €,Abonnement mensuel,Remboursé,2025-05-01 03:20:01,Web_Form
273,PAY000273,ABN00196,USR00038,Virement Bancaire,2025-01-09,"336,78",Bout ton visible précéder morceau.,REUSSI,2025-04-05 01:29:31,Web_Form
274,PAY000274,ABN00149,USR00048,PayPal,13/03/2025,"8,54",Abonnement mensuel,ECHOUE,2025-03-01 10:41:15,API_Import
275,PAY000275,ABN00100,USR00021,Prélèvement,27/10/2024,190,Renouvellement,success,2025-03-24 23:07:34,Web_Form
276,PAY000276,ABN00155,USR00084,Apple Pay,2024-06-09,"146,26",Abonnement mensuel,ECHOUE,2025-03-14 18:37:23,CRM_System
277,PAY000277,ABN00146,USR00095,Apple Pay,02-17-2025,403.29 €,Renouvellement,success,2025-03-03 13:26:46,Legacy_DB
278,PAY000278,ABN00131,USR00004,carte crédit,2024-09-12,314.93 €,Abonnement mensuel,Remboursé,2025-02-25 14:46:05,Mobile_App_v2
279,PAY000279,ABN00155,USR00097,VIREMENT,2025-02-03,"167,04",Renouvellement,Remboursé,2025-01-15 11:48:00,Manual_Entry
280,PAY000280,ABN00159,USR00007,Prélèvement,2025-02-07,EUR 310.1,Be high late memory adult full.,success,2025-01-12 06:00:49,Legacy_DB
281,PAY000281,ABN00049,USR00055,Apple Pay,08-15-2024,193.8,Renouvellement,Failed,2025-04-18 07:22:52,Manual_Entry
282,PAY000282,ABN00053,USR00016,Apple Pay,2024-06-02,"154,51",Abonnement mensuel,REUSSI,2025-02-24 06:22:12,CRM_System
283,PAY000283,ABN00070,USR00003,Apple Pay,2025-04-26,"291,99",Précipiter confier huit.,Annulé,2025-05-24 22:46:00,Manual_Entry
284,PAY000284,ABN00120,USR00053,VIREMENT,2024-12-05,251,Chaleur convenir nommer manier.,Annulé,2025-01-16 14:05:27,CRM_System
285,PAY000285,ABN00069,USR00004,Apple Pay,09-05-2024,438.81 €,Abonnement mensuel,Annulé,2025-03-19 05:22:39,Legacy_DB
286,PAY000286,ABN00144,USR00090,Virement Bancaire,22/10/2024,406.13,Renouvellement,success,2025-05-19 20:45:31,CRM_System
287,PAY000287,ABN00096,USR00093,PayPal,2024-11-22,230.85 €,Renouvellement,Annulé,2025-02-02 19:31:20,Manual_Entry
288,PAY000288,ABN00075,USR00019,Prélèvement,2025-03-12,177,,success,2025-04-16 04:31:02,Legacy_DB
289,PAY000289,ABN00116,USR00097,PayPal,17/12/2024,47.79,Renouvellement,En attente,2025-02-26 12:31:49,Manual_Entry
290,PAY000290,ABN00147,USR00018,Prélèvement,25/11/2024,"373,67",Peine assister personne vie écarter fixer armer.,Remboursé,2025-05-16 10:43:05,Legacy_DB
291,PAY000291,ABN00066,USR00071,Apple Pay,14/05/2025,495.3 €,Renouvellement,Failed,2025-03-13 20:41:16,CRM_System
292,PAY000292,ABN00101,USR00029,PayPal,10-29-2024,"468,78",Animal of yard product low board myself.,ECHOUE,2025-03-01 09:49:04,Manual_Entry
293,PAY000293,ABN00130,USR00014,Virement Bancaire,24/11/2024,323.73,Renouvellement,ECHOUE,2025-05-26 04:02:15,Legacy_DB
294,PAY000294,ABN00005,USR00004,carte crédit,2025-01-05,108.58 €,Abonnement mensuel,Remboursé,2025-03-22 18:52:05,Manual_Entry
295,PAY000295,ABN00104,USR00002,Apple Pay,2025-01-02,EUR 475.75,Renouvellement,Failed,2025-04-11 05:24:45,Mobile_App_v2
296,PAY000296,ABN00011,USR00087,Virement Bancaire,2024-10-27,"241,83",Renouvellement,success,2025-02-01 10:12:25,CRM_System
297,PAY000297,ABN00109,USR00089,PayPal,2024-10-24,EUR 399.93,,REUSSI,2025-01-30 22:27:44,Legacy_DB
298,PAY000298,ABN00022,USR00032,Apple Pay,2024-08-13,"240,06",,Annulé,2025-02-27 17:51:31,Mobile_App_v2
299,PAY000299,ABN00116,USR00028,PayPal,2025-02-05,124.48,Somebody either investment fear open bar.,Annulé,2025-01-08 04:27:20,Web_Form
300,PAY000300,ABN00047,USR00060,carte crédit,2024-10-29,"255,62",Accomplir genre exécuter énorme.,success,2025-03-29 07:22:28,API_Import
301,PAY000301,ABN00011,USR00038,PayPal,02-16-2025,"228,6",Responsibility range discuss race hit treatment.,Annulé,2025-04-21 12:19:41,Web_Form
302,PAY000302,ABN00191,USR00084,VIREMENT,2024-06-08,484.44,Renouvellement,ECHOUE,2025-03-11 14:36:34,Web_Form
303,PAY000303,ABN00180,USR00015,CARTE_CREDIT,07/05/2025,343.1 €,Abonnement mensuel,Annulé,2025-05-17 22:19:08,API_Import
304,PAY000304,ABN00135,USR00089,carte crédit,2025-01-13,283.57,,Failed,2025-03-29 12:04:52,CRM_System
305,PAY000305,ABN00171,USR00046,Virement Bancaire,2025-02-16,135,Abonnement mensuel,ECHOUE,2025-04-19 11:30:46,CRM_System
306,PAY000306,ABN00140,USR00048,PayPal,01-04-2025,"102,28",Could year central hospital.,Remboursé,2025-01-03 02:12:48,Manual_Entry
307,PAY000307,ABN00035,USR00096,Apple Pay,2024-11-16,96.83,Renouvellement,REUSSI,2025-01-14 20:14:26,API_Import
308,PAY000308,ABN00036,USR00041,VIREMENT,2024-11-22,60.81 €,Abonnement mensuel,Annulé,2025-01-14 08:13:00,Legacy_DB
309,PAY000309,ABN00019,USR00019,Apple Pay,21/03/2025,315,Abonnement mensuel,Remboursé,2025-04-14 18:32:02,CRM_System
310,PAY000310,ABN00106,USR00081,carte crédit,08/11/2024,EUR 40.93,,REUSSI,2025-04-02 06:08:05,Legacy_DB
311,PAY000311,ABN00096,USR00051,Virement Bancaire,2024-09-11,163.64 €,Abonnement mensuel,Failed,2025-05-04 19:30:26,API_Import
312,PAY000312,ABN00062,USR00077,PayPal,05-12-2025,"436,58",Rock sit game commercial somebody cell.,Failed,2025-01-09 03:15:07,API_Import
313,PAY000313,ABN00165,USR00006,carte crédit,03-06-2025,"446,37",Renouvellement,Failed,2025-05-01 19:42:47,Manual_Entry
314,PAY000314,ABN00079,USR00061,PayPal,2024-07-09,"269,97",Abonnement mensuel,Failed,2025-02-27 22:10:27,Mobile_App_v2
315,PAY000315,ABN00065,USR00081,carte crédit,04-06-2025,EUR 174.49,Abonnement mensuel,success,2025-02-21 23:57:02,Mobile_App_v2
316,PAY000316,ABN00133,USR00087,Virement Bancaire,12-08-2024,EUR 177.51,,Annulé,2025-05-15 16:48:48,Manual_Entry
317,PAY000317,ABN00049,USR00088,Apple Pay,04-13-2025,346,Renouvellement,ECHOUE,2025-03-06 14:53:18,Legacy_DB
318,PAY000318,ABN00053,USR00077,Prélèvement,08-27-2024,90.84 €,,success,2025-05-18 02:17:03,Web_Form
319,PAY000319,ABN00066,USR00078,CARTE_CREDIT,10-08-2024,198.86,,Remboursé,2025-01-18 04:06:01,API_Import
320,PAY000320,ABN00117,USR00071,PayPal,03-07-2025,464,,ECHOUE,2025-01-30 05:34:32,Mobile_App_v2
321,PAY000321,ABN00100,USR00041,CARTE_CREDIT,18/01/2025,216.72 €,Qui crise plaindre acte regretter.,success,2025-04-16 10:56:07,CRM_System
322,PAY000322,ABN00025,USR00096,Apple Pay,2024-08-29,39.79 €,Saisir jamais joue sens.,Annulé,2025-04-22 19:41:07,API_Import
323,PAY000323,ABN00062,USR00030,VIREMENT,2024-08-08,146,Renouvellement,En attente,2025-04-04 15:10:23,Mobile_App_v2
324,PAY000324,ABN00099,USR00027,PayPal,2025-01-01,421.18,Abonnement mensuel,REUSSI,2025-05-16 18:46:57,API_Import
325,PAY000325,ABN00105,USR00029,VIREMENT,2024-06-06,52,Abonnement mensuel,ECHOUE,2025-04-05 13:29:06,Web_Form
326,PAY000326,ABN00099,USR00058,VIREMENT,18/07/2024,143.34,Essayer chien distinguer créer fleur.,Failed,2025-02-22 11:41:51,Manual_Entry
327,PAY000327,ABN00006,USR00070,Prélèvement,12-17-2024,79.44 €,,Failed,2025-01-15 07:31:53,API_Import
328,PAY000328,ABN00053,USR00048,VIREMENT,2024-07-16,224,,ECHOUE,2025-02-19 06:05:27,Legacy_DB
329,PAY000329,ABN00060,USR00049,PayPal,2025-05-15,107.53,Abonnement mensuel,Annulé,2025-05-02 22:23:59,Manual_Entry
330,PAY000330,ABN00006,USR00063,Virement Bancaire,2025-05-24,"287,97",Above behavior hot must discussion play.,Failed,2025-04-17 12:13:37,Mobile_App_v2
331,PAY000331,ABN00057,USR00075,Apple Pay,2024-06-13,83,Abonnement mensuel,Remboursé,2025-03-20 09:26:00,CRM_System
332,PAY000332,ABN00024,USR00079,Apple Pay,2024-07-20,489.68,Renouvellement,REUSSI,2025-05-08 17:51:17,API_Import
333,PAY000333,ABN00048,USR00030,Virement Bancaire,02-05-2025,229.28 €,Sometimes lawyer play success successful police line door.,ECHOUE,2025-02-14 04:54:36,CRM_System
334,PAY000334,ABN00190,USR00023,carte crédit,2024-08-22,"436,55",,ECHOUE,2025-02-15 07:06:32,Web_Form
335,PAY000335,ABN00069,USR00023,PayPal,2024-06-30,"43,14",Renouvellement,Annulé,2025-03-10 16:42:26,Web_Form
336,PAY000336,ABN00197,USR00035,PayPal,2024-11-18,428,Treatment worker to enough than break.,Failed,2025-04-14 00:03:30,Web_Form
337,PAY000337,ABN00095,USR00074,Prélèvement,05-27-2024,"124,75",Abonnement mensuel,Failed,2025-02-14 03:33:48,Web_Form
338,PAY000338,ABN00097,USR00018,CARTE_CREDIT,07-03-2024,"304,98",,Annulé,2025-04-20 10:11:59,Legacy_DB
339,PAY000339,ABN00134,USR00046,Prélèvement,2025-03-11,325,,Remboursé,2025-03-27 10:38:05,Mobile_App_v2
340,PAY000340,ABN00053,USR00010,PayPal,02-09-2025,EUR 254.06,Suddenly class anything organization support through.,En attente,2025-03-11 21:09:21,Legacy_DB
341,PAY000341,ABN00056,USR00056,Prélèvement,21/11/2024,"246,17",Abonnement mensuel,Annulé,2025-04-02 11:47:16,Mobile_App_v2
342,PAY000342,ABN00103,USR00060,Apple Pay,2024-09-14,EUR 450.75,Abonnement mensuel,Failed,2025-05-24 06:27:46,Web_Form
343,PAY000343,ABN00076,USR00048,CARTE_CREDIT,10-26-2024,"449,03",,Annulé,2025-03-01 13:12:06,Legacy_DB
344,PAY000344,ABN00123,USR00009,carte crédit,05-04-2025,150.51 €,Renouvellement,En attente,2025-03-29 07:10:16,Web_Form
345,PAY000345,ABN00131,USR00028,Apple Pay,2025-02-21,EUR 373.45,Riche doucement morceau cinquante paysage dangereux vide.,Failed,2025-03-12 07:18:34,Legacy_DB
346,PAY000346,ABN00133,USR00075,CARTE_CREDIT,2024-09-16,"166,64",,Remboursé,2025-04-22 23:13:17,API_Import
347,PAY000347,ABN00040,USR00049,carte crédit,2024-08-16,EUR 365.69,Abonnement mensuel,ECHOUE,2025-01-03 00:32:40,Web_Form
348,PAY000348,ABN00035,USR00025,Virement Bancaire,2024-11-09,195.03 €,,Remboursé,2025-01-07 01:04:00,Web_Form
349,PAY000349,ABN00042,USR00005,carte crédit,2025-03-09,216.32,Abonnement mensuel,Failed,2025-05-05 19:46:54,Web_Form
350,PAY000350,ABN00158,USR00094,carte crédit,2024-10-14,EUR 44.58,Renouvellement,Annulé,2025-04-03 11:59:18,Manual_Entry
351,PAY000351,ABN00072,USR00077,Prélèvement,09/06/2024,82.02 €,Serrer heureux précipiter fils.,Failed,2025-05-02 07:45:32,Legacy_DB
352,PAY000352,ABN00014,USR00076,carte crédit,08-05-2024,139.73,Abonnement mensuel,En attente,2025-04-25 15:15:21,Web_Form
353,PAY000353,ABN00026,USR00090,PayPal,2024-08-17,EUR 478.31,,Annulé,2025-04-21 14:04:36,Legacy_DB
354,PAY000354,ABN00170,USR00009,Prélèvement,03-19-2025,212.55,,Failed,2025-03-16 01:50:52,Legacy_DB
355,PAY000355,ABN00061,USR00063,Virement Bancaire,2025-04-11,64,Abonnement mensuel,Failed,2025-01-30 15:55:30,Legacy_DB
356,PAY000356,ABN00084,USR00076,Virement Bancaire,2025-01-01,425.48,Certain development life contain seat serve.,REUSSI,2025-02-15 17:49:11,Manual_Entry
357,PAY000357,ABN00179,USR00083,VIREMENT,2024-07-17,9.2,,ECHOUE,2025-03-28 05:22:22,CRM_System
358,PAY000358,ABN00092,USR00086,PayPal,2025-05-05,71.07,Abonnement mensuel,success,2025-02-03 06:08:33,Mobile_App_v2
359,PAY000359,ABN00050,USR00022,Virement Bancaire,2024-10-12,54.49,Renouvellement,En attente,2025-03-25 04:33:02,Mobile_App_v2
360,PAY000360,ABN00156,USR00034,VIREMENT,2024-09-26,309.64,,En attente,2025-02-22 23:01:35,Web_Form
361,PAY000361,ABN00116,USR00046,PayPal,06-08-2024,EUR 426.82,,Failed,2025-02-16 23:07:56,Web_Form
362,PAY000362,ABN00181,USR00020,CARTE_CREDIT,2024-06-16,398.16,Pareil horizon planche métier robe vivre naturel.,ECHOUE,2025-05-17 13:27:41,CRM_System
363,PAY000363,ABN00082,USR00075,VIREMENT,2024-09-04,"144,83",,REUSSI,2025-04-26 05:12:14,Manual_Entry
364,PAY000364,ABN00122,USR00084,CARTE_CREDIT,12-16-2024,337.46 €,,ECHOUE,2025-01-28 18:52:58,Mobile_App_v2
365,PAY000365,ABN00128,USR00060,Apple Pay,2024-08-18,EUR 427.27,,ECHOUE,2025-04-30 18:24:54,Mobile_App_v2
366,PAY000366,ABN00180,USR00024,CARTE_CREDIT,21/06/2024,EUR 330.91,,REUSSI,2025-04-25 10:44:26,Legacy_DB
367,PAY000367,ABN00127,USR00036,VIREMENT,22/05/2025,"74,47",Reconnaître parcourir commander salut creuser diriger lors fumée.,Remboursé,2025-04-12 23:15:12,CRM_System
368,PAY000368,ABN00124,USR00099,Prélèvement,2024-08-24,357.13 €,Abonnement mensuel,ECHOUE,2025-03-19 09:34:52,Mobile_App_v2
369,PAY000369,ABN00136,USR00076,PayPal,2024-06-26,429.6 €,,Remboursé,2025-02-18 23:28:56,Manual_Entry
370,PAY000370,ABN00194,USR00059,CARTE_CREDIT,09-12-2024,EUR 360.96,Against husband remain agree summer way.,Failed,2025-04-20 21:44:43,API_Import
371,PAY000371,ABN00156,USR00074,VIREMENT,09-04-2024,465,Abonnement mensuel,Failed,2025-05-03 15:27:13,Mobile_App_v2
372,PAY000372,ABN00066,USR00051,carte crédit,2024-11-12,453,Abonnement mensuel,REUSSI,2025-01-10 10:18:24,Web_Form
373,PAY000373,ABN00071,USR00069,Prélèvement,2024-06-08,"217,86",Technology enter most stock from mother.,En attente,2025-03-08 03:30:36,Manual_Entry
374,PAY000374,ABN00149,USR00028,PayPal,2024-08-30,EUR 156.57,Alors service quarante mémoire rien boire tour paysage.,Remboursé,2025-04-15 20:40:38,Web_Form
375,PAY000375,ABN00004,USR00088,Virement Bancaire,2024-07-07,EUR 364.23,Abonnement mensuel,Failed,2025-04-05 20:21:43,CRM_System
376,PAY000376,ABN00066,USR00054,VIREMENT,2024-07-11,465.89 €,Abonnement mensuel,success,2025-01-02 08:49:19,CRM_System
377,PAY000377,ABN00020,USR00020,Prélèvement,2025-04-03,383.72,Abonnement mensuel,REUSSI,2025-02-28 18:36:23,Mobile_App_v2
378,PAY000378,ABN00200,USR00069,Virement Bancaire,2025-05-17,482.75,,Annulé,2025-03-20 00:28:37,API_Import
379,PAY000379,ABN00049,USR00070,carte crédit,2024-10-24,197,Année caresser il certes jeune chaud mieux fixe.,REUSSI,2025-04-28 19:24:19,Web_Form
380,PAY000380,ABN00194,USR00081,carte crédit,2024-11-07,EUR 408.53,,Remboursé,2025-02-14 20:23:16,Legacy_DB
381,PAY000381,ABN00164,USR00062,Prélèvement,2024-07-16,56.27,Abonnement mensuel,Remboursé,2025-01-19 01:33:04,Manual_Entry
382,PAY000382,ABN00095,USR00026,CARTE_CREDIT,2024-08-21,"231,64",Abonnement mensuel,REUSSI,2025-03-30 04:21:33,API_Import
383,PAY000383,ABN00002,USR00041,Prélèvement,2025-01-23,180.93,Abonnement mensuel,Remboursé,2025-01-09 23:24:05,CRM_System
384,PAY000384,ABN00142,USR00093,Prélèvement,12-22-2024,299.35,Prévenir approcher justice importer oreille.,Remboursé,2025-04-02 15:33:52,Manual_Entry
385,PAY000385,ABN00015,USR00039,Apple Pay,01/01/2025,EUR 411.97,,ECHOUE,2025-03-27 21:04:37,Mobile_App_v2
386,PAY000386,ABN00079,USR00095,carte crédit,2024-08-26,173.27,Réfléchir secrétaire perte souffrir.,success,2025-04-12 20:16:12,Mobile_App_v2
387,PAY000387,ABN00026,USR00047,CARTE_CREDIT,2025-03-24,EUR 73.03,Renouvellement,success,2025-03-02 03:22:38,CRM_System
