raw_id,userId,idAbonnement,typeFacturation,statutAbonnement,dateRenouvelement,dateDebutFacturation,prochaineDeFacturation,date_extraction,source_system
204,USR00081,ABN00190,MENSUAL,PENDING,2025-01-08,2025-01-08,01/08/2025,2025-03-16 03:59:00,Legacy_DB
205,USR00049,ABN00091,QUOTIDIEN,ACTIF,2024-06-12,2024-06-12,2024-06-12,2025-05-15 20:42:39,Web_Form
206,USR00131,ABN00095,HEBDOMADAIRE,SUSPENDU,2025-03-25,25/03/2025,2025-03-25,2025-05-15 17:40:33,Legacy_DB
207,USR00048,ABN00057,HEBDOMADAIRE,EXPIRE,2025-04-15,15/04/2025,2025-04-15,2025-01-27 21:05:19,Web_Form
208,USR00147,ABN00164,QUOTIDIEN,ACTIF,2024-07-14,2024-07-14,14/07/2024,2025-03-13 01:31:53,Manual_Entry
209,USR00030,ABN00075,MENSUAL,actif,05/15/2025,15/05/2025,2025-05-15,2025-02-20 19:36:21,Web_Form
210,USR00096,ABN00103,MENSUAL,actif,21/05/2025,2025-05-21,21/05/2025,2025-04-26 07:46:17,API_Import
211,USR00172,ABN00067,Annual,SUSPENDU,2024-09-26,09/26/2024,26/09/2024,2025-04-30 02:53:49,Manual_Entry
212,USR00189,ABN00070,Annual,SUSPENDU,2024-07-25,2024-07-25,2024-07-25,2025-02-22 21:59:00,Legacy_DB
213,USR00072,ABN00049,Bi-Mensuel,Inactif,2024-10-25,10/25/2024,2024-10-25,2025-04-25 10:29:09,CRM_System
214,USR00161,ABN00178,Annual,ACTIF,2025-05-20,20/05/2025,20/05/2025,2025-05-19 18:58:56,CRM_System
215,USR00164,ABN00030,MENSUAL,actif,2025-01-17,2025-01-17,17/01/2025,2025-01-07 10:02:16,API_Import
216,USR00084,ABN00043,HEBDOMADAIRE,EXPIRE,2024-12-17,12/17/2024,2024-12-17,2025-03-02 05:27:39,Mobile_App_v2
217,USR00073,ABN00146,mensuel,ACTIF,2024-08-03,2024-08-03,03/08/2024,2025-02-12 21:06:48,CRM_System
218,USR00143,ABN00128,ANNUEL,actif,2024-12-21,2024-12-21,2024-12-21,2025-04-08 09:09:59,Legacy_DB
219,USR00028,ABN00029,ANNUEL,ACTIF,2025-05-07,07/05/2025,2025-05-07,2025-03-22 02:48:54,Manual_Entry
220,USR00018,ABN00062,Annual,PENDING,03/26/2025,2025-03-26,26/03/2025,2025-04-27 10:19:00,Legacy_DB
221,USR00153,ABN00197,MENSUAL,SUSPENDU,2024-08-24,24/08/2024,24/08/2024,2025-01-31 08:29:59,Manual_Entry
222,USR00082,ABN00012,QUOTIDIEN,ACTIF,20/02/2025,02/20/2025,02/20/2025,2025-04-14 10:10:07,Web_Form
223,USR00090,ABN00119,ANNUEL,SUSPENDU,2024-09-15,2024-09-15,2024-09-15,2025-03-29 04:31:36,Web_Form
224,USR00075,ABN00130,MENSUAL,actif,16/06/2024,16/06/2024,06/16/2024,2025-01-07 23:47:15,Manual_Entry
225,USR00185,ABN00113,MENSUAL,Inactif,2025-01-13,2025-01-13,13/01/2025,2025-01-17 09:55:54,API_Import
226,USR00136,ABN00074,QUOTIDIEN,actif,01/10/2024,2024-10-01,10/01/2024,2025-05-20 09:20:29,CRM_System
227,USR00029,ABN00176,MENSUAL,ANNULE,2024-09-08,2024-09-08,2024-09-08,2025-05-03 05:49:04,API_Import
228,USR00185,ABN00044,HEBDOMADAIRE,EXPIRE,07/25/2024,2024-07-25,25/07/2024,2025-01-09 15:10:48,CRM_System
229,USR00176,ABN00060,MENSUAL,ANNULE,2024-06-18,2024-06-18,2024-06-18,2025-02-17 02:18:47,Legacy_DB
230,USR00197,ABN00146,MENSUAL,Inactif,26/06/2024,2024-06-26,2024-06-26,2025-05-11 01:43:18,API_Import
231,USR00019,ABN00006,HEBDOMADAIRE,Inactif,2025-05-16,2025-05-16,2025-05-16,2025-02-12 18:17:46,Mobile_App_v2
232,USR00176,ABN00158,Annual,ANNULE,04/07/2024,2024-07-04,2024-07-04,2025-05-11 23:27:09,Mobile_App_v2
233,USR00089,ABN00163,Annual,ANNULE,14/02/2025,2025-02-14,2025-02-14,2025-02-02 12:53:40,Mobile_App_v2
234,USR00058,ABN00037,mensuel,SUSPENDU,08/04/2025,2025-04-08,04/08/2025,2025-04-30 18:56:00,Web_Form
235,USR00095,ABN00190,MENSUAL,ANNULE,10/02/2024,02/10/2024,2024-10-02,2025-04-15 22:25:07,Legacy_DB
236,USR00106,ABN00182,QUOTIDIEN,Inactif,28/12/2024,2024-12-28,28/12/2024,2025-01-29 19:10:03,Manual_Entry
237,USR00091,ABN00054,Annual,ANNULE,2024-11-24,2024-11-24,2024-11-24,2025-03-31 09:01:15,Legacy_DB
238,USR00100,ABN00119,mensuel,EXPIRE,08/28/2024,2024-08-28,28/08/2024,2025-01-22 02:44:00,Manual_Entry
239,USR00136,ABN00053,ANNUEL,actif,27/02/2025,2025-02-27,27/02/2025,2025-01-18 16:53:12,Manual_Entry
240,USR00169,ABN00159,mensuel,ANNULE,2024-07-10,2024-07-10,07/10/2024,2025-05-27 01:14:10,Manual_Entry
241,USR00079,ABN00055,Annual,actif,2025-03-30,2025-03-30,2025-03-30,2025-03-31 08:17:25,Manual_Entry
242,USR00116,ABN00077,Bi-Mensuel,Inactif,2024-08-06,2024-08-06,2024-08-06,2025-02-05 09:28:56,Web_Form
243,USR00056,ABN00087,QUOTIDIEN,actif,2024-10-27,2024-10-27,2024-10-27,2025-05-23 10:45:40,Web_Form
244,USR00114,ABN00007,HEBDOMADAIRE,actif,2024-09-24,2024-09-24,24/09/2024,2025-05-27 12:51:24,Mobile_App_v2
245,USR00191,ABN00175,QUOTIDIEN,Inactif,27/04/2025,2025-04-27,2025-04-27,2025-02-02 13:00:43,Web_Form
246,USR00039,ABN00106,mensuel,ANNULE,15/05/2025,15/05/2025,2025-05-15,2025-01-13 18:48:24,Mobile_App_v2
247,USR00157,ABN00196,QUOTIDIEN,PENDING,2024-09-04,2024-09-04,2024-09-04,2025-02-10 16:50:41,CRM_System
248,USR00006,ABN00003,Bi-Mensuel,Inactif,2025-03-12,03/12/2025,2025-03-12,2025-01-31 22:35:16,Mobile_App_v2
249,USR00092,ABN00052,HEBDOMADAIRE,actif,03/12/2024,12/03/2024,2024-12-03,2025-01-04 06:09:23,Mobile_App_v2
250,USR00160,ABN00081,QUOTIDIEN,Inactif,2025-04-28,2025-04-28,04/28/2025,2025-03-05 17:47:49,Manual_Entry
251,USR00045,ABN00075,mensuel,ACTIF,2024-08-15,15/08/2024,15/08/2024,2025-03-23 18:29:15,Web_Form
252,USR00107,ABN00031,QUOTIDIEN,PENDING,2025-04-28,28/04/2025,2025-04-28,2025-04-21 23:44:45,API_Import
253,USR00161,ABN00121,HEBDOMADAIRE,EXPIRE,29/03/2025,2025-03-29,29/03/2025,2025-03-26 00:01:08,Legacy_DB
254,USR00025,ABN00194,MENSUAL,actif,2024-10-22,2024-10-22,2024-10-22,2025-04-12 13:08:37,Legacy_DB
255,USR00044,ABN00197,MENSUAL,PENDING,11/12/2024,2024-11-12,2024-11-12,2025-01-03 11:24:39,API_Import
256,USR00047,ABN00115,MENSUAL,ANNULE,2025-05-03,05/03/2025,05/03/2025,2025-02-26 21:23:07,CRM_System
257,USR00095,ABN00018,ANNUEL,actif,2024-07-15,07/15/2024,2024-07-15,2025-01-03 05:42:45,Web_Form
258,USR00029,ABN00172,ANNUEL,SUSPENDU,03/28/2025,03/28/2025,2025-03-28,2025-05-04 03:16:50,Mobile_App_v2
259,USR00155,ABN00127,MENSUAL,PENDING,2024-06-21,2024-06-21,21/06/2024,2025-03-27 22:15:52,Mobile_App_v2
260,USR00065,ABN00050,QUOTIDIEN,EXPIRE,2024-12-15,2024-12-15,2024-12-15,2025-05-26 10:27:46,Mobile_App_v2
261,USR00043,ABN00014,HEBDOMADAIRE,actif,09/07/2024,09/07/2024,2024-09-07,2025-01-25 10:36:50,Legacy_DB
262,USR00087,ABN00011,mensuel,SUSPENDU,2024-11-29,2024-11-29,11/29/2024,2025-04-29 12:33:37,API_Import
263,USR00009,ABN00034,Bi-Mensuel,PENDING,2024-12-24,2024-12-24,2024-12-24,2025-03-17 13:47:55,Mobile_App_v2
264,USR00098,ABN00052,Annual,ANNULE,2025-04-01,2025-04-01,04/01/2025,2025-01-27 10:39:48,Manual_Entry
265,USR00097,ABN00086,mensuel,Inactif,2024-11-09,2024-11-09,2024-11-09,2025-04-16 03:56:20,Manual_Entry
266,USR00088,ABN00034,mensuel,SUSPENDU,08/21/2024,2024-08-21,21/08/2024,2025-05-17 09:31:49,Legacy_DB
267,USR00073,ABN00069,MENSUAL,ANNULE,2024-08-19,08/19/2024,2024-08-19,2025-05-09 19:40:43,CRM_System
268,USR00006,ABN00033,Bi-Mensuel,Inactif,2024-10-02,02/10/2024,2024-10-02,2025-04-29 14:37:29,Web_Form
269,USR00096,ABN00017,ANNUEL,PENDING,25/03/2025,2025-03-25,2025-03-25,2025-04-13 10:16:23,CRM_System
270,USR00186,ABN00004,HEBDOMADAIRE,Inactif,10/05/2024,2024-10-05,2024-10-05,2025-02-06 03:32:02,Web_Form
271,USR00150,ABN00161,Bi-Mensuel,ANNULE,11/25/2024,2024-11-25,2024-11-25,2025-01-28 23:12:20,CRM_System
272,USR00015,ABN00181,ANNUEL,actif,2025-03-09,09/03/2025,2025-03-09,2025-02-22 23:47:38,Manual_Entry
273,USR00024,ABN00001,Annual,Inactif,18/12/2024,18/12/2024,2024-12-18,2025-03-31 20:39:25,Manual_Entry
274,USR00021,ABN00100,mensuel,SUSPENDU,2025-03-09,09/03/2025,2025-03-09,2025-03-29 01:34:46,Web_Form
275,USR00182,ABN00127,QUOTIDIEN,SUSPENDU,03/04/2025,2025-04-03,04/03/2025,2025-03-15 12:57:31,Manual_Entry
276,USR00174,ABN00152,Bi-Mensuel,Inactif,2024-06-07,2024-06-07,07/06/2024,2025-05-21 06:30:45,API_Import
277,USR00002,ABN00021,ANNUEL,actif,08/29/2024,29/08/2024,2024-08-29,2025-01-30 00:55:19,API_Import
278,USR00049,ABN00180,MENSUAL,SUSPENDU,2024-09-22,22/09/2024,22/09/2024,2025-02-01 18:21:22,Mobile_App_v2
279,USR00194,ABN00059,ANNUEL,ANNULE,2024-07-27,07/27/2024,2024-07-27,2025-01-02 05:19:25,Legacy_DB
280,USR00130,ABN00164,mensuel,actif,2024-12-09,12/09/2024,12/09/2024,2025-04-22 16:39:58,Manual_Entry
281,USR00062,ABN00136,MENSUAL,SUSPENDU,05/16/2025,05/16/2025,16/05/2025,2025-04-15 14:32:33,CRM_System
282,USR00016,ABN00017,Annual,EXPIRE,2025-01-29,2025-01-29,2025-01-29,2025-04-04 19:29:20,CRM_System
283,USR00173,ABN00196,HEBDOMADAIRE,ANNULE,2024-11-17,2024-11-17,11/17/2024,2025-02-17 01:27:57,API_Import
284,USR00198,ABN00093,HEBDOMADAIRE,SUSPENDU,2024-12-30,2024-12-30,2024-12-30,2025-05-06 17:00:46,Mobile_App_v2
285,USR00187,ABN00082,Annual,EXPIRE,2024-08-22,08/22/2024,2024-08-22,2025-03-04 17:29:04,Mobile_App_v2
286,USR00196,ABN00126,mensuel,PENDING,14/04/2025,14/04/2025,2025-04-14,2025-02-22 03:56:31,Web_Form
287,USR00011,ABN00177,mensuel,ANNULE,2024-11-12,2024-11-12,11/12/2024,2025-01-16 12:47:49,Legacy_DB
288,USR00119,ABN00119,Annual,actif,21/01/2025,2025-01-21,2025-01-21,2025-03-23 00:33:19,CRM_System
289,USR00036,ABN00082,Annual,Inactif,16/02/2025,2025-02-16,02/16/2025,2025-05-25 08:24:00,CRM_System
290,USR00112,ABN00170,ANNUEL,actif,2024-05-29,29/05/2024,29/05/2024,2025-03-20 23:21:32,CRM_System
291,USR00005,ABN00101,Annual,actif,11/04/2024,11/04/2024,04/11/2024,2025-02-05 08:09:58,CRM_System
292,USR00128,ABN00101,ANNUEL,EXPIRE,2025-05-16,05/16/2025,16/05/2025,2025-05-15 16:07:43,Web_Form
293,USR00125,ABN00156,HEBDOMADAIRE,ANNULE,2025-02-09,2025-02-09,09/02/2025,2025-04-04 11:01:05,Legacy_DB
294,USR00171,ABN00016,mensuel,ACTIF,2025-03-28,03/28/2025,2025-03-28,2025-04-15 06:20:25,API_Import
295,USR00075,ABN00037,ANNUEL,PENDING,2024-08-23,23/08/2024,2024-08-23,2025-04-03 13:25:33,Legacy_DB
296,USR00004,ABN00079,HEBDOMADAIRE,actif,04/11/2025,04/11/2025,2025-04-11,2025-01-17 00:06:17,Legacy_DB
297,USR00157,ABN00032,QUOTIDIEN,actif,2024-10-11,10/11/2024,10/11/2024,2025-02-18 09:20:20,Manual_Entry
298,USR00096,ABN00177,Bi-Mensuel,actif,08/21/2024,2024-08-21,2024-08-21,2025-02-21 15:27:44,CRM_System
299,USR00005,ABN00115,mensuel,ANNULE,29/01/2025,29/01/2025,01/29/2025,2025-04-26 13:29:59,Manual_Entry
300,USR00060,ABN00081,HEBDOMADAIRE,ANNULE,06/03/2024,2024-06-03,06/03/2024,2025-05-03 23:22:12,API_Import
